"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
396,06/24/22 10:45:00 AM,1.2,1.4,22.74,,,,,
397,06/24/22 11:00:00 AM,1.2,1.4,23.59,,,,,
398,06/24/22 11:15:00 AM,1.4,1.4,23.33,,,,,
399,06/24/22 11:30:00 AM,1.2,1.4,23.21,,,,,
400,06/24/22 11:45:00 AM,2.5,-0.8,23.25,,,,,
401,06/24/22 12:00:00 PM,1.2,1.4,23.30,,,,,
402,06/24/22 12:15:00 PM,1.2,1.4,23.35,,,,,
403,06/24/22 12:30:00 PM,1.2,-0.8,23.41,,,,,
404,06/24/22 12:45:00 PM,2.5,1.4,23.47,,,,,
405,06/24/22 01:00:00 PM,1.2,-0.8,23.54,,,,,
406,06/24/22 01:15:00 PM,2.5,-0.8,23.60,,,,,
407,06/24/22 01:30:00 PM,1.2,1.4,23.74,,,,,
408,06/24/22 01:45:00 PM,1.2,1.4,24.26,,,,,
409,06/24/22 02:00:00 PM,1.2,1.4,24.77,,,,,
410,06/24/22 02:15:00 PM,2.5,1.4,25.33,,,,,
411,06/24/22 02:30:00 PM,1.2,1.4,25.96,,,,,
412,06/24/22 02:45:00 PM,1.2,-0.8,26.64,,,,,
413,06/24/22 03:00:00 PM,2.5,-0.8,27.39,,,,,
414,06/24/22 03:15:00 PM,1.2,-0.8,28.18,,,,,
415,06/24/22 03:30:00 PM,1.3,1.4,29.04,,,,,
416,06/24/22 03:45:00 PM,1.2,1.4,29.92,,,,,
417,06/24/22 04:00:00 PM,1.2,-0.8,30.78,,,,,
418,06/24/22 04:15:00 PM,1.3,1.4,31.54,,,,,
419,06/24/22 04:30:00 PM,2.5,1.4,33.06,,,,,
420,06/24/22 04:45:00 PM,1.2,1.4,32.37,,,,,
421,06/24/22 05:00:00 PM,303.2,302.9,24.71,,,,,
422,06/24/22 05:15:00 PM,301.9,301.4,24.57,,,,,
423,06/24/22 05:30:00 PM,302.5,301.8,24.55,,,,,
424,06/24/22 05:45:00 PM,302.1,301.4,24.54,,,,,
425,06/24/22 06:00:00 PM,302.2,301.4,24.54,,,,,
426,06/24/22 06:15:00 PM,302.4,301.8,24.53,,,,,
427,06/24/22 06:30:00 PM,302.6,301.8,24.51,,,,,
428,06/24/22 06:45:00 PM,302.6,301.8,24.51,,,,,
429,06/24/22 07:00:00 PM,302.6,301.8,24.47,,,,,
430,06/24/22 07:15:00 PM,303.1,302.2,24.44,,,,,
431,06/24/22 07:30:00 PM,303.3,302.6,24.42,,,,,
432,06/24/22 07:45:00 PM,302.8,302.2,24.41,,,,,
433,06/24/22 08:00:00 PM,302.8,302.2,24.38,,,,,
434,06/24/22 08:15:00 PM,302.8,302.2,24.35,,,,,
435,06/24/22 08:30:00 PM,303.0,302.2,24.35,,,,,
436,06/24/22 08:45:00 PM,303.0,302.2,24.35,,,,,
437,06/24/22 09:00:00 PM,303.1,302.2,24.32,,,,,
438,06/24/22 09:15:00 PM,303.1,302.6,24.31,,,,,
439,06/24/22 09:30:00 PM,303.1,302.3,24.29,,,,,
440,06/24/22 09:45:00 PM,303.2,302.3,24.26,,,,,
441,06/24/22 10:00:00 PM,303.1,302.3,24.23,,,,,
442,06/24/22 10:15:00 PM,303.0,302.3,24.20,,,,,
443,06/24/22 10:30:00 PM,302.7,301.9,24.14,,,,,
444,06/24/22 10:45:00 PM,302.8,301.9,24.09,,,,,
445,06/24/22 11:00:00 PM,302.2,301.6,24.03,,,,,
446,06/24/22 11:15:00 PM,302.1,301.6,23.99,,,,,
447,06/24/22 11:30:00 PM,301.8,300.9,23.91,,,,,
448,06/24/22 11:45:00 PM,301.5,300.5,23.85,,,,,
449,06/25/22 12:00:00 AM,301.2,300.2,23.79,,,,,
450,06/25/22 12:15:00 AM,300.8,300.2,23.72,,,,,
451,06/25/22 12:30:00 AM,300.6,299.9,23.65,,,,,
452,06/25/22 12:45:00 AM,300.3,299.5,23.59,,,,,
453,06/25/22 01:00:00 AM,300.1,299.2,23.51,,,,,
454,06/25/22 01:15:00 AM,299.8,298.4,23.45,,,,,
455,06/25/22 01:30:00 AM,299.6,298.4,23.38,,,,,
456,06/25/22 01:45:00 AM,299.2,298.1,23.31,,,,,
457,06/25/22 02:00:00 AM,298.9,297.7,23.25,,,,,
458,06/25/22 02:15:00 AM,298.7,297.8,23.19,,,,,
459,06/25/22 02:30:00 AM,298.4,297.4,23.12,,,,,
460,06/25/22 02:45:00 AM,298.0,297.1,23.04,,,,,
461,06/25/22 03:00:00 AM,297.6,296.3,22.97,,,,,
462,06/25/22 03:15:00 AM,297.2,296.0,22.90,,,,,
463,06/25/22 03:30:00 AM,296.9,295.6,22.83,,,,,
464,06/25/22 03:45:00 AM,296.7,295.3,22.76,,,,,
465,06/25/22 04:00:00 AM,296.2,294.9,22.67,,,,,
466,06/25/22 04:15:00 AM,295.8,294.6,22.60,,,,,
467,06/25/22 04:30:00 AM,295.4,294.2,22.52,,,,,
468,06/25/22 04:45:00 AM,295.0,293.5,22.44,,,,,
469,06/25/22 05:00:00 AM,295.0,294.3,22.37,,,,,
470,06/25/22 05:15:00 AM,294.2,293.2,22.27,,,,,
471,06/25/22 05:30:00 AM,293.7,292.9,22.20,,,,,
472,06/25/22 05:45:00 AM,293.4,292.5,22.11,,,,,
473,06/25/22 06:00:00 AM,292.9,292.2,22.03,,,,,
474,06/25/22 06:15:00 AM,292.5,291.8,21.97,,,,,
475,06/25/22 06:30:00 AM,292.2,291.1,21.88,,,,,
476,06/25/22 06:45:00 AM,292.0,290.7,21.82,,,,,
477,06/25/22 07:00:00 AM,291.6,290.4,21.76,,,,,
478,06/25/22 07:15:00 AM,291.3,290.0,21.71,,,,,
479,06/25/22 07:30:00 AM,290.9,289.7,21.66,,,,,
480,06/25/22 07:45:00 AM,291.0,290.0,21.64,,,,,
481,06/25/22 08:00:00 AM,290.8,289.7,21.65,,,,,
482,06/25/22 08:15:00 AM,291.1,290.4,21.68,,,,,
483,06/25/22 08:30:00 AM,291.2,290.4,21.69,,,,,
484,06/25/22 08:45:00 AM,291.0,290.0,21.66,,,,,
485,06/25/22 09:00:00 AM,291.8,290.8,21.76,,,,,
486,06/25/22 09:15:00 AM,291.8,290.7,21.79,,,,,
487,06/25/22 09:30:00 AM,292.1,291.1,21.83,,,,,
488,06/25/22 09:45:00 AM,292.5,291.5,21.88,,,,,
489,06/25/22 10:00:00 AM,293.1,292.2,21.97,,,,,
490,06/25/22 10:15:00 AM,293.8,292.9,22.06,,,,,
491,06/25/22 10:30:00 AM,294.7,293.6,22.21,,,,,
492,06/25/22 10:45:00 AM,295.2,293.9,22.29,,,,,
493,06/25/22 11:00:00 AM,296.1,295.0,22.43,,,,,
494,06/25/22 11:15:00 AM,297.4,296.1,22.62,,,,,
495,06/25/22 11:30:00 AM,298.0,296.8,22.72,,,,,
496,06/25/22 11:45:00 AM,299.0,297.9,22.86,,,,,
497,06/25/22 12:00:00 PM,299.9,298.6,22.98,,,,,
498,06/25/22 12:15:00 PM,300.6,299.3,23.12,,,,,
499,06/25/22 12:30:00 PM,301.4,300.4,23.24,,,,,
500,06/25/22 12:45:00 PM,302.3,301.4,23.36,,,,,
501,06/25/22 01:00:00 PM,303.0,301.8,23.48,,,,,
502,06/25/22 01:15:00 PM,303.7,302.5,23.57,,,,,
503,06/25/22 01:30:00 PM,304.5,303.6,23.68,,,,,
504,06/25/22 01:45:00 PM,305.2,303.9,23.80,,,,,
505,06/25/22 02:00:00 PM,305.9,305.0,23.91,,,,,
506,06/25/22 02:15:00 PM,306.5,305.3,23.96,,,,,
507,06/25/22 02:30:00 PM,307.3,306.0,24.09,,,,,
508,06/25/22 02:45:00 PM,307.6,306.8,24.13,,,,,
509,06/25/22 03:00:00 PM,308.0,307.1,24.14,,,,,
510,06/25/22 03:15:00 PM,308.5,307.5,24.23,,,,,
511,06/25/22 03:30:00 PM,308.8,307.9,24.24,,,,,
512,06/25/22 03:45:00 PM,309.2,308.2,24.30,,,,,
513,06/25/22 04:00:00 PM,309.5,308.2,24.31,,,,,
514,06/25/22 04:15:00 PM,309.6,308.6,24.34,,,,,
515,06/25/22 04:30:00 PM,309.7,308.6,24.31,,,,,
516,06/25/22 04:45:00 PM,309.8,308.6,24.31,,,,,
517,06/25/22 05:00:00 PM,309.8,308.6,24.29,,,,,
518,06/25/22 05:15:00 PM,309.8,309.0,24.29,,,,,
519,06/25/22 05:30:00 PM,309.9,309.0,24.26,,,,,
520,06/25/22 05:45:00 PM,309.8,309.0,24.24,,,,,
521,06/25/22 06:00:00 PM,309.7,308.6,24.22,,,,,
522,06/25/22 06:15:00 PM,309.8,308.6,24.18,,,,,
523,06/25/22 06:30:00 PM,309.6,308.6,24.14,,,,,
524,06/25/22 06:45:00 PM,309.5,308.7,24.09,,,,,
525,06/25/22 07:00:00 PM,309.2,308.3,24.03,,,,,
526,06/25/22 07:15:00 PM,309.2,308.3,24.01,,,,,
527,06/25/22 07:30:00 PM,309.2,308.3,23.99,,,,,
528,06/25/22 07:45:00 PM,309.1,308.3,23.97,,,,,
529,06/25/22 08:00:00 PM,309.1,308.3,23.96,,,,,
530,06/25/22 08:15:00 PM,309.2,308.3,23.94,,,,,
531,06/25/22 08:30:00 PM,309.4,308.3,23.94,,,,,
532,06/25/22 08:45:00 PM,309.5,308.3,23.91,,,,,
533,06/25/22 09:00:00 PM,309.4,308.3,23.90,,,,,
534,06/25/22 09:15:00 PM,309.2,308.4,23.88,,,,,
535,06/25/22 09:30:00 PM,309.3,308.4,23.84,,,,,
536,06/25/22 09:45:00 PM,309.2,308.0,23.80,,,,,
537,06/25/22 10:00:00 PM,308.9,307.6,23.77,,,,,
538,06/25/22 10:15:00 PM,308.6,307.7,23.72,,,,,
539,06/25/22 10:30:00 PM,308.4,307.7,23.67,,,,,
540,06/25/22 10:45:00 PM,308.3,307.3,23.62,,,,,
541,06/25/22 11:00:00 PM,308.0,307.0,23.57,,,,,
542,06/25/22 11:15:00 PM,307.7,306.2,23.51,,,,,
543,06/25/22 11:30:00 PM,307.3,306.3,23.45,,,,,
544,06/25/22 11:45:00 PM,307.1,305.9,23.39,,,,,
545,06/26/22 12:00:00 AM,306.7,305.5,23.32,,,,,
546,06/26/22 12:15:00 AM,306.5,305.6,23.26,,,,,
547,06/26/22 12:30:00 AM,306.3,305.2,23.20,,,,,
548,06/26/22 12:45:00 AM,305.8,304.5,23.14,,,,,
549,06/26/22 01:00:00 AM,305.6,304.5,23.08,,,,,
550,06/26/22 01:15:00 AM,305.4,304.2,23.01,,,,,
551,06/26/22 01:30:00 AM,305.1,303.8,22.96,,,,,
552,06/26/22 01:45:00 AM,304.8,303.4,22.90,,,,,
553,06/26/22 02:00:00 AM,304.5,303.5,22.84,,,,,
554,06/26/22 02:15:00 AM,304.2,303.1,22.78,,,,,
555,06/26/22 02:30:00 AM,304.0,302.8,22.72,,,,,
556,06/26/22 02:45:00 AM,303.7,302.4,22.66,,,,,
557,06/26/22 03:00:00 AM,303.4,302.4,22.60,,,,,
558,06/26/22 03:15:00 AM,302.8,301.7,22.54,,,,,
559,06/26/22 03:30:00 AM,302.5,301.3,22.47,,,,,
560,06/26/22 03:45:00 AM,302.2,301.4,22.41,,,,,
561,06/26/22 04:00:00 AM,302.1,300.6,22.35,,,,,
562,06/26/22 04:15:00 AM,301.9,300.7,22.32,,,,,
563,06/26/22 04:30:00 AM,301.5,300.3,22.26,,,,,
564,06/26/22 04:45:00 AM,301.1,299.9,22.20,,,,,
565,06/26/22 05:00:00 AM,300.9,299.6,22.15,,,,,
566,06/26/22 05:15:00 AM,300.6,299.6,22.09,,,,,
567,06/26/22 05:30:00 AM,300.3,299.2,22.04,,,,,
568,06/26/22 05:45:00 AM,300.0,298.5,21.97,,,,,
569,06/26/22 06:00:00 AM,299.9,298.5,21.91,,,,,
570,06/26/22 06:15:00 AM,299.3,297.8,21.85,,,,,
571,06/26/22 06:30:00 AM,298.8,297.5,21.77,,,,,
572,06/26/22 06:45:00 AM,298.5,297.1,21.73,,,,,
573,06/26/22 07:00:00 AM,298.2,296.8,21.66,,,,,
574,06/26/22 07:15:00 AM,298.1,297.1,21.63,,,,,
575,06/26/22 07:30:00 AM,297.6,296.4,21.56,,,,,
576,06/26/22 07:45:00 AM,297.3,296.1,21.52,,,,,
577,06/26/22 08:00:00 AM,297.0,295.7,21.48,,,,,
578,06/26/22 08:15:00 AM,296.8,295.3,21.45,,,,,
579,06/26/22 08:30:00 AM,296.6,295.3,21.42,,,,,
580,06/26/22 08:45:00 AM,297.1,296.8,21.44,,,,,
581,06/26/22 09:00:00 AM,298.6,297.9,21.66,,,,,
582,06/26/22 09:15:00 AM,298.6,297.9,21.69,,,,,
583,06/26/22 09:30:00 AM,299.0,298.2,21.73,,,,,
584,06/26/22 09:45:00 AM,299.1,298.6,21.76,,,,,
585,06/26/22 10:00:00 AM,300.0,299.3,21.88,,,,,
586,06/26/22 10:15:00 AM,300.3,300.0,21.91,,,,,
587,06/26/22 10:30:00 AM,301.3,301.1,22.04,,,,,
588,06/26/22 10:45:00 AM,301.0,300.7,22.06,,,,,
589,06/26/22 11:00:00 AM,301.8,301.1,22.22,,,,,
590,06/26/22 11:15:00 AM,302.4,302.1,22.33,,,,,
591,06/26/22 11:30:00 AM,303.4,302.8,22.47,,,,,
592,06/26/22 11:45:00 AM,304.4,303.9,22.64,,,,,
593,06/26/22 12:00:00 PM,305.3,304.6,22.80,,,,,
594,06/26/22 12:15:00 PM,306.2,305.3,22.93,,,,,
595,06/26/22 12:30:00 PM,307.3,306.7,23.12,,,,,
596,06/26/22 12:45:00 PM,308.3,307.8,23.27,,,,,
597,06/26/22 01:00:00 PM,308.9,308.1,23.36,,,,,
598,06/26/22 01:15:00 PM,309.9,309.6,23.49,,,,,
599,06/26/22 01:30:00 PM,311.0,311.0,23.66,,,,,
600,06/26/22 01:45:00 PM,311.8,311.4,23.74,,,,,
601,06/26/22 02:00:00 PM,312.2,311.3,23.83,,,,,
602,06/26/22 02:15:00 PM,313.2,312.8,23.99,,,,,
603,06/26/22 02:30:00 PM,313.3,312.8,23.99,,,,,
604,06/26/22 02:45:00 PM,313.9,313.5,24.06,,,,,
605,06/26/22 03:00:00 PM,314.2,313.5,24.09,,,,,
606,06/26/22 03:15:00 PM,314.5,313.9,24.14,,,,,
607,06/26/22 03:30:00 PM,314.7,314.2,24.18,,,,,
608,06/26/22 03:45:00 PM,314.9,314.2,24.19,,,,,
609,06/26/22 04:00:00 PM,315.4,314.6,24.26,,,,,
610,06/26/22 04:15:00 PM,315.9,315.7,24.25,,,,,
611,06/26/22 04:30:00 PM,315.6,314.9,24.29,,,,,
612,06/26/22 04:45:00 PM,315.7,314.9,24.30,,,,,
613,06/26/22 05:00:00 PM,315.8,314.9,24.31,,,,,
614,06/26/22 05:15:00 PM,315.7,314.9,24.28,,,,,
615,06/26/22 05:30:00 PM,315.6,314.6,24.24,,,,,
616,06/26/22 05:45:00 PM,315.5,314.6,24.20,,,,,
617,06/26/22 06:00:00 PM,315.5,314.6,24.17,,,,,
618,06/26/22 06:15:00 PM,315.1,314.6,24.11,,,,,
619,06/26/22 06:30:00 PM,314.8,314.3,24.06,,,,,
620,06/26/22 06:45:00 PM,314.6,313.9,24.01,,,,,
621,06/26/22 07:00:00 PM,314.1,313.5,23.96,,,,,
622,06/26/22 07:15:00 PM,314.2,313.6,23.93,,,,,
623,06/26/22 07:30:00 PM,313.9,313.6,23.88,,,,,
624,06/26/22 07:45:00 PM,314.0,313.6,23.85,,,,,
625,06/26/22 08:00:00 PM,313.7,313.2,23.83,,,,,
626,06/26/22 08:15:00 PM,313.8,312.8,23.84,,,,,
627,06/26/22 08:30:00 PM,313.6,312.8,23.84,,,,,
628,06/26/22 08:45:00 PM,313.8,312.8,23.85,,,,,
629,06/26/22 09:00:00 PM,313.9,312.8,23.85,,,,,
630,06/26/22 09:15:00 PM,313.6,312.8,23.84,,,,,
631,06/26/22 09:30:00 PM,313.6,312.8,23.84,,,,,
632,06/26/22 09:45:00 PM,313.6,312.8,23.83,,,,,
633,06/26/22 10:00:00 PM,313.4,312.9,23.79,,,,,
634,06/26/22 10:15:00 PM,313.1,312.5,23.77,,,,,
635,06/26/22 10:30:00 PM,312.8,311.8,23.71,,,,,
636,06/26/22 10:45:00 PM,312.6,311.8,23.66,,,,,
637,06/26/22 11:00:00 PM,312.2,311.4,23.60,,,,,
638,06/26/22 11:15:00 PM,311.8,311.1,23.55,,,,,
639,06/26/22 11:30:00 PM,311.4,310.7,23.49,,,,,
640,06/26/22 11:45:00 PM,311.0,310.4,23.42,,,,,
641,06/27/22 12:00:00 AM,310.5,309.6,23.35,,,,,
642,06/27/22 12:15:00 AM,310.0,309.7,23.27,,,,,
643,06/27/22 12:30:00 AM,309.5,308.6,23.21,,,,,
644,06/27/22 12:45:00 AM,309.0,308.2,23.13,,,,,
645,06/27/22 01:00:00 AM,308.7,307.9,23.07,,,,,
646,06/27/22 01:15:00 AM,308.1,307.5,22.99,,,,,
647,06/27/22 01:30:00 AM,307.7,306.8,22.92,,,,,
648,06/27/22 01:45:00 AM,307.4,306.4,22.86,,,,,
649,06/27/22 02:00:00 AM,307.0,306.1,22.81,,,,,
650,06/27/22 02:15:00 AM,306.8,305.7,22.75,,,,,
651,06/27/22 02:30:00 AM,306.4,305.4,22.68,,,,,
652,06/27/22 02:45:00 AM,306.0,305.0,22.64,,,,,
653,06/27/22 03:00:00 AM,305.5,304.7,22.56,,,,,
654,06/27/22 03:15:00 AM,305.2,304.3,22.50,,,,,
655,06/27/22 03:30:00 AM,304.8,303.6,22.43,,,,,
656,06/27/22 03:45:00 AM,304.3,303.2,22.38,,,,,
657,06/27/22 04:00:00 AM,303.9,302.9,22.31,,,,,
658,06/27/22 04:15:00 AM,303.5,302.5,22.26,,,,,
659,06/27/22 04:30:00 AM,303.0,301.8,22.17,,,,,
660,06/27/22 04:45:00 AM,302.5,301.5,22.10,,,,,
661,06/27/22 05:00:00 AM,302.2,301.5,22.03,,,,,
662,06/27/22 05:15:00 AM,301.7,300.4,21.96,,,,,
663,06/27/22 05:30:00 AM,301.0,300.0,21.87,,,,,
664,06/27/22 05:45:00 AM,300.7,299.7,21.81,,,,,
665,06/27/22 06:00:00 AM,300.3,299.3,21.74,,,,,
666,06/27/22 06:15:00 AM,299.9,298.6,21.68,,,,,
667,06/27/22 06:30:00 AM,299.5,298.6,21.63,,,,,
668,06/27/22 06:45:00 AM,299.2,298.3,21.58,,,,,
669,06/27/22 07:00:00 AM,298.8,297.5,21.53,,,,,
670,06/27/22 07:15:00 AM,298.5,297.2,21.48,,,,,
671,06/27/22 07:30:00 AM,298.4,297.6,21.46,,,,,
672,06/27/22 07:45:00 AM,298.0,297.2,21.42,,,,,
673,06/27/22 08:00:00 AM,297.8,296.8,21.41,,,,,
674,06/27/22 08:15:00 AM,297.7,296.5,21.41,,,,,
675,06/27/22 08:30:00 AM,298.0,296.8,21.46,,,,,
676,06/27/22 08:45:00 AM,298.3,297.2,21.53,,,,,
677,06/27/22 09:00:00 AM,298.5,297.2,21.54,,,,,
678,06/27/22 09:15:00 AM,298.3,297.2,21.53,,,,,
679,06/27/22 09:30:00 AM,298.4,297.5,21.57,,,,,
680,06/27/22 09:45:00 AM,298.6,297.5,21.59,,,,,
681,06/27/22 10:00:00 AM,299.0,298.2,21.68,,,,,
682,06/27/22 10:15:00 AM,299.8,299.0,21.76,,,,,
683,06/27/22 10:30:00 AM,300.1,299.3,21.86,,,,,
684,06/27/22 10:45:00 AM,300.8,300.4,22.00,,,,,
685,06/27/22 11:00:00 AM,301.5,300.7,22.14,,,,,
686,06/27/22 11:15:00 AM,302.5,301.8,22.29,,,,,
687,06/27/22 11:30:00 AM,303.3,302.5,22.40,,,,,
688,06/27/22 11:45:00 AM,304.0,303.2,22.57,,,,,
689,06/27/22 12:00:00 PM,304.9,304.3,22.68,,,,,
690,06/27/22 12:15:00 PM,305.8,305.3,22.86,,,,,
691,06/27/22 12:30:00 PM,306.8,306.4,23.01,,,,,
692,06/27/22 12:45:00 PM,307.5,307.1,23.16,,,,,
693,06/27/22 01:00:00 PM,308.5,307.8,23.31,,,,,
694,06/27/22 01:15:00 PM,309.4,309.2,23.47,,,,,
695,06/27/22 01:30:00 PM,310.8,310.7,23.57,,,,,
696,06/27/22 01:45:00 PM,310.9,310.3,23.70,,,,,
697,06/27/22 02:00:00 PM,311.7,311.4,23.82,,,,,
698,06/27/22 02:15:00 PM,314.4,314.3,23.93,,,,,
699,06/27/22 02:30:00 PM,313.3,312.8,24.02,,,,,
700,06/27/22 02:45:00 PM,313.6,313.1,24.09,,,,,
701,06/27/22 03:00:00 PM,315.5,315.7,24.19,,,,,
702,06/27/22 03:15:00 PM,315.1,315.3,24.20,,,,,
703,06/27/22 03:30:00 PM,315.4,315.7,24.25,,,,,
704,06/27/22 03:45:00 PM,314.9,314.5,24.31,,,,,
705,06/27/22 04:00:00 PM,317.6,318.3,24.34,,,,,
706,06/27/22 04:15:00 PM,316.7,316.7,24.40,,,,,
707,06/27/22 04:30:00 PM,316.7,316.7,24.40,,,,,
708,06/27/22 04:45:00 PM,316.6,316.7,24.42,,,,,
709,06/27/22 05:00:00 PM,316.4,316.7,24.46,,,,,
710,06/27/22 05:15:00 PM,318.1,317.9,24.43,,,,,
711,06/27/22 05:30:00 PM,316.5,316.4,24.43,,,,,
712,06/27/22 05:45:00 PM,319.4,319.0,24.41,,,,,
713,06/27/22 06:00:00 PM,315.8,315.6,24.38,,,,,
714,06/27/22 06:15:00 PM,315.7,315.3,24.37,,,,,
715,06/27/22 06:30:00 PM,315.4,315.3,24.35,,,,,
716,06/27/22 06:45:00 PM,315.3,314.5,24.32,,,,,
717,06/27/22 07:00:00 PM,315.3,314.5,24.30,,,,,
718,06/27/22 07:15:00 PM,315.1,314.6,24.26,,,,,
719,06/27/22 07:30:00 PM,315.0,314.6,24.23,,,,,
720,06/27/22 07:45:00 PM,314.9,314.6,24.22,,,,,
721,06/27/22 08:00:00 PM,315.1,314.6,24.20,,,,,
722,06/27/22 08:15:00 PM,315.1,314.6,24.20,,,,,
723,06/27/22 08:30:00 PM,315.1,314.6,24.19,,,,,
724,06/27/22 08:45:00 PM,314.9,314.6,24.17,,,,,
725,06/27/22 09:00:00 PM,314.7,314.6,24.14,,,,,
726,06/27/22 09:15:00 PM,314.5,314.2,24.11,,,,,
727,06/27/22 09:30:00 PM,314.2,313.9,24.07,,,,,
728,06/27/22 09:45:00 PM,313.9,313.5,24.02,,,,,
729,06/27/22 10:00:00 PM,313.7,313.2,23.99,,,,,
730,06/27/22 10:15:00 PM,313.4,312.8,23.95,,,,,
731,06/27/22 10:30:00 PM,313.1,312.8,23.89,,,,,
732,06/27/22 10:45:00 PM,312.9,312.5,23.85,,,,,
733,06/27/22 11:00:00 PM,312.7,312.5,23.82,,,,,
734,06/27/22 11:15:00 PM,312.4,312.1,23.77,,,,,
735,06/27/22 11:30:00 PM,312.0,311.8,23.72,,,,,
736,06/27/22 11:45:00 PM,311.8,311.4,23.67,,,,,
737,06/28/22 12:00:00 AM,311.4,311.4,23.60,,,,,
738,06/28/22 12:15:00 AM,311.1,310.3,23.55,,,,,
739,06/28/22 12:30:00 AM,310.9,310.3,23.48,,,,,
740,06/28/22 12:45:00 AM,310.3,310.0,23.39,,,,,
741,06/28/22 01:00:00 AM,309.9,309.3,23.33,,,,,
742,06/28/22 01:15:00 AM,309.4,308.9,23.26,,,,,
743,06/28/22 01:30:00 AM,309.1,308.9,23.20,,,,,
744,06/28/22 01:45:00 AM,308.4,308.2,23.12,,,,,
745,06/28/22 02:00:00 AM,308.2,307.5,23.05,,,,,
746,06/28/22 02:15:00 AM,307.7,307.2,22.97,,,,,
747,06/28/22 02:30:00 AM,307.2,306.8,22.91,,,,,
748,06/28/22 02:45:00 AM,306.8,306.1,22.83,,,,,
749,06/28/22 03:00:00 AM,306.4,305.7,22.76,,,,,
750,06/28/22 03:15:00 AM,305.8,305.0,22.68,,,,,
751,06/28/22 03:30:00 AM,305.6,305.0,22.62,,,,,
752,06/28/22 03:45:00 AM,305.2,304.3,22.56,,,,,
753,06/28/22 04:00:00 AM,304.9,304.3,22.51,,,,,
754,06/28/22 04:15:00 AM,304.8,304.0,22.44,,,,,
755,06/28/22 04:30:00 AM,304.1,303.6,22.37,,,,,
756,06/28/22 04:45:00 AM,303.9,303.3,22.32,,,,,
757,06/28/22 05:00:00 AM,303.4,302.9,22.25,,,,,
758,06/28/22 05:15:00 AM,303.2,302.9,22.20,,,,,
759,06/28/22 05:30:00 AM,302.7,302.2,22.11,,,,,
760,06/28/22 05:45:00 AM,302.5,302.2,22.06,,,,,
761,06/28/22 06:00:00 AM,302.5,302.3,21.98,,,,,
762,06/28/22 06:15:00 AM,301.6,300.8,21.92,,,,,
763,06/28/22 06:30:00 AM,301.3,300.8,21.86,,,,,
764,06/28/22 06:45:00 AM,300.8,300.1,21.80,,,,,
765,06/28/22 07:00:00 AM,300.6,300.1,21.76,,,,,
766,06/28/22 07:15:00 AM,300.3,299.7,21.71,,,,,
767,06/28/22 07:30:00 AM,300.1,299.4,21.68,,,,,
768,06/28/22 07:45:00 AM,300.0,299.4,21.65,,,,,
769,06/28/22 08:00:00 AM,299.9,299.0,21.66,,,,,
770,06/28/22 08:15:00 AM,299.9,299.0,21.66,,,,,
771,06/28/22 08:30:00 AM,300.1,299.7,21.74,,,,,
772,06/28/22 08:45:00 AM,300.2,299.7,21.75,,,,,
773,06/28/22 09:00:00 AM,300.4,299.7,21.79,,,,,
774,06/28/22 09:15:00 AM,300.7,300.4,21.86,,,,,
775,06/28/22 09:30:00 AM,300.7,300.4,21.91,,,,,
776,06/28/22 09:45:00 AM,301.4,300.8,21.99,,,,,
777,06/28/22 10:00:00 AM,301.9,301.5,22.05,,,,,
778,06/28/22 10:15:00 AM,301.9,301.4,22.17,,,,,
779,06/28/22 10:30:00 AM,302.6,302.2,22.23,,,,,
780,06/28/22 10:45:00 AM,303.3,302.9,22.34,,,,,
781,06/28/22 11:00:00 AM,303.7,303.2,22.49,,,,,
782,06/28/22 11:15:00 AM,304.3,303.9,22.62,,,,,
783,06/28/22 11:30:00 AM,305.5,305.0,22.80,,,,,
784,06/28/22 11:45:00 AM,306.1,305.7,22.91,,,,,
785,06/28/22 12:00:00 PM,307.1,306.4,23.04,,,,,
786,06/28/22 12:15:00 PM,307.8,307.5,23.18,,,,,
787,06/28/22 12:30:00 PM,308.9,308.5,23.33,,,,,
788,06/28/22 12:45:00 PM,309.7,309.2,23.49,,,,,
789,06/28/22 01:00:00 PM,310.4,309.9,23.65,,,,,
790,06/28/22 01:15:00 PM,311.3,311.0,23.79,,,,,
791,06/28/22 01:30:00 PM,312.1,311.7,23.97,,,,,
792,06/28/22 01:45:00 PM,312.6,312.4,24.07,,,,,
793,06/28/22 02:00:00 PM,313.4,313.1,24.15,,,,,
794,06/28/22 02:15:00 PM,314.0,313.4,24.25,,,,,
795,06/28/22 02:30:00 PM,314.6,314.5,24.34,,,,,
796,06/28/22 02:45:00 PM,315.1,314.9,24.42,,,,,
797,06/28/22 03:00:00 PM,315.4,314.9,24.47,,,,,
798,06/28/22 03:15:00 PM,315.9,315.6,24.53,,,,,
799,06/28/22 03:30:00 PM,316.1,315.9,24.59,,,,,
