"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-06-28 18:30:00","russian_2022",315,314.9,24.41,"n"
"2022-06-28 18:45:00","russian_2022",314.7,314.5,24.35,"n"
"2022-06-28 19:00:00","russian_2022",314.2,314.2,24.29,"n"
"2022-06-28 19:15:00","russian_2022",313.9,313.8,24.23,"n"
"2022-06-28 19:30:00","russian_2022",313.7,313.5,24.18,"n"
"2022-06-28 19:45:00","russian_2022",313.4,313.1,24.12,"n"
"2022-06-28 20:00:00","russian_2022",313.1,312.8,24.07,"n"
"2022-06-28 20:15:00","russian_2022",312.6,312.4,24.02,"n"
"2022-06-28 20:30:00","russian_2022",312.6,312,23.97,"n"
"2022-06-28 20:45:00","russian_2022",312.4,312.4,23.94,"n"
"2022-06-28 21:00:00","russian_2022",312.1,311.7,23.89,"n"
"2022-06-28 21:15:00","russian_2022",311.9,311.7,23.86,"n"
"2022-06-28 21:30:00","russian_2022",311.8,311.4,23.82,"n"
"2022-06-28 21:45:00","russian_2022",311.6,311.4,23.79,"n"
"2022-06-28 22:00:00","russian_2022",311.6,311.4,23.76,"n"
"2022-06-28 22:15:00","russian_2022",311.3,311,23.72,"n"
"2022-06-28 22:30:00","russian_2022",311,311,23.68,"n"
"2022-06-28 22:45:00","russian_2022",310.8,310.7,23.65,"n"
"2022-06-28 23:00:00","russian_2022",310.6,310.7,23.6,"n"
"2022-06-28 23:15:00","russian_2022",310.2,309.9,23.55,"n"
"2022-06-28 23:30:00","russian_2022",310,310,23.5,"n"
"2022-06-28 23:45:00","russian_2022",309.7,309.6,23.43,"n"
"2022-06-29 00:00:00","russian_2022",309.1,308.9,23.37,"n"
"2022-06-29 00:15:00","russian_2022",308.8,308.9,23.31,"n"
"2022-06-29 00:30:00","russian_2022",308.5,308.2,23.24,"n"
"2022-06-29 00:45:00","russian_2022",308,307.8,23.16,"n"
"2022-06-29 01:00:00","russian_2022",307.6,307.5,23.1,"n"
"2022-06-29 01:15:00","russian_2022",307,306.8,23.02,"n"
"2022-06-29 01:30:00","russian_2022",306.9,306.8,22.96,"n"
"2022-06-29 01:45:00","russian_2022",306.4,306.1,22.87,"n"
"2022-06-29 02:00:00","russian_2022",305.6,305.3,22.8,"n"
"2022-06-29 02:15:00","russian_2022",305.4,305,22.73,"n"
"2022-06-29 02:30:00","russian_2022",305.2,304.6,22.66,"n"
"2022-06-29 02:45:00","russian_2022",304.6,304.7,22.58,"n"
"2022-06-29 03:00:00","russian_2022",304.2,304.3,22.52,"n"
"2022-06-29 03:15:00","russian_2022",303.8,304,22.45,"n"
"2022-06-29 03:30:00","russian_2022",303.4,302.9,22.37,"n"
"2022-06-29 03:45:00","russian_2022",302.9,302.9,22.31,"n"
"2022-06-29 04:00:00","russian_2022",302.6,302.5,22.25,"n"
"2022-06-29 04:15:00","russian_2022",302.2,301.8,22.17,"n"
"2022-06-29 04:30:00","russian_2022",302,301.8,22.12,"n"
"2022-06-29 04:45:00","russian_2022",301.6,301.5,22.06,"n"
"2022-06-29 05:00:00","russian_2022",301.2,301.1,21.99,"n"
"2022-06-29 05:15:00","russian_2022",300.9,300.8,21.94,"n"
"2022-06-29 05:30:00","russian_2022",300.4,300.4,21.88,"n"
"2022-06-29 05:45:00","russian_2022",300.1,299.7,21.82,"n"
"2022-06-29 06:00:00","russian_2022",299.6,299,21.75,"n"
"2022-06-29 06:15:00","russian_2022",299.2,299,21.7,"n"
"2022-06-29 06:30:00","russian_2022",298.8,298.6,21.62,"n"
"2022-06-29 06:45:00","russian_2022",298.4,298.3,21.54,"n"
"2022-06-29 07:00:00","russian_2022",298,297.6,21.48,"n"
"2022-06-29 07:15:00","russian_2022",297.7,297.6,21.44,"n"
"2022-06-29 07:30:00","russian_2022",297.3,296.8,21.41,"n"
"2022-06-29 07:45:00","russian_2022",297.3,297.6,21.39,"n"
"2022-06-29 08:00:00","russian_2022",296.8,296.5,21.37,"n"
"2022-06-29 08:15:00","russian_2022",297.2,297.2,21.41,"n"
"2022-06-29 08:30:00","russian_2022",297.1,296.8,21.44,"n"
"2022-06-29 08:45:00","russian_2022",297.5,297.6,21.48,"n"
"2022-06-29 09:00:00","russian_2022",297.4,297.2,21.51,"n"
"2022-06-29 09:15:00","russian_2022",297.7,297.5,21.58,"n"
"2022-06-29 09:30:00","russian_2022",297.8,297.5,21.6,"n"
"2022-06-29 09:45:00","russian_2022",298.3,298.2,21.68,"n"
"2022-06-29 10:00:00","russian_2022",298.5,297.8,21.76,"n"
"2022-06-29 10:15:00","russian_2022",299.2,298.9,21.88,"n"
"2022-06-29 10:30:00","russian_2022",300.1,299.6,21.98,"n"
"2022-06-29 10:45:00","russian_2022",300.6,300.7,22.14,"n"
"2022-06-29 11:00:00","russian_2022",301.7,301.4,22.27,"n"
"2022-06-29 11:15:00","russian_2022",301.9,301.7,22.39,"n"
"2022-06-29 11:30:00","russian_2022",302.4,302.1,22.54,"n"
"2022-06-29 11:45:00","russian_2022",303.5,303.1,22.68,"n"
"2022-06-29 12:00:00","russian_2022",304.5,304.2,22.8,"n"
"2022-06-29 12:15:00","russian_2022",305.6,305.3,22.99,"n"
"2022-06-29 12:30:00","russian_2022",306.1,305.6,23.09,"n"
"2022-06-29 12:45:00","russian_2022",306.7,306.7,23.21,"n"
"2022-06-29 13:00:00","russian_2022",307.5,307.4,23.36,"n"
"2022-06-29 13:15:00","russian_2022",308,307.7,23.45,"n"
"2022-06-29 13:30:00","russian_2022",308.9,308.8,23.62,"n"
"2022-06-29 13:45:00","russian_2022",309.3,309.1,23.76,"n"
"2022-06-29 14:00:00","russian_2022",309.8,309.9,23.84,"n"
"2022-06-29 14:15:00","russian_2022",310.6,310.6,23.89,"n"
"2022-06-29 14:30:00","russian_2022",311.1,310.9,24,"n"
"2022-06-29 14:45:00","russian_2022",311.6,311.6,24.05,"n"
"2022-06-29 15:00:00","russian_2022",312,311.6,24.09,"n"
"2022-06-29 15:15:00","russian_2022",312.2,312,24.14,"n"
"2022-06-29 15:30:00","russian_2022",312.5,312,24.23,"n"
"2022-06-29 15:45:00","russian_2022",312.8,312.3,24.24,"n"
"2022-06-29 16:00:00","russian_2022",312.8,313.1,24.26,"n"
"2022-06-29 16:15:00","russian_2022",313,313.1,24.29,"n"
"2022-06-29 16:30:00","russian_2022",313,313.1,24.29,"n"
"2022-06-29 16:45:00","russian_2022",312.9,313.1,24.29,"n"
"2022-06-29 17:00:00","russian_2022",313,313.1,24.29,"n"
"2022-06-29 17:15:00","russian_2022",312.5,312.7,24.25,"n"
"2022-06-29 17:30:00","russian_2022",312.5,312.7,24.23,"n"
"2022-06-29 17:45:00","russian_2022",312.3,312,24.18,"n"
"2022-06-29 18:00:00","russian_2022",311.5,311.2,24.14,"n"
"2022-06-29 18:15:00","russian_2022",311,310.9,24.08,"n"
"2022-06-29 18:30:00","russian_2022",310.5,310.2,24.01,"n"
"2022-06-29 18:45:00","russian_2022",310.3,309.8,23.95,"n"
"2022-06-29 19:00:00","russian_2022",310,309.8,23.89,"n"
"2022-06-29 19:15:00","russian_2022",309.5,309.1,23.82,"n"
"2022-06-29 19:30:00","russian_2022",309.1,309.1,23.76,"n"
"2022-06-29 19:45:00","russian_2022",308.8,308.8,23.7,"n"
"2022-06-29 20:00:00","russian_2022",308.6,308.4,23.66,"n"
"2022-06-29 20:15:00","russian_2022",308.4,308.4,23.62,"n"
"2022-06-29 20:30:00","russian_2022",308.4,308.4,23.62,"n"
"2022-06-29 20:45:00","russian_2022",308.4,308.4,23.62,"n"
"2022-06-29 21:00:00","russian_2022",308.4,308.4,23.61,"n"
"2022-06-29 21:15:00","russian_2022",308.4,308.8,23.61,"n"
"2022-06-29 21:30:00","russian_2022",308.5,308.1,23.61,"n"
"2022-06-29 21:45:00","russian_2022",308.3,308.1,23.57,"n"
"2022-06-29 22:00:00","russian_2022",308.2,307.7,23.54,"n"
"2022-06-29 22:15:00","russian_2022",307.9,307.7,23.51,"n"
"2022-06-29 22:30:00","russian_2022",307.6,307.7,23.48,"n"
"2022-06-29 22:45:00","russian_2022",307.4,307,23.44,"n"
"2022-06-29 23:00:00","russian_2022",307.2,306.6,23.39,"n"
"2022-06-29 23:15:00","russian_2022",307,306.7,23.36,"n"
"2022-06-29 23:30:00","russian_2022",306.6,306.3,23.3,"n"
"2022-06-29 23:45:00","russian_2022",306.2,306,23.22,"n"
"2022-06-30 00:00:00","russian_2022",305.9,305.6,23.18,"n"
"2022-06-30 00:15:00","russian_2022",305.2,304.9,23.09,"n"
"2022-06-30 00:30:00","russian_2022",305,304.5,23.03,"n"
"2022-06-30 00:45:00","russian_2022",304.4,303.8,22.95,"n"
"2022-06-30 01:00:00","russian_2022",303.9,303.8,22.89,"n"
"2022-06-30 01:15:00","russian_2022",303.6,303.1,22.81,"n"
"2022-06-30 01:30:00","russian_2022",303.2,302.8,22.75,"n"
"2022-06-30 01:45:00","russian_2022",302.7,302.4,22.68,"n"
"2022-06-30 02:00:00","russian_2022",302.4,302,22.62,"n"
"2022-06-30 02:15:00","russian_2022",301.9,301.7,22.57,"n"
"2022-06-30 02:30:00","russian_2022",301.8,301.7,22.52,"n"
"2022-06-30 02:45:00","russian_2022",301.4,301,22.47,"n"
"2022-06-30 03:00:00","russian_2022",301.2,300.6,22.43,"n"
"2022-06-30 03:15:00","russian_2022",300.9,300.6,22.38,"n"
"2022-06-30 03:30:00","russian_2022",300.7,300.3,22.34,"n"
"2022-06-30 03:45:00","russian_2022",300.5,300.3,22.29,"n"
"2022-06-30 04:00:00","russian_2022",300.2,299.9,22.26,"n"
"2022-06-30 04:15:00","russian_2022",299.9,299.6,22.21,"n"
"2022-06-30 04:30:00","russian_2022",299.6,299.2,22.16,"n"
"2022-06-30 04:45:00","russian_2022",299.3,298.8,22.12,"n"
"2022-06-30 05:00:00","russian_2022",299,298.9,22.06,"n"
"2022-06-30 05:15:00","russian_2022",298.7,298.1,22.02,"n"
"2022-06-30 05:30:00","russian_2022",298.4,297.8,21.97,"n"
"2022-06-30 05:45:00","russian_2022",298,297.4,21.91,"n"
"2022-06-30 06:00:00","russian_2022",297.5,297.1,21.85,"n"
"2022-06-30 06:15:00","russian_2022",297.1,296.7,21.81,"n"
"2022-06-30 06:30:00","russian_2022",296.8,296.7,21.75,"n"
"2022-06-30 06:45:00","russian_2022",296.6,296,21.7,"n"
"2022-06-30 07:00:00","russian_2022",296.2,295.6,21.65,"n"
"2022-06-30 07:15:00","russian_2022",295.9,295.6,21.62,"n"
"2022-06-30 07:30:00","russian_2022",295.5,294.9,21.57,"n"
"2022-06-30 07:45:00","russian_2022",295.3,294.9,21.54,"n"
"2022-06-30 08:00:00","russian_2022",295,294.6,21.52,"n"
"2022-06-30 08:15:00","russian_2022",294.8,294.6,21.51,"n"
"2022-06-30 08:30:00","russian_2022",294.9,294.6,21.54,"n"
"2022-06-30 08:45:00","russian_2022",295.2,294.9,21.6,"n"
"2022-06-30 09:00:00","russian_2022",295.4,294.9,21.65,"n"
"2022-06-30 09:15:00","russian_2022",295.4,295.3,21.69,"n"
"2022-06-30 09:30:00","russian_2022",295.3,294.9,21.69,"n"
"2022-06-30 09:45:00","russian_2022",295.5,294.9,21.7,"n"
"2022-06-30 10:00:00","russian_2022",295.7,295.6,21.8,"n"
"2022-06-30 10:15:00","russian_2022",296.1,295.6,21.85,"n"
"2022-06-30 10:30:00","russian_2022",296.5,296.3,21.93,"n"
"2022-06-30 10:45:00","russian_2022",296.9,296.3,22.06,"n"
"2022-06-30 11:00:00","russian_2022",297.9,297.3,22.17,"n"
"2022-06-30 11:15:00","russian_2022",298.4,297.7,22.29,"n"
"2022-06-30 11:30:00","russian_2022",299.1,298.7,22.45,"n"
"2022-06-30 11:45:00","russian_2022",299.7,299.5,22.52,"n"
"2022-06-30 12:00:00","russian_2022",300.6,300.2,22.67,"n"
"2022-06-30 12:15:00","russian_2022",301.5,300.9,22.81,"n"
"2022-06-30 12:30:00","russian_2022",302.3,301.9,22.93,"n"
"2022-06-30 12:45:00","russian_2022",303,302.6,23.13,"n"
"2022-06-30 13:00:00","russian_2022",303.6,303.3,23.21,"n"
"2022-06-30 13:15:00","russian_2022",304.3,304.1,23.32,"n"
"2022-06-30 13:30:00","russian_2022",304.7,304.7,23.51,"n"
"2022-06-30 13:45:00","russian_2022",304.4,303.2,23.53,"n"
"2022-06-30 14:00:00","russian_2022",304.9,304,23.62,"n"
"2022-06-30 14:15:00","russian_2022",305.8,304.6,23.8,"n"
"2022-06-30 14:30:00","russian_2022",306.1,305.4,23.84,"n"
"2022-06-30 14:45:00","russian_2022",306.5,305.7,23.9,"n"
"2022-06-30 15:00:00","russian_2022",307,306.1,24.01,"n"
"2022-06-30 15:15:00","russian_2022",307.3,306.4,24,"n"
"2022-06-30 15:30:00","russian_2022",307.5,306.4,24.09,"n"
"2022-06-30 15:45:00","russian_2022",307.8,306.8,24.07,"n"
"2022-06-30 16:00:00","russian_2022",307.8,307.2,24.09,"n"
"2022-06-30 16:15:00","russian_2022",308,307.5,24.12,"n"
"2022-06-30 16:30:00","russian_2022",308,307.2,24.11,"n"
"2022-06-30 16:45:00","russian_2022",308,307.2,24.09,"n"
"2022-06-30 17:00:00","russian_2022",308.1,307.2,24.08,"n"
"2022-06-30 17:15:00","russian_2022",308,307.5,24.08,"n"
"2022-06-30 17:30:00","russian_2022",308.1,307.2,24.06,"n"
"2022-06-30 17:45:00","russian_2022",307.8,306.8,24.02,"n"
"2022-06-30 18:00:00","russian_2022",307.8,306.8,24.01,"n"
"2022-06-30 18:15:00","russian_2022",307.5,306.5,23.97,"n"
"2022-06-30 18:30:00","russian_2022",307.4,306.5,23.94,"n"
"2022-06-30 18:45:00","russian_2022",307.1,306.1,23.88,"n"
"2022-06-30 19:00:00","russian_2022",306.9,306.1,23.83,"n"
"2022-06-30 19:15:00","russian_2022",306.8,306.1,23.78,"n"
"2022-06-30 19:30:00","russian_2022",306.4,305.4,23.73,"n"
"2022-06-30 19:45:00","russian_2022",306.4,305.4,23.68,"n"
"2022-06-30 20:00:00","russian_2022",306.1,305.4,23.65,"n"
"2022-06-30 20:15:00","russian_2022",306,304.7,23.61,"n"
"2022-06-30 20:30:00","russian_2022",306,305.1,23.57,"n"
"2022-06-30 20:45:00","russian_2022",305.8,305.1,23.56,"n"
"2022-06-30 21:00:00","russian_2022",305.8,304.7,23.54,"n"
"2022-06-30 21:15:00","russian_2022",305.6,304.7,23.53,"n"
"2022-06-30 21:30:00","russian_2022",305.6,304.4,23.5,"n"
"2022-06-30 21:45:00","russian_2022",305.5,304.7,23.49,"n"
"2022-06-30 22:00:00","russian_2022",305.4,304.4,23.47,"n"
"2022-06-30 22:15:00","russian_2022",305.2,304.4,23.42,"n"
"2022-06-30 22:30:00","russian_2022",304.9,304,23.38,"n"
"2022-06-30 22:45:00","russian_2022",304.6,303.7,23.35,"n"
"2022-06-30 23:00:00","russian_2022",304.7,303.7,23.3,"n"
"2022-06-30 23:15:00","russian_2022",304.4,303.3,23.24,"n"
"2022-06-30 23:30:00","russian_2022",303.8,303,23.18,"n"
"2022-06-30 23:45:00","russian_2022",303.6,303,23.13,"n"
"2022-07-01 00:00:00","russian_2022",303.3,302.3,23.07,"n"
"2022-07-01 00:15:00","russian_2022",302.9,302.3,22.99,"n"
"2022-07-01 00:30:00","russian_2022",302.5,301.2,22.91,"n"
"2022-07-01 00:45:00","russian_2022",301.9,300.9,22.83,"n"
"2022-07-01 01:00:00","russian_2022",301.3,300.5,22.76,"n"
"2022-07-01 01:15:00","russian_2022",301,300.2,22.69,"n"
"2022-07-01 01:30:00","russian_2022",300.8,299.8,22.62,"n"
"2022-07-01 01:45:00","russian_2022",300.3,299.5,22.56,"n"
"2022-07-01 02:00:00","russian_2022",299.9,299.1,22.49,"n"
"2022-07-01 02:15:00","russian_2022",299.4,298.4,22.43,"n"
"2022-07-01 02:30:00","russian_2022",299.2,298,22.37,"n"
"2022-07-01 02:45:00","russian_2022",298.8,297.7,22.31,"n"
"2022-07-01 03:00:00","russian_2022",298.5,297.7,22.25,"n"
"2022-07-01 03:15:00","russian_2022",298,297,22.17,"n"
"2022-07-01 03:30:00","russian_2022",297.6,296.6,22.12,"n"
"2022-07-01 03:45:00","russian_2022",297.1,296.3,22.05,"n"
"2022-07-01 04:00:00","russian_2022",296.8,295.9,21.98,"n"
"2022-07-01 04:15:00","russian_2022",296.5,295.2,21.92,"n"
"2022-07-01 04:30:00","russian_2022",296.1,295.2,21.86,"n"
"2022-07-01 04:45:00","russian_2022",295.6,294.5,21.8,"n"
"2022-07-01 05:00:00","russian_2022",295.2,294.5,21.73,"n"
"2022-07-01 05:15:00","russian_2022",294.8,294.1,21.68,"n"
"2022-07-01 05:30:00","russian_2022",294.5,293.4,21.62,"n"
"2022-07-01 05:45:00","russian_2022",294.1,293.4,21.57,"n"
"2022-07-01 06:00:00","russian_2022",293.8,293.1,21.5,"n"
"2022-07-01 06:15:00","russian_2022",293.4,292.3,21.45,"n"
"2022-07-01 06:30:00","russian_2022",293.1,292.4,21.4,"n"
"2022-07-01 06:45:00","russian_2022",292.9,291.6,21.34,"n"
"2022-07-01 07:00:00","russian_2022",292.5,291.6,21.29,"n"
"2022-07-01 07:15:00","russian_2022",292.1,291.3,21.24,"n"
"2022-07-01 07:30:00","russian_2022",291.6,290.9,21.18,"n"
"2022-07-01 07:45:00","russian_2022",291.5,290.2,21.16,"n"
"2022-07-01 08:00:00","russian_2022",291,290.2,21.1,"n"
"2022-07-01 08:15:00","russian_2022",290.7,290.2,21.06,"n"
"2022-07-01 08:30:00","russian_2022",290.8,289.9,21.05,"n"
"2022-07-01 08:45:00","russian_2022",290.5,289.5,21.08,"n"
"2022-07-01 09:00:00","russian_2022",290.7,290.2,21.11,"n"
"2022-07-01 09:15:00","russian_2022",291,290.2,21.19,"n"
"2022-07-01 09:30:00","russian_2022",292,291.2,21.36,"n"
"2022-07-01 09:45:00","russian_2022",291.6,290.9,21.33,"n"
"2022-07-01 10:00:00","russian_2022",291.7,290.9,21.37,"n"
"2022-07-01 10:15:00","russian_2022",292.3,291.6,21.45,"n"
"2022-07-01 10:30:00","russian_2022",293,291.9,21.59,"n"
"2022-07-01 10:45:00","russian_2022",293.5,292.7,21.63,"n"
"2022-07-01 11:00:00","russian_2022",294.5,293.7,21.81,"n"
"2022-07-01 11:15:00","russian_2022",294.6,293.7,21.87,"n"
"2022-07-01 11:30:00","russian_2022",295.1,294.4,22.05,"n"
"2022-07-01 11:45:00","russian_2022",296,295.1,22.09,"n"
"2022-07-01 12:00:00","russian_2022",296.8,295.8,22.22,"n"
"2022-07-01 12:15:00","russian_2022",297.9,296.9,22.39,"n"
"2022-07-01 12:30:00","russian_2022",298.7,298,22.55,"n"
"2022-07-01 12:45:00","russian_2022",299.8,299,22.7,"n"
"2022-07-01 13:00:00","russian_2022",300.6,299.7,22.85,"n"
"2022-07-01 13:15:00","russian_2022",301.4,300.8,23.01,"n"
"2022-07-01 13:30:00","russian_2022",302.3,301.5,23.14,"n"
"2022-07-01 13:45:00","russian_2022",303,302.2,23.27,"n"
"2022-07-01 14:00:00","russian_2022",303.9,302.9,23.43,"n"
"2022-07-01 14:15:00","russian_2022",304.4,303.6,23.51,"n"
"2022-07-01 14:30:00","russian_2022",304.9,304.3,23.62,"n"
"2022-07-01 14:45:00","russian_2022",305.3,304.7,23.72,"n"
"2022-07-01 15:00:00","russian_2022",305.8,305,23.78,"n"
"2022-07-01 15:15:00","russian_2022",306.2,305.4,23.83,"n"
"2022-07-01 15:30:00","russian_2022",306.4,305.7,23.86,"n"
"2022-07-01 15:45:00","russian_2022",306.5,306.1,23.89,"n"
"2022-07-01 16:00:00","russian_2022",306.6,306.1,23.9,"n"
"2022-07-01 16:15:00","russian_2022",306.7,306.1,23.93,"n"
"2022-07-01 16:30:00","russian_2022",306.6,305.7,23.93,"n"
"2022-07-01 16:45:00","russian_2022",306.7,306.1,23.91,"n"
"2022-07-01 17:00:00","russian_2022",306.6,305.7,23.89,"n"
"2022-07-01 17:15:00","russian_2022",306.3,305.4,23.86,"n"
"2022-07-01 17:30:00","russian_2022",306.2,305.8,23.83,"n"
"2022-07-01 17:45:00","russian_2022",306,305.4,23.79,"n"
"2022-07-01 18:00:00","russian_2022",305.8,305,23.77,"n"
"2022-07-01 18:15:00","russian_2022",305.6,304.7,23.73,"n"
"2022-07-01 18:30:00","russian_2022",305.4,305.1,23.71,"n"
"2022-07-01 18:45:00","russian_2022",305.1,304.3,23.65,"n"
"2022-07-01 19:00:00","russian_2022",304.9,304.3,23.61,"n"
"2022-07-01 19:15:00","russian_2022",304.6,304,23.55,"n"
"2022-07-01 19:30:00","russian_2022",304.4,304,23.5,"n"
"2022-07-01 19:45:00","russian_2022",304.2,303.6,23.47,"n"
"2022-07-01 20:00:00","russian_2022",304.1,303.3,23.43,"n"
"2022-07-01 20:15:00","russian_2022",304,303.7,23.41,"n"
"2022-07-01 20:30:00","russian_2022",303.9,302.9,23.38,"n"
"2022-07-01 20:45:00","russian_2022",304,303.3,23.37,"n"
"2022-07-01 21:00:00","russian_2022",303.8,302.9,23.35,"n"
"2022-07-01 21:15:00","russian_2022",303.6,302.9,23.35,"n"
"2022-07-01 21:30:00","russian_2022",303.6,302.9,23.32,"n"
"2022-07-01 21:45:00","russian_2022",303.5,302.6,23.3,"n"
"2022-07-01 22:00:00","russian_2022",303.4,303,23.28,"n"
"2022-07-01 22:15:00","russian_2022",303.1,302.2,23.25,"n"
"2022-07-01 22:30:00","russian_2022",302.8,302.2,23.2,"n"
"2022-07-01 22:45:00","russian_2022",302.9,302.2,23.15,"n"
"2022-07-01 23:00:00","russian_2022",302.1,301.5,23.07,"n"
"2022-07-01 23:15:00","russian_2022",301.8,301.2,23.02,"n"
"2022-07-01 23:30:00","russian_2022",301.6,300.8,22.96,"n"
"2022-07-01 23:45:00","russian_2022",301.1,300.5,22.89,"n"
"2022-07-02 00:00:00","russian_2022",300.7,300.1,22.83,"n"
"2022-07-02 00:15:00","russian_2022",300.2,300.1,22.75,"n"
"2022-07-02 00:30:00","russian_2022",300,299,22.68,"n"
"2022-07-02 00:45:00","russian_2022",299.5,298.7,22.62,"n"
"2022-07-02 01:00:00","russian_2022",299,298.3,22.55,"n"
"2022-07-02 01:15:00","russian_2022",298.7,298,22.49,"n"
"2022-07-02 01:30:00","russian_2022",298.4,297.6,22.43,"n"
"2022-07-02 01:45:00","russian_2022",297.9,296.9,22.35,"n"
"2022-07-02 02:00:00","russian_2022",297.6,296.9,22.29,"n"
"2022-07-02 02:15:00","russian_2022",297,296.6,22.23,"n"
"2022-07-02 02:30:00","russian_2022",297,296.2,22.18,"n"
"2022-07-02 02:45:00","russian_2022",296.6,295.9,22.12,"n"
"2022-07-02 03:00:00","russian_2022",296.4,295.9,22.09,"n"
"2022-07-02 03:15:00","russian_2022",296.1,295.5,22.05,"n"
"2022-07-02 03:30:00","russian_2022",296,295.5,22,"n"
"2022-07-02 03:45:00","russian_2022",295.7,295.2,21.97,"n"
"2022-07-02 04:00:00","russian_2022",295.4,295.2,21.93,"n"
"2022-07-02 04:15:00","russian_2022",295.2,294.4,21.89,"n"
"2022-07-02 04:30:00","russian_2022",295,294.5,21.86,"n"
"2022-07-02 04:45:00","russian_2022",294.7,293.7,21.8,"n"
"2022-07-02 05:00:00","russian_2022",294.3,293.7,21.75,"n"
"2022-07-02 05:15:00","russian_2022",294.2,293.4,21.7,"n"
"2022-07-02 05:30:00","russian_2022",293.8,293,21.64,"n"
"2022-07-02 05:45:00","russian_2022",293.4,293,21.58,"n"
"2022-07-02 06:00:00","russian_2022",293,291.9,21.52,"n"
"2022-07-02 06:15:00","russian_2022",293,292.3,21.5,"n"
"2022-07-02 06:30:00","russian_2022",292.5,292,21.44,"n"
"2022-07-02 06:45:00","russian_2022",292.2,291.2,21.37,"n"
"2022-07-02 07:00:00","russian_2022",291.7,291.3,21.34,"n"
"2022-07-02 07:15:00","russian_2022",291.4,290.9,21.29,"n"
"2022-07-02 07:30:00","russian_2022",291,290.2,21.25,"n"
"2022-07-02 07:45:00","russian_2022",290.7,290.2,21.21,"n"
"2022-07-02 08:00:00","russian_2022",290.5,289.8,21.21,"n"
"2022-07-02 08:15:00","russian_2022",290.4,289.8,21.21,"n"
"2022-07-02 08:30:00","russian_2022",291.2,290.5,21.45,"n"
"2022-07-02 08:45:00","russian_2022",291.6,290.8,21.48,"n"
"2022-07-02 09:00:00","russian_2022",291.2,290.5,21.47,"n"
"2022-07-02 09:15:00","russian_2022",290.9,290.1,21.39,"n"
"2022-07-02 09:30:00","russian_2022",291.1,290.5,21.41,"n"
"2022-07-02 09:45:00","russian_2022",290.8,290.1,21.46,"n"
"2022-07-02 10:00:00","russian_2022",291.2,290.5,21.5,"n"
"2022-07-02 10:15:00","russian_2022",291.7,290.8,21.63,"n"
"2022-07-02 10:30:00","russian_2022",292.8,292.2,21.82,"n"
"2022-07-02 10:45:00","russian_2022",293.1,292.2,21.85,"n"
"2022-07-02 11:00:00","russian_2022",293.9,293.3,22.05,"n"
"2022-07-02 11:15:00","russian_2022",294.1,293.7,22.03,"n"
"2022-07-02 11:30:00","russian_2022",294.6,294.3,22.21,"n"
"2022-07-02 11:45:00","russian_2022",295,294.7,22.25,"n"
"2022-07-02 12:00:00","russian_2022",296,295.4,22.39,"n"
"2022-07-02 12:15:00","russian_2022",296.7,295.7,22.49,"n"
"2022-07-02 12:30:00","russian_2022",297.3,296.8,22.62,"n"
"2022-07-02 12:45:00","russian_2022",298,297.1,22.81,"n"
"2022-07-02 13:00:00","russian_2022",298.4,297.9,22.9,"n"
"2022-07-02 13:15:00","russian_2022",299.2,298.6,23.04,"n"
"2022-07-02 13:30:00","russian_2022",299.9,299.3,23.13,"n"
"2022-07-02 13:45:00","russian_2022",300.4,300.4,23.22,"n"
"2022-07-02 14:00:00","russian_2022",301,300.7,23.35,"n"
"2022-07-02 14:15:00","russian_2022",301.7,301,23.45,"n"
"2022-07-02 14:30:00","russian_2022",302.1,301.8,23.54,"n"
"2022-07-02 14:45:00","russian_2022",302.4,302.1,23.61,"n"
"2022-07-02 15:00:00","russian_2022",302.8,302.5,23.68,"n"
"2022-07-02 15:15:00","russian_2022",303,302.8,23.71,"n"
"2022-07-02 15:30:00","russian_2022",303.2,302.8,23.76,"n"
"2022-07-02 15:45:00","russian_2022",303.3,302.8,23.8,"n"
"2022-07-02 16:00:00","russian_2022",303.2,303.1,23.83,"n"
"2022-07-02 16:15:00","russian_2022",303.5,302.8,23.84,"n"
"2022-07-02 16:30:00","russian_2022",303.6,303.1,23.86,"n"
"2022-07-02 16:45:00","russian_2022",303.6,303.1,23.88,"n"
"2022-07-02 17:00:00","russian_2022",303.7,303.5,23.89,"n"
