"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
399,07/30/22 10:30:00 AM,131.0,127.7,23.54,,,,,
400,07/30/22 10:45:00 AM,131.1,128.0,23.61,,,,,
401,07/30/22 11:00:00 AM,131.5,128.4,23.71,,,,,
402,07/30/22 11:15:00 AM,131.7,128.4,23.80,,,,,
403,07/30/22 11:30:00 AM,132.0,128.7,23.91,,,,,
404,07/30/22 11:45:00 AM,132.3,129.1,24.03,,,,,
405,07/30/22 12:00:00 PM,132.5,129.1,24.14,,,,,
406,07/30/22 12:15:00 PM,132.9,129.4,24.25,,,,,
407,07/30/22 12:30:00 PM,133.2,130.1,24.36,,,,,
408,07/30/22 12:45:00 PM,133.4,130.1,24.48,,,,,
409,07/30/22 01:00:00 PM,133.7,130.5,24.61,,,,,
410,07/30/22 01:15:00 PM,134.2,130.8,24.73,,,,,
411,07/30/22 01:30:00 PM,134.5,131.2,24.86,,,,,
412,07/30/22 01:45:00 PM,134.8,131.5,24.97,,,,,
413,07/30/22 02:00:00 PM,135.2,131.9,25.11,,,,,
414,07/30/22 02:15:00 PM,135.5,132.6,25.21,,,,,
415,07/30/22 02:30:00 PM,135.7,132.6,25.32,,,,,
416,07/30/22 02:45:00 PM,136.1,132.9,25.40,,,,,
417,07/30/22 03:00:00 PM,136.3,132.9,25.52,,,,,
418,07/30/22 03:15:00 PM,136.5,133.3,25.58,,,,,
419,07/30/22 03:30:00 PM,136.7,133.6,25.68,,,,,
420,07/30/22 03:45:00 PM,136.9,134.0,25.72,,,,,
421,07/30/22 04:00:00 PM,137.0,134.0,25.78,,,,,
422,07/30/22 04:15:00 PM,137.1,134.4,25.85,,,,,
423,07/30/22 04:30:00 PM,137.2,134.4,25.87,,,,,
424,07/30/22 04:45:00 PM,137.4,134.3,25.90,,,,,
425,07/30/22 05:00:00 PM,137.4,134.3,25.94,,,,,
426,07/30/22 05:15:00 PM,137.3,134.3,25.93,,,,,
427,07/30/22 05:30:00 PM,137.3,134.3,25.91,,,,,
428,07/30/22 05:45:00 PM,137.3,134.3,25.89,,,,,
429,07/30/22 06:00:00 PM,137.2,134.4,25.83,,,,,
430,07/30/22 06:15:00 PM,137.1,133.6,25.81,,,,,
431,07/30/22 06:30:00 PM,136.9,134.4,25.75,,,,,
432,07/30/22 06:45:00 PM,136.9,134.0,25.69,,,,,
433,07/30/22 07:00:00 PM,136.7,133.3,25.63,,,,,
434,07/30/22 07:15:00 PM,136.7,133.3,25.57,,,,,
435,07/30/22 07:30:00 PM,136.5,133.3,25.49,,,,,
436,07/30/22 07:45:00 PM,136.3,133.3,25.39,,,,,
437,07/30/22 08:00:00 PM,136.1,133.0,25.31,,,,,
438,07/30/22 08:15:00 PM,135.9,133.0,25.23,,,,,
439,07/30/22 08:30:00 PM,135.8,132.2,25.17,,,,,
440,07/30/22 08:45:00 PM,135.7,132.6,25.10,,,,,
441,07/30/22 09:00:00 PM,135.5,132.3,25.04,,,,,
442,07/30/22 09:15:00 PM,135.5,132.3,24.98,,,,,
443,07/30/22 09:30:00 PM,135.3,132.3,24.91,,,,,
444,07/30/22 09:45:00 PM,135.2,132.3,24.85,,,,,
445,07/30/22 10:00:00 PM,135.1,131.9,24.79,,,,,
446,07/30/22 10:15:00 PM,134.9,131.9,24.72,,,,,
447,07/30/22 10:30:00 PM,134.8,131.6,24.65,,,,,
448,07/30/22 10:45:00 PM,134.7,131.6,24.57,,,,,
449,07/30/22 11:00:00 PM,134.5,131.6,24.53,,,,,
450,07/30/22 11:15:00 PM,134.4,131.2,24.47,,,,,
451,07/30/22 11:30:00 PM,134.3,131.2,24.41,,,,,
452,07/30/22 11:45:00 PM,134.2,130.9,24.35,,,,,
453,07/31/22 12:00:00 AM,134.0,130.9,24.29,,,,,
454,07/31/22 12:15:00 AM,133.8,130.9,24.24,,,,,
455,07/31/22 12:30:00 AM,133.8,130.9,24.18,,,,,
456,07/31/22 12:45:00 AM,133.6,130.5,24.12,,,,,
457,07/31/22 01:00:00 AM,133.5,130.6,24.06,,,,,
458,07/31/22 01:15:00 AM,133.3,130.2,24.01,,,,,
459,07/31/22 01:30:00 AM,133.4,130.2,23.96,,,,,
460,07/31/22 01:45:00 AM,133.2,130.2,23.91,,,,,
461,07/31/22 02:00:00 AM,132.9,130.2,23.86,,,,,
462,07/31/22 02:15:00 AM,133.0,130.2,23.82,,,,,
463,07/31/22 02:30:00 AM,132.8,129.9,23.78,,,,,
464,07/31/22 02:45:00 AM,132.7,129.5,23.74,,,,,
465,07/31/22 03:00:00 AM,132.7,129.5,23.71,,,,,
466,07/31/22 03:15:00 AM,132.6,129.5,23.67,,,,,
467,07/31/22 03:30:00 AM,132.5,129.5,23.65,,,,,
468,07/31/22 03:45:00 AM,132.4,129.1,23.61,,,,,
469,07/31/22 04:00:00 AM,132.4,129.5,23.58,,,,,
470,07/31/22 04:15:00 AM,132.3,129.5,23.57,,,,,
471,07/31/22 04:30:00 AM,132.2,128.8,23.53,,,,,
472,07/31/22 04:45:00 AM,132.1,128.8,23.51,,,,,
473,07/31/22 05:00:00 AM,132.1,128.8,23.47,,,,,
474,07/31/22 05:15:00 AM,132.1,128.8,23.46,,,,,
475,07/31/22 05:30:00 AM,132.1,128.8,23.42,,,,,
476,07/31/22 05:45:00 AM,131.9,128.8,23.41,,,,,
477,07/31/22 06:00:00 AM,132.0,128.8,23.39,,,,,
478,07/31/22 06:15:00 AM,131.9,128.8,23.37,,,,,
479,07/31/22 06:30:00 AM,131.9,128.8,23.35,,,,,
480,07/31/22 06:45:00 AM,131.8,128.8,23.33,,,,,
481,07/31/22 07:00:00 AM,131.7,128.8,23.31,,,,,
482,07/31/22 07:15:00 AM,131.7,128.4,23.29,,,,,
483,07/31/22 07:30:00 AM,131.7,128.8,23.28,,,,,
484,07/31/22 07:45:00 AM,131.7,128.8,23.28,,,,,
485,07/31/22 08:00:00 AM,131.6,128.8,23.27,,,,,
486,07/31/22 08:15:00 AM,131.7,128.8,23.27,,,,,
487,07/31/22 08:30:00 AM,131.7,128.4,23.28,,,,,
488,07/31/22 08:45:00 AM,131.6,128.8,23.29,,,,,
489,07/31/22 09:00:00 AM,131.9,128.8,23.31,,,,,
490,07/31/22 09:15:00 AM,131.7,128.8,23.34,,,,,
491,07/31/22 09:30:00 AM,131.9,128.8,23.38,,,,,
492,07/31/22 09:45:00 AM,132.0,128.8,23.44,,,,,
493,07/31/22 10:00:00 AM,132.1,128.8,23.50,,,,,
494,07/31/22 10:15:00 AM,132.3,129.1,23.55,,,,,
495,07/31/22 10:30:00 AM,132.4,129.5,23.60,,,,,
496,07/31/22 10:45:00 AM,132.6,129.5,23.69,,,,,
497,07/31/22 11:00:00 AM,132.9,129.8,23.80,,,,,
498,07/31/22 11:15:00 AM,133.0,129.8,23.89,,,,,
499,07/31/22 11:30:00 AM,133.3,130.2,23.97,,,,,
500,07/31/22 11:45:00 AM,133.3,130.6,23.98,,,,,
501,07/31/22 12:00:00 PM,133.4,130.6,24.01,,,,,
502,07/31/22 12:15:00 PM,133.4,130.2,24.05,,,,,
503,07/31/22 12:30:00 PM,133.5,130.5,24.08,,,,,
504,07/31/22 12:45:00 PM,133.6,130.5,24.08,,,,,
505,07/31/22 01:00:00 PM,133.6,130.5,24.10,,,,,
506,07/31/22 01:15:00 PM,133.7,130.5,24.12,,,,,
507,07/31/22 01:30:00 PM,133.8,130.5,24.18,,,,,
508,07/31/22 01:45:00 PM,133.8,130.9,24.22,,,,,
509,07/31/22 02:00:00 PM,134.2,131.3,24.25,,,,,
510,07/31/22 02:15:00 PM,134.0,131.3,24.28,,,,,
511,07/31/22 02:30:00 PM,134.1,130.9,24.27,,,,,
512,07/31/22 02:45:00 PM,134.1,131.3,24.29,,,,,
513,07/31/22 03:00:00 PM,134.2,131.2,24.35,,,,,
514,07/31/22 03:15:00 PM,134.5,131.6,24.42,,,,,
515,07/31/22 03:30:00 PM,134.7,132.0,24.56,,,,,
516,07/31/22 03:45:00 PM,135.0,132.3,24.61,,,,,
517,07/31/22 04:00:00 PM,135.3,132.3,24.67,,,,,
518,07/31/22 04:15:00 PM,135.3,132.7,24.68,,,,,
519,07/31/22 04:30:00 PM,135.3,132.7,24.74,,,,,
520,07/31/22 04:45:00 PM,135.4,132.7,24.74,,,,,
521,07/31/22 05:00:00 PM,135.5,132.7,24.78,,,,,
522,07/31/22 05:15:00 PM,135.6,133.0,24.80,,,,,
523,07/31/22 05:30:00 PM,135.6,133.0,24.81,,,,,
524,07/31/22 05:45:00 PM,135.6,132.7,24.79,,,,,
525,07/31/22 06:00:00 PM,135.6,132.7,24.78,,,,,
526,07/31/22 06:15:00 PM,135.6,132.3,24.75,,,,,
527,07/31/22 06:30:00 PM,135.5,132.3,24.73,,,,,
528,07/31/22 06:45:00 PM,135.2,132.3,24.67,,,,,
529,07/31/22 07:00:00 PM,135.2,132.3,24.60,,,,,
530,07/31/22 07:15:00 PM,135.1,132.0,24.54,,,,,
531,07/31/22 07:30:00 PM,134.2,131.2,24.47,,,,,
532,07/31/22 07:45:00 PM,133.9,130.9,24.40,,,,,
533,07/31/22 08:00:00 PM,133.9,130.9,24.34,,,,,
534,07/31/22 08:15:00 PM,133.6,130.5,24.25,,,,,
535,07/31/22 08:30:00 PM,133.5,130.5,24.19,,,,,
536,07/31/22 08:45:00 PM,133.3,130.2,24.12,,,,,
537,07/31/22 09:00:00 PM,133.3,130.2,24.06,,,,,
538,07/31/22 09:15:00 PM,133.1,130.2,24.02,,,,,
539,07/31/22 09:30:00 PM,133.0,129.8,23.95,,,,,
540,07/31/22 09:45:00 PM,132.8,129.8,23.91,,,,,
541,07/31/22 10:00:00 PM,132.7,129.8,23.86,,,,,
542,07/31/22 10:15:00 PM,132.7,129.5,23.82,,,,,
543,07/31/22 10:30:00 PM,132.6,129.9,23.78,,,,,
544,07/31/22 10:45:00 PM,132.5,129.5,23.74,,,,,
545,07/31/22 11:00:00 PM,132.4,128.8,23.71,,,,,
546,07/31/22 11:15:00 PM,132.2,128.8,23.67,,,,,
547,07/31/22 11:30:00 PM,132.2,129.1,23.64,,,,,
548,07/31/22 11:45:00 PM,132.1,128.8,23.60,,,,,
549,08/01/22 12:00:00 AM,132.0,128.8,23.55,,,,,
550,08/01/22 12:15:00 AM,131.9,128.8,23.51,,,,,
551,08/01/22 12:30:00 AM,131.8,128.8,23.46,,,,,
552,08/01/22 12:45:00 AM,131.7,128.4,23.42,,,,,
553,08/01/22 01:00:00 AM,131.5,128.4,23.37,,,,,
554,08/01/22 01:15:00 AM,131.4,128.1,23.33,,,,,
555,08/01/22 01:30:00 AM,131.2,128.1,23.29,,,,,
556,08/01/22 01:45:00 AM,131.3,128.1,23.25,,,,,
557,08/01/22 02:00:00 AM,131.1,127.7,23.22,,,,,
558,08/01/22 02:15:00 AM,131.1,127.7,23.20,,,,,
559,08/01/22 02:30:00 AM,130.9,127.7,23.16,,,,,
560,08/01/22 02:45:00 AM,130.9,127.7,23.13,,,,,
561,08/01/22 03:00:00 AM,130.8,127.7,23.10,,,,,
562,08/01/22 03:15:00 AM,130.8,127.7,23.08,,,,,
563,08/01/22 03:30:00 AM,130.7,127.7,23.06,,,,,
564,08/01/22 03:45:00 AM,130.7,127.4,23.03,,,,,
565,08/01/22 04:00:00 AM,130.6,127.4,23.02,,,,,
566,08/01/22 04:15:00 AM,130.5,127.4,23.00,,,,,
567,08/01/22 04:30:00 AM,130.5,127.0,22.97,,,,,
568,08/01/22 04:45:00 AM,130.5,127.4,22.94,,,,,
569,08/01/22 05:00:00 AM,130.4,127.4,22.91,,,,,
570,08/01/22 05:15:00 AM,130.3,127.0,22.89,,,,,
571,08/01/22 05:30:00 AM,130.2,127.0,22.87,,,,,
572,08/01/22 05:45:00 AM,130.1,127.0,22.83,,,,,
573,08/01/22 06:00:00 AM,130.1,127.0,22.81,,,,,
574,08/01/22 06:15:00 AM,130.1,127.0,22.78,,,,,
575,08/01/22 06:30:00 AM,129.9,127.0,22.76,,,,,
576,08/01/22 06:45:00 AM,129.9,126.7,22.74,,,,,
577,08/01/22 07:00:00 AM,129.9,126.7,22.72,,,,,
578,08/01/22 07:15:00 AM,129.8,126.7,22.71,,,,,
579,08/01/22 07:30:00 AM,129.8,126.7,22.71,,,,,
580,08/01/22 07:45:00 AM,129.8,126.7,22.70,,,,,
581,08/01/22 08:00:00 AM,129.8,126.7,22.70,,,,,
582,08/01/22 08:15:00 AM,129.8,126.7,22.70,,,,,
583,08/01/22 08:30:00 AM,129.7,126.7,22.70,,,,,
584,08/01/22 08:45:00 AM,129.8,126.7,22.72,,,,,
585,08/01/22 09:00:00 AM,129.8,127.0,22.75,,,,,
586,08/01/22 09:15:00 AM,129.7,126.7,22.76,,,,,
587,08/01/22 09:30:00 AM,129.8,126.7,22.77,,,,,
588,08/01/22 09:45:00 AM,129.8,126.7,22.78,,,,,
589,08/01/22 10:00:00 AM,129.7,126.7,22.78,,,,,
590,08/01/22 10:15:00 AM,129.8,126.7,22.82,,,,,
591,08/01/22 10:30:00 AM,130.0,126.7,22.87,,,,,
592,08/01/22 10:45:00 AM,130.0,127.0,22.93,,,,,
593,08/01/22 11:00:00 AM,130.3,127.4,23.02,,,,,
594,08/01/22 11:15:00 AM,130.4,127.4,23.08,,,,,
595,08/01/22 11:30:00 AM,130.6,127.4,23.12,,,,,
596,08/01/22 11:45:00 AM,130.6,127.4,23.12,,,,,
597,08/01/22 12:00:00 PM,130.7,127.4,23.14,,,,,
598,08/01/22 12:15:00 PM,130.7,127.4,23.15,,,,,
599,08/01/22 12:30:00 PM,130.7,127.3,23.18,,,,,
600,08/01/22 12:45:00 PM,130.9,127.7,23.20,,,,,
601,08/01/22 01:00:00 PM,131.0,127.7,23.28,,,,,
602,08/01/22 01:15:00 PM,131.1,128.1,23.34,,,,,
603,08/01/22 01:30:00 PM,131.5,128.0,23.47,,,,,
604,08/01/22 01:45:00 PM,131.6,128.8,23.54,,,,,
605,08/01/22 02:00:00 PM,131.8,128.8,23.59,,,,,
606,08/01/22 02:15:00 PM,131.9,128.8,23.63,,,,,
607,08/01/22 02:30:00 PM,131.9,128.8,23.65,,,,,
608,08/01/22 02:45:00 PM,132.0,128.8,23.67,,,,,
609,08/01/22 03:00:00 PM,132.0,128.8,23.69,,,,,
610,08/01/22 03:15:00 PM,132.1,128.8,23.71,,,,,
611,08/01/22 03:30:00 PM,132.2,128.7,23.73,,,,,
612,08/01/22 03:45:00 PM,132.4,129.5,23.83,,,,,
613,08/01/22 04:00:00 PM,132.5,129.5,23.85,,,,,
614,08/01/22 04:15:00 PM,132.6,129.5,23.90,,,,,
615,08/01/22 04:30:00 PM,132.7,129.8,23.90,,,,,
616,08/01/22 04:45:00 PM,132.6,129.8,23.89,,,,,
617,08/01/22 05:00:00 PM,132.7,129.8,23.87,,,,,
618,08/01/22 05:15:00 PM,132.6,129.5,23.85,,,,,
619,08/01/22 05:30:00 PM,132.6,129.5,23.82,,,,,
620,08/01/22 05:45:00 PM,132.4,129.5,23.80,,,,,
621,08/01/22 06:00:00 PM,132.5,129.5,23.77,,,,,
622,08/01/22 06:15:00 PM,132.5,129.5,23.74,,,,,
623,08/01/22 06:30:00 PM,132.5,129.5,23.76,,,,,
624,08/01/22 06:45:00 PM,132.5,129.5,23.72,,,,,
625,08/01/22 07:00:00 PM,132.5,129.5,23.70,,,,,
626,08/01/22 07:15:00 PM,132.3,129.5,23.65,,,,,
627,08/01/22 07:30:00 PM,132.2,129.5,23.59,,,,,
628,08/01/22 07:45:00 PM,132.1,128.8,23.54,,,,,
629,08/01/22 08:00:00 PM,132.0,129.2,23.48,,,,,
630,08/01/22 08:15:00 PM,131.8,128.8,23.42,,,,,
631,08/01/22 08:30:00 PM,131.8,128.8,23.38,,,,,
632,08/01/22 08:45:00 PM,131.6,128.8,23.33,,,,,
633,08/01/22 09:00:00 PM,131.5,128.8,23.28,,,,,
634,08/01/22 09:15:00 PM,131.5,128.8,23.23,,,,,
635,08/01/22 09:30:00 PM,131.4,128.5,23.20,,,,,
636,08/01/22 09:45:00 PM,131.3,128.1,23.15,,,,,
637,08/01/22 10:00:00 PM,131.2,128.5,23.12,,,,,
638,08/01/22 10:15:00 PM,131.2,128.5,23.08,,,,,
639,08/01/22 10:30:00 PM,131.0,127.7,23.03,,,,,
640,08/01/22 10:45:00 PM,131.0,128.1,23.00,,,,,
641,08/01/22 11:00:00 PM,130.8,127.7,22.96,,,,,
642,08/01/22 11:15:00 PM,130.8,127.8,22.91,,,,,
643,08/01/22 11:30:00 PM,130.6,127.4,22.88,,,,,
644,08/01/22 11:45:00 PM,130.6,127.4,22.84,,,,,
645,08/02/22 12:00:00 AM,130.4,127.4,22.80,,,,,
646,08/02/22 12:15:00 AM,130.3,127.4,22.76,,,,,
647,08/02/22 12:30:00 AM,130.2,127.0,22.72,,,,,
648,08/02/22 12:45:00 AM,130.2,127.4,22.70,,,,,
649,08/02/22 01:00:00 AM,130.1,127.0,22.67,,,,,
650,08/02/22 01:15:00 AM,130.0,127.1,22.63,,,,,
651,08/02/22 01:30:00 AM,129.8,126.7,22.61,,,,,
652,08/02/22 01:45:00 AM,129.7,126.7,22.57,,,,,
653,08/02/22 02:00:00 AM,129.7,126.7,22.55,,,,,
654,08/02/22 02:15:00 AM,129.6,126.7,22.51,,,,,
655,08/02/22 02:30:00 AM,129.5,126.3,22.50,,,,,
656,08/02/22 02:45:00 AM,129.4,126.3,22.48,,,,,
657,08/02/22 03:00:00 AM,129.4,126.3,22.46,,,,,
658,08/02/22 03:15:00 AM,129.4,126.3,22.44,,,,,
659,08/02/22 03:30:00 AM,129.3,126.3,22.42,,,,,
660,08/02/22 03:45:00 AM,129.2,126.3,22.40,,,,,
661,08/02/22 04:00:00 AM,129.2,126.4,22.37,,,,,
662,08/02/22 04:15:00 AM,129.2,126.4,22.36,,,,,
663,08/02/22 04:30:00 AM,129.1,126.0,22.33,,,,,
664,08/02/22 04:45:00 AM,129.0,126.0,22.31,,,,,
665,08/02/22 05:00:00 AM,129.0,126.0,22.27,,,,,
666,08/02/22 05:15:00 AM,128.9,126.0,22.24,,,,,
667,08/02/22 05:30:00 AM,128.8,125.6,22.22,,,,,
668,08/02/22 05:45:00 AM,128.8,125.6,22.19,,,,,
669,08/02/22 06:00:00 AM,128.6,125.6,22.17,,,,,
670,08/02/22 06:15:00 AM,128.6,125.6,22.14,,,,,
671,08/02/22 06:30:00 AM,128.5,125.6,22.12,,,,,
672,08/02/22 06:45:00 AM,128.5,125.6,22.10,,,,,
673,08/02/22 07:00:00 AM,128.5,125.7,22.08,,,,,
674,08/02/22 07:15:00 AM,128.3,125.7,22.06,,,,,
675,08/02/22 07:30:00 AM,128.4,125.3,22.06,,,,,
676,08/02/22 07:45:00 AM,128.3,125.3,22.05,,,,,
677,08/02/22 08:00:00 AM,128.3,125.3,22.04,,,,,
678,08/02/22 08:15:00 AM,128.4,125.7,22.03,,,,,
679,08/02/22 08:30:00 AM,128.4,125.3,22.01,,,,,
680,08/02/22 08:45:00 AM,128.4,125.3,22.00,,,,,
681,08/02/22 09:00:00 AM,128.4,125.7,22.03,,,,,
682,08/02/22 09:15:00 AM,128.5,125.7,22.07,,,,,
683,08/02/22 09:30:00 AM,128.7,126.0,22.13,,,,,
684,08/02/22 09:45:00 AM,128.8,126.0,22.19,,,,,
685,08/02/22 10:00:00 AM,129.0,126.0,22.22,,,,,
686,08/02/22 10:15:00 AM,129.1,126.4,22.25,,,,,
687,08/02/22 10:30:00 AM,129.3,126.4,22.32,,,,,
688,08/02/22 10:45:00 AM,129.6,126.7,22.42,,,,,
689,08/02/22 11:00:00 AM,129.9,127.1,22.52,,,,,
690,08/02/22 11:15:00 AM,130.2,127.4,22.64,,,,,
691,08/02/22 11:30:00 AM,130.4,127.4,22.69,,,,,
692,08/02/22 11:45:00 AM,130.8,128.1,22.82,,,,,
693,08/02/22 12:00:00 PM,131.1,128.1,22.91,,,,,
694,08/02/22 12:15:00 PM,131.5,128.5,23.05,,,,,
695,08/02/22 12:30:00 PM,131.8,129.2,23.16,,,,,
696,08/02/22 12:45:00 PM,132.2,129.5,23.31,,,,,
697,08/02/22 01:00:00 PM,132.6,129.5,23.46,,,,,
698,08/02/22 01:15:00 PM,133.1,130.2,23.59,,,,,
699,08/02/22 01:30:00 PM,133.5,130.6,23.72,,,,,
700,08/02/22 01:45:00 PM,133.7,130.6,23.85,,,,,
701,08/02/22 02:00:00 PM,133.9,131.3,23.96,,,,,
702,08/02/22 02:15:00 PM,134.2,131.7,24.04,,,,,
703,08/02/22 02:30:00 PM,134.4,131.6,24.15,,,,,
704,08/02/22 02:45:00 PM,134.7,132.4,24.27,,,,,
705,08/02/22 03:00:00 PM,135.0,132.0,24.34,,,,,
706,08/02/22 03:15:00 PM,135.2,132.7,24.46,,,,,
707,08/02/22 03:30:00 PM,135.6,133.1,24.54,,,,,
708,08/02/22 03:45:00 PM,135.8,133.1,24.63,,,,,
709,08/02/22 04:00:00 PM,135.9,133.4,24.70,,,,,
710,08/02/22 04:15:00 PM,136.1,133.4,24.76,,,,,
711,08/02/22 04:30:00 PM,136.3,133.8,24.80,,,,,
712,08/02/22 04:45:00 PM,136.3,133.8,24.85,,,,,
713,08/02/22 05:00:00 PM,136.5,133.8,24.88,,,,,
714,08/02/22 05:15:00 PM,136.6,134.1,24.89,,,,,
715,08/02/22 05:30:00 PM,136.6,134.1,24.88,,,,,
716,08/02/22 05:45:00 PM,136.6,134.1,24.89,,,,,
717,08/02/22 06:00:00 PM,136.6,133.8,24.86,,,,,
718,08/02/22 06:15:00 PM,136.2,133.4,24.80,,,,,
719,08/02/22 06:30:00 PM,136.2,133.8,24.75,,,,,
720,08/02/22 06:45:00 PM,136.0,133.4,24.69,,,,,
721,08/02/22 07:00:00 PM,135.9,133.1,24.62,,,,,
722,08/02/22 07:15:00 PM,135.7,133.1,24.53,,,,,
723,08/02/22 07:30:00 PM,135.5,133.1,24.44,,,,,
724,08/02/22 07:45:00 PM,135.3,132.7,24.36,,,,,
725,08/02/22 08:00:00 PM,135.1,132.7,24.28,,,,,
726,08/02/22 08:15:00 PM,135.0,132.4,24.21,,,,,
727,08/02/22 08:30:00 PM,134.9,132.4,24.12,,,,,
728,08/02/22 08:45:00 PM,134.7,132.4,24.06,,,,,
729,08/02/22 09:00:00 PM,134.5,132.0,24.01,,,,,
730,08/02/22 09:15:00 PM,134.4,131.7,23.95,,,,,
731,08/02/22 09:30:00 PM,134.2,131.7,23.90,,,,,
732,08/02/22 09:45:00 PM,134.2,131.7,23.84,,,,,
733,08/02/22 10:00:00 PM,134.0,131.7,23.79,,,,,
734,08/02/22 10:15:00 PM,133.9,131.7,23.74,,,,,
735,08/02/22 10:30:00 PM,133.8,131.3,23.70,,,,,
736,08/02/22 10:45:00 PM,133.7,131.3,23.65,,,,,
737,08/02/22 11:00:00 PM,133.6,130.6,23.59,,,,,
738,08/02/22 11:15:00 PM,133.4,130.6,23.54,,,,,
739,08/02/22 11:30:00 PM,133.3,130.3,23.48,,,,,
740,08/02/22 11:45:00 PM,133.2,130.3,23.44,,,,,
741,08/03/22 12:00:00 AM,133.1,130.3,23.39,,,,,
742,08/03/22 12:15:00 AM,132.9,129.9,23.33,,,,,
743,08/03/22 12:30:00 AM,132.7,130.3,23.27,,,,,
744,08/03/22 12:45:00 AM,132.5,129.9,23.21,,,,,
745,08/03/22 01:00:00 AM,132.3,129.6,23.15,,,,,
746,08/03/22 01:15:00 AM,132.3,129.6,23.10,,,,,
747,08/03/22 01:30:00 AM,132.1,129.2,23.07,,,,,
748,08/03/22 01:45:00 AM,132.0,129.2,23.02,,,,,
749,08/03/22 02:00:00 AM,131.9,129.2,22.99,,,,,
750,08/03/22 02:15:00 AM,131.8,128.9,22.95,,,,,
751,08/03/22 02:30:00 AM,131.7,128.9,22.91,,,,,
752,08/03/22 02:45:00 AM,131.6,128.9,22.89,,,,,
753,08/03/22 03:00:00 AM,131.8,129.2,22.87,,,,,
754,08/03/22 03:15:00 AM,131.5,128.9,22.84,,,,,
755,08/03/22 03:30:00 AM,131.4,128.9,22.82,,,,,
756,08/03/22 03:45:00 AM,131.4,128.5,22.81,,,,,
757,08/03/22 04:00:00 AM,131.4,128.5,22.78,,,,,
758,08/03/22 04:15:00 AM,131.3,128.5,22.77,,,,,
759,08/03/22 04:30:00 AM,131.3,128.5,22.76,,,,,
760,08/03/22 04:45:00 AM,131.3,128.5,22.74,,,,,
761,08/03/22 05:00:00 AM,131.2,128.2,22.72,,,,,
762,08/03/22 05:15:00 AM,131.2,128.5,22.71,,,,,
763,08/03/22 05:30:00 AM,131.1,128.5,22.70,,,,,
764,08/03/22 05:45:00 AM,131.1,128.5,22.69,,,,,
765,08/03/22 06:00:00 AM,131.0,128.2,22.68,,,,,
766,08/03/22 06:15:00 AM,131.0,128.5,22.67,,,,,
767,08/03/22 06:30:00 AM,130.9,128.2,22.64,,,,,
768,08/03/22 06:45:00 AM,130.9,128.5,22.64,,,,,
769,08/03/22 07:00:00 AM,130.9,128.2,22.63,,,,,
770,08/03/22 07:15:00 AM,130.9,128.2,22.62,,,,,
771,08/03/22 07:30:00 AM,130.9,128.2,22.61,,,,,
772,08/03/22 07:45:00 AM,130.9,128.2,22.61,,,,,
773,08/03/22 08:00:00 AM,130.9,128.5,22.59,,,,,
774,08/03/22 08:15:00 AM,131.0,128.2,22.59,,,,,
775,08/03/22 08:30:00 AM,130.9,128.5,22.62,,,,,
776,08/03/22 08:45:00 AM,130.9,128.5,22.63,,,,,
777,08/03/22 09:00:00 AM,131.0,128.5,22.67,,,,,
778,08/03/22 09:15:00 AM,131.2,128.5,22.69,,,,,
779,08/03/22 09:30:00 AM,131.2,128.5,22.72,,,,,
780,08/03/22 09:45:00 AM,131.4,129.3,22.77,,,,,
781,08/03/22 10:00:00 AM,131.5,129.2,22.83,,,,,
782,08/03/22 10:15:00 AM,131.6,129.2,22.90,,,,,
783,08/03/22 10:30:00 AM,131.9,129.2,22.99,,,,,
784,08/03/22 10:45:00 AM,132.1,130.0,23.07,,,,,
785,08/03/22 11:00:00 AM,132.8,130.7,23.15,,,,,
786,08/03/22 11:15:00 AM,132.6,130.3,23.25,,,,,
787,08/03/22 11:30:00 AM,132.8,130.3,23.34,,,,,
788,08/03/22 11:45:00 AM,133.1,131.0,23.45,,,,,
789,08/03/22 12:00:00 PM,133.4,131.0,23.54,,,,,
790,08/03/22 12:15:00 PM,133.6,131.3,23.66,,,,,
791,08/03/22 12:30:00 PM,134.0,131.7,23.79,,,,,
792,08/03/22 12:45:00 PM,134.4,132.0,23.92,,,,,
793,08/03/22 01:00:00 PM,134.7,132.4,24.08,,,,,
794,08/03/22 01:15:00 PM,135.0,132.4,24.23,,,,,
795,08/03/22 01:30:00 PM,135.6,133.5,24.36,,,,,
796,08/03/22 01:45:00 PM,135.6,133.4,24.50,,,,,
797,08/03/22 02:00:00 PM,136.3,134.2,24.61,,,,,
798,08/03/22 02:15:00 PM,136.6,134.5,24.74,,,,,
799,08/03/22 02:30:00 PM,136.7,134.5,24.87,,,,,
800,08/03/22 02:45:00 PM,137.1,134.9,24.97,,,,,
801,08/03/22 03:00:00 PM,137.2,134.8,25.07,,,,,
802,08/03/22 03:15:00 PM,137.6,135.6,25.14,,,,,
