"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-06-22 15:49:19",8.8,8.4533454350941,1,23,1335.58292,1.22911356556216
"russian_2022_USGS","2022-06-22 16:04:19",8.9,8.43778544355849,1,23.1,1235.891965,1.20645709430756
"russian_2022_USGS","2022-06-22 16:19:19",8.9,8.43825498134512,1,23.1,1136.20101,1.20645709430756
"russian_2022_USGS","2022-06-22 16:34:19",8.3,8.43872451913175,1,23.1,1036.510055,1.20645709430756
"russian_2022_USGS","2022-06-22 16:49:19",8.9,8.43919405691837,1,23.1,936.8191,1.18096856414613
"russian_2022_USGS","2022-06-22 17:04:19",8.7,8.439663594705,1,23.1,846.746845,1.18096856414613
"russian_2022_USGS","2022-06-22 17:19:19",8.1,8.44013313249163,1,23.1,756.67459,1.15831209289153
"russian_2022_USGS","2022-06-22 17:34:19",7.7,8.44060267027825,1,23.1,666.602335,1.15831209289153
"russian_2022_USGS","2022-06-22 17:49:19",7.7,8.44107220806488,1,23.1,576.53008,1.13565562163693
"russian_2022_USGS","2022-06-22 18:04:19",7.8,8.45757856004743,1,23,460.547584,1.13565562163693
"russian_2022_USGS","2022-06-22 18:19:19",7.8,8.45804890726447,1,23,344.565088,1.13565562163693
"russian_2022_USGS","2022-06-22 18:34:19",7.9,8.47461208079314,1,22.9,228.582592,1.11299915038233
"russian_2022_USGS","2022-06-22 18:49:19",7.5,8.49123156488864,1,22.8,112.600096,1.11299915038233
"russian_2022_USGS","2022-06-22 19:04:19",6.8,8.50843895410129,1,22.7,84.450072,1.09034267912773
"russian_2022_USGS","2022-06-22 19:19:19",7.4,8.50944304328259,1,22.7,56.300048,1.09034267912773
"russian_2022_USGS","2022-06-22 19:34:19",7.3,8.52671093867355,1,22.6,28.150024,1.09034267912773
"russian_2022_USGS","2022-06-22 19:49:19",7,8.54403791493566,1,22.5,0,1.09034267912773
"russian_2022_USGS","2022-06-22 20:04:19",6.8,8.56142428773679,1,22.4,0,1.06768620787312
"russian_2022_USGS","2022-06-22 20:19:19",7.1,8.56243363608693,1,22.4,0,1.06768620787312
"russian_2022_USGS","2022-06-22 20:34:19",5.8,8.57988148962409,1,22.3,0,1.06768620787312
"russian_2022_USGS","2022-06-22 20:49:19",6.3,8.5808926048552,1,22.3,0,1.06768620787312
"russian_2022_USGS","2022-06-22 21:04:19",6.4,8.59840227203612,1,22.2,0,1.06768620787312
"russian_2022_USGS","2022-06-22 21:19:19",6.3,8.61597230669145,1,22.1,0,1.06768620787312
"russian_2022_USGS","2022-06-22 21:34:19",6.1,8.63360303121573,1,22,0,1.06768620787312
"russian_2022_USGS","2022-06-22 21:49:19",6.3,8.63461948901627,1,22,0,1.06768620787312
"russian_2022_USGS","2022-06-22 22:04:19",6.3,8.65053035073446,1,21.9,0,1.09034267912773
"russian_2022_USGS","2022-06-22 22:19:19",6.6,8.66649624958785,1,21.8,0,1.09034267912773
"russian_2022_USGS","2022-06-22 22:34:19",6.5,8.66573047780484,1,21.8,0,1.09034267912773
"russian_2022_USGS","2022-06-22 22:49:19",6.2,8.68175034571748,1,21.7,0,1.11299915038233
"russian_2022_USGS","2022-06-22 23:04:19",6.5,8.69782582707611,1,21.6,0,1.11299915038233
"russian_2022_USGS","2022-06-22 23:19:19",6.2,8.71395721495416,1,21.5,0,1.13565562163693
"russian_2022_USGS","2022-06-22 23:34:19",6.6,8.73014480394155,1,21.4,0,1.13565562163693
"russian_2022_USGS","2022-06-22 23:49:19",6.4,8.72937356709949,1,21.4,0,1.13565562163693
"russian_2022_USGS","2022-06-23 00:04:19",6.3,8.74561627347649,1,21.3,0,1.13565562163693
"russian_2022_USGS","2022-06-23 00:19:19",6.4,8.7619157692543,1,21.2,0,1.15831209289153
"russian_2022_USGS","2022-06-23 00:34:19",6.6,8.77827235360969,1,21.1,0,1.15831209289153
"russian_2022_USGS","2022-06-23 00:49:19",6.5,8.79468632727819,1,21,0,1.15831209289153
"russian_2022_USGS","2022-06-23 01:04:19",6.5,8.79449855381434,1,21,0,1.15831209289153
"russian_2022_USGS","2022-06-23 01:19:19",6.4,8.81155995895138,1,20.9,0,1.15831209289153
"russian_2022_USGS","2022-06-23 01:34:19",6.4,8.82868149276516,1,20.8,0,1.15831209289153
"russian_2022_USGS","2022-06-23 01:49:19",6.3,8.82849304018239,1,20.8,0,1.15831209289153
"russian_2022_USGS","2022-06-23 02:04:19",6.3,8.84567467931556,1,20.7,0,1.15831209289153
"russian_2022_USGS","2022-06-23 02:19:19",6.3,8.86291708391225,1,20.6,0,1.15831209289153
"russian_2022_USGS","2022-06-23 02:34:19",6.3,8.86272794678558,1,20.6,0,1.15831209289153
"russian_2022_USGS","2022-06-23 02:49:19",6.2,8.88003109412777,1,20.5,0,1.15831209289153
"russian_2022_USGS","2022-06-23 03:04:19",6.3,8.89739565047301,1,20.4,0,1.15831209289153
"russian_2022_USGS","2022-06-23 03:19:19",6.2,8.89720582332592,1,20.4,0,1.15831209289153
"russian_2022_USGS","2022-06-23 03:34:19",6.2,8.91463176661652,1,20.3,0,1.15831209289153
"russian_2022_USGS","2022-06-23 03:49:19",6.2,8.93211976929664,1,20.2,0,1.15831209289153
"russian_2022_USGS","2022-06-23 04:04:19",6.3,8.9502638739768,1,20.1,8.283709,1.15831209289153
"russian_2022_USGS","2022-06-23 04:19:19",5.9,8.95066671553855,1,20.1,16.567418,1.15831209289153
"russian_2022_USGS","2022-06-23 04:34:19",6.1,8.96887646494172,1,20,24.851127,1.15831209289153
"russian_2022_USGS","2022-06-23 04:49:19",6.1,8.96928004786011,1,20,33.134836,1.15831209289153
"russian_2022_USGS","2022-06-23 05:04:19",6,8.98755579308695,1,19.9,100.315642,1.15831209289153
"russian_2022_USGS","2022-06-23 05:19:19",6.2,9.00589713982638,1,19.8,167.496448,1.15831209289153
"russian_2022_USGS","2022-06-23 05:34:19",6,9.00630221439146,1,19.8,234.677254,1.15831209289153
"russian_2022_USGS","2022-06-23 05:49:19",6,9.00670728895653,1,19.8,301.85806,1.15831209289153
"russian_2022_USGS","2022-06-23 06:04:19",6,9.02511608676698,1,19.7,395.4237,1.15831209289153
"russian_2022_USGS","2022-06-23 06:19:19",5.9,9.02552191165056,1,19.7,488.98934,1.13565562163693
"russian_2022_USGS","2022-06-23 06:34:19",6.3,9.02592773653413,1,19.7,582.55498,1.13565562163693
"russian_2022_USGS","2022-06-23 06:49:19",6.4,9.02633356141771,1,19.7,676.12062,1.13565562163693
"russian_2022_USGS","2022-06-23 07:04:19",6.1,9.02618074456629,1,19.7,763.41825,1.13565562163693
"russian_2022_USGS","2022-06-23 07:19:19",6.2,9.00802251859175,1,19.8,850.71588,1.13565562163693
"russian_2022_USGS","2022-06-23 07:34:19",6.6,9.00786998427922,1,19.8,938.01351,1.13565562163693
"russian_2022_USGS","2022-06-23 07:49:19",6.9,8.9719008207267,1,20,1025.31114,1.13565562163693
"russian_2022_USGS","2022-06-23 08:04:19",7.2,8.97174884810656,1,20,1125.65215,1.13565562163693
"russian_2022_USGS","2022-06-23 08:19:19",7.1,8.97159687548641,1,20,1225.99316,1.15831209289153
"russian_2022_USGS","2022-06-23 08:34:19",7.4,8.95363327696456,1,20.1,1326.33417,1.15831209289153
"russian_2022_USGS","2022-06-23 08:49:19",7.7,8.9357336840178,1,20.2,1426.67518,1.15831209289153
"russian_2022_USGS","2022-06-23 09:04:19",7.4,8.93558226861189,1,20.2,1511.473005,1.15831209289153
"russian_2022_USGS","2022-06-23 09:19:19",7.7,8.91774662027577,1,20.3,1596.27083,1.15831209289153
"russian_2022_USGS","2022-06-23 09:34:19",7.5,8.89997430240269,1,20.4,1681.068655,1.15831209289153
"russian_2022_USGS","2022-06-23 09:49:19",7.6,8.88226498068521,1,20.5,1765.86648,1.15831209289153
"russian_2022_USGS","2022-06-23 10:04:19",7.6,8.864007111037,1,20.6,1831.828565,1.15831209289153
"russian_2022_USGS","2022-06-23 10:19:19",7.7,8.84581379081174,1,20.7,1897.79065,1.15831209289153
"russian_2022_USGS","2022-06-23 10:34:19",8.2,8.82768467778786,1,20.8,1963.752735,1.18096856414613
"russian_2022_USGS","2022-06-23 10:49:19",8.6,8.79237374882862,1,21,2029.71482,1.18096856414613
"russian_2022_USGS","2022-06-23 11:04:19",8.5,8.77443386321141,1,21.1,2066.271165,1.18096856414613
"russian_2022_USGS","2022-06-23 11:19:19",8.9,8.7394943184192,1,21.3,2102.82751,1.18096856414613
"russian_2022_USGS","2022-06-23 11:34:19",8.9,8.70479820240959,1,21.5,2139.383855,1.18096856414613
"russian_2022_USGS","2022-06-23 11:49:19",9,8.68716664615863,1,21.6,2175.9402,1.18096856414613
"russian_2022_USGS","2022-06-23 12:04:19",8.7,8.65283219200934,1,21.8,2171.23655,1.18096856414613
"russian_2022_USGS","2022-06-23 12:19:19",8.9,8.61873478745714,1,22,2166.5329,1.18096856414613
"russian_2022_USGS","2022-06-23 12:34:19",9.1,8.58487193139941,1,22.2,2161.82925,1.18096856414613
"russian_2022_USGS","2022-06-23 12:49:19",8.9,8.56765829432312,1,22.3,2157.1256,1.18096856414613
"russian_2022_USGS","2022-06-23 13:04:19",9.3,8.53389947766268,1,22.5,2115.559075,1.18096856414613
"russian_2022_USGS","2022-06-23 13:19:19",9.3,8.50037075707903,1,22.7,2073.99255,1.18096856414613
"russian_2022_USGS","2022-06-23 13:34:19",9.4,8.46706970083071,1,22.9,2032.426025,1.18096856414613
"russian_2022_USGS","2022-06-23 13:49:19",9.5,8.43399390212125,1,23.1,1990.8595,1.18096856414613
"russian_2022_USGS","2022-06-23 14:04:19",9.4,8.41705530967124,1,23.2,1921.832115,1.15831209289153
"russian_2022_USGS","2022-06-23 14:19:19",9.3,8.38431459502933,1,23.4,1852.80473,1.15831209289153
"russian_2022_USGS","2022-06-23 14:34:19",8.9,8.36754469488366,1,23.5,1783.777345,1.15831209289153
"russian_2022_USGS","2022-06-23 14:49:19",9.2,8.35083097770071,1,23.6,1714.74996,1.15831209289153
"russian_2022_USGS","2022-06-23 15:04:19",8.8,8.34986874043321,1,23.6,1620.24359,1.15831209289153
"russian_2022_USGS","2022-06-23 15:19:19",8.6,8.34890650316571,1,23.6,1525.73722,1.15831209289153
"russian_2022_USGS","2022-06-23 15:34:19",9.2,8.33225193844122,1,23.7,1431.23085,1.13565562163693
"russian_2022_USGS","2022-06-23 15:49:19",8.2,8.33129133546523,1,23.7,1336.72448,1.13565562163693
"russian_2022_USGS","2022-06-23 16:04:19",8.7,8.31624301341322,1,23.8,1237.044095,1.13565562163693
"russian_2022_USGS","2022-06-23 16:19:19",8.5,8.30124472384276,1,23.9,1137.36371,1.13565562163693
"russian_2022_USGS","2022-06-23 16:34:19",8.4,8.30183379214506,1,23.9,1037.683325,1.11299915038233
"russian_2022_USGS","2022-06-23 16:49:19",7.9,8.30242286044735,1,23.9,938.00294,1.11299915038233
"russian_2022_USGS","2022-06-23 17:04:19",7.6,8.30301192874965,1,23.9,847.93597,1.11299915038233
"russian_2022_USGS","2022-06-23 17:19:19",7.8,8.31919334388326,1,23.8,757.869,1.09034267912773
"russian_2022_USGS","2022-06-23 17:34:19",8.3,8.31978340997727,1,23.8,667.80203,1.09034267912773
"russian_2022_USGS","2022-06-23 17:49:19",8.1,8.32037347607128,1,23.8,577.73506,1.09034267912773
"russian_2022_USGS","2022-06-23 18:04:19",8.3,8.33661094546867,1,23.7,461.637351,1.09034267912773
"russian_2022_USGS","2022-06-23 18:19:19",7.3,8.33720201324684,1,23.7,345.539642,1.06768620787312
"russian_2022_USGS","2022-06-23 18:34:19",7.6,8.35349483572977,1,23.6,229.441933,1.06768620787312
"russian_2022_USGS","2022-06-23 18:49:19",7,8.35408690910242,1,23.6,113.344224,1.06768620787312
"russian_2022_USGS","2022-06-23 19:04:19",6.4,8.38621153429897,1,23.4,85.008168,1.06768620787312
"russian_2022_USGS","2022-06-23 19:19:19",7.2,8.4026358818422,1,23.3,56.672112,1.06768620787312
"russian_2022_USGS","2022-06-23 19:34:19",6.4,8.41911563664322,1,23.2,28.336056,1.04502973661852
"russian_2022_USGS","2022-06-23 19:49:19",6.7,8.41967849477308,1,23.2,0,1.04502973661852
"russian_2022_USGS","2022-06-23 20:04:19",7,8.43621492061702,1,23.1,0,1.04502973661852
"russian_2022_USGS","2022-06-23 20:19:19",6.7,8.4528073502454,1,23,0,1.04502973661852
"russian_2022_USGS","2022-06-23 20:34:19",5.8,8.46945608232668,1,22.9,0,1.02237326536392
"russian_2022_USGS","2022-06-23 20:49:19",6,8.48616141706685,1,22.8,0,1.02237326536392
"russian_2022_USGS","2022-06-23 21:04:19",6.1,8.50292365622003,1,22.7,0,1.02237326536392
"russian_2022_USGS","2022-06-23 21:19:19",5.8,8.51974310309908,1,22.6,0,1.02237326536392
"russian_2022_USGS","2022-06-23 21:34:19",6.5,8.53662006258634,1,22.5,0,1.02237326536392
"russian_2022_USGS","2022-06-23 21:49:19",6.2,8.55355484114438,1,22.4,0,1.02237326536392
"russian_2022_USGS","2022-06-23 22:04:19",6,8.56976261150419,1,22.3,0,1.02237326536392
"russian_2022_USGS","2022-06-23 22:19:19",6.5,8.58602606384469,1,22.2,0,1.02237326536392
"russian_2022_USGS","2022-06-23 22:34:19",6.2,8.58581226395332,1,22.2,0,1.04502973661852
"russian_2022_USGS","2022-06-23 22:49:19",6.6,8.6021313173406,1,22.1,0,1.04502973661852
"russian_2022_USGS","2022-06-23 23:04:19",6.6,8.61850664267861,1,22,0,1.06768620787312
"russian_2022_USGS","2022-06-23 23:19:19",6.6,8.63493853798206,1,21.9,0,1.06768620787312
"russian_2022_USGS","2022-06-23 23:34:19",6.4,8.63472360593252,1,21.9,0,1.09034267912773
"russian_2022_USGS","2022-06-23 23:49:19",6.3,8.65121199038702,1,21.8,0,1.09034267912773
"russian_2022_USGS","2022-06-24 00:04:19",6.4,8.66775754397331,1,21.7,0,1.11299915038233
"russian_2022_USGS","2022-06-24 00:19:19",6.5,8.68436056936233,1,21.6,0,1.13565562163693
"russian_2022_USGS","2022-06-24 00:34:19",6.4,8.68414449167175,1,21.6,0,1.13565562163693
"russian_2022_USGS","2022-06-24 00:49:19",6.4,8.70080490820104,1,21.5,0,1.15831209289153
"russian_2022_USGS","2022-06-24 01:04:19",6.3,8.71708774458105,1,21.4,0,1.18096856414613
"russian_2022_USGS","2022-06-24 01:19:19",6.2,8.7164352350391,1,21.4,0,1.18096856414613
"russian_2022_USGS","2022-06-24 01:34:19",6.1,8.73277373288183,1,21.3,0,1.20645709430756
"russian_2022_USGS","2022-06-24 01:49:19",6.3,8.74916935471652,1,21.2,0,1.20645709430756
"russian_2022_USGS","2022-06-24 02:04:19",6.2,8.76562240182937,1,21.1,0,1.22911356556216
"russian_2022_USGS","2022-06-24 02:19:19",6.2,8.78213317707882,1,21,0,1.22911356556216
"russian_2022_USGS","2022-06-24 02:34:19",6.3,8.78147596995533,1,21,0,1.25460209572359
"russian_2022_USGS","2022-06-24 02:49:19",6.3,8.79804359168707,1,20.9,0,1.25460209572359
"russian_2022_USGS","2022-06-24 03:04:19",6.3,8.79738519846771,1,20.9,0,1.27725856697819
"russian_2022_USGS","2022-06-24 03:19:19",6.1,8.81400996326846,1,20.8,0,1.27725856697819
"russian_2022_USGS","2022-06-24 03:34:19",6.1,8.83069336483023,1,20.7,0,1.27725856697819
"russian_2022_USGS","2022-06-24 03:49:19",6.2,8.83003258522336,1,20.7,0,1.27725856697819
"russian_2022_USGS","2022-06-24 04:04:19",6.1,8.84809570139131,1,20.6,8.0273865,1.30274709713962
"russian_2022_USGS","2022-06-24 04:19:19",6.2,8.86622288284454,1,20.5,16.054773,1.30274709713962
"russian_2022_USGS","2022-06-24 04:34:19",6.1,8.86688407337471,1,20.5,24.0821595,1.30274709713962
"russian_2022_USGS","2022-06-24 04:49:19",5.9,8.88507686771711,1,20.4,32.109546,1.30274709713962
"russian_2022_USGS","2022-06-24 05:04:19",6.2,8.88573926455143,1,20.4,99.5043945,1.30274709713962
"russian_2022_USGS","2022-06-24 05:19:19",6,8.88640166138575,1,20.4,166.899243,1.30274709713962
"russian_2022_USGS","2022-06-24 05:34:19",6,8.88706405822007,1,20.4,234.2940915,1.30274709713962
"russian_2022_USGS","2022-06-24 05:49:19",6.2,8.90532524048423,1,20.3,301.68894,1.30274709713962
"russian_2022_USGS","2022-06-24 06:04:19",6.3,8.92365153682713,1,20.2,395.05375,1.30274709713962
"russian_2022_USGS","2022-06-24 06:19:19",6.2,8.90665245640716,1,20.3,488.41856,1.30274709713962
"russian_2022_USGS","2022-06-24 06:34:19",6.3,8.92498118469623,1,20.2,581.78337,1.30274709713962
"russian_2022_USGS","2022-06-24 06:49:19",6.3,8.92564600863078,1,20.2,675.14818,1.30274709713962
"russian_2022_USGS","2022-06-24 07:04:19",6.2,8.90768840548727,1,20.3,762.503945,1.30274709713962
"russian_2022_USGS","2022-06-24 07:19:19",6,8.90739713864446,1,20.3,849.85971,1.30274709713962
"russian_2022_USGS","2022-06-24 07:34:19",5.9,8.8895038366053,1,20.4,937.215475,1.30274709713962
"russian_2022_USGS","2022-06-24 07:49:19",6.8,8.87167396495303,1,20.5,1024.57124,1.30274709713962
"russian_2022_USGS","2022-06-24 08:04:19",6.8,8.87138375915471,1,20.5,1124.99681,1.30274709713962
"russian_2022_USGS","2022-06-24 08:19:19",7.1,8.85361751003149,1,20.6,1225.42238,1.30274709713962
"russian_2022_USGS","2022-06-24 08:34:19",6.7,8.83591402055126,1,20.7,1325.84795,1.30274709713962
"russian_2022_USGS","2022-06-24 08:49:19",7.2,8.8356248673699,1,20.7,1426.27352,1.30274709713962
"russian_2022_USGS","2022-06-24 09:04:19",7.4,8.81798432905357,1,20.8,1511.02378,1.30274709713962
"russian_2022_USGS","2022-06-24 09:19:19",7.3,8.80040588675685,1,20.9,1595.77404,1.30274709713962
"russian_2022_USGS","2022-06-24 09:34:19",7.8,8.78288921234118,1,21,1680.5243,1.32823562730105
"russian_2022_USGS","2022-06-24 09:49:19",7.5,8.76543397940169,1,21.1,1765.27456,1.32823562730105
"russian_2022_USGS","2022-06-24 10:04:19",7.6,8.74774838158781,1,21.2,1831.31592,1.32823562730105
"russian_2022_USGS","2022-06-24 10:19:19",8.2,8.71313834472188,1,21.4,1897.35728,1.32823562730105
"russian_2022_USGS","2022-06-24 10:34:19",8.1,8.69563625145869,1,21.5,1963.39864,1.32823562730105
"russian_2022_USGS","2022-06-24 10:49:19",8,8.66138724216789,1,21.7,2029.44,1.32823562730105
"russian_2022_USGS","2022-06-24 11:04:19",7.9,8.64406576134329,1,21.8,2066.1179,1.32823562730105
"russian_2022_USGS","2022-06-24 11:19:19",8.3,8.61017207704573,1,22,2102.7958,1.32823562730105
"russian_2022_USGS","2022-06-24 11:34:19",8.7,8.57651148496853,1,22.2,2139.4737,1.32823562730105
"russian_2022_USGS","2022-06-24 11:49:19",8.4,8.5594843885771,1,22.3,2176.1516,1.32823562730105
"russian_2022_USGS","2022-06-24 12:04:19",8.7,8.52616982145229,1,22.5,2171.9236,1.32823562730105
"russian_2022_USGS","2022-06-24 12:19:19",8.7,8.47690380199194,1,22.8,2167.6956,1.32823562730105
"russian_2022_USGS","2022-06-24 12:34:19",8.7,8.46021924726119,1,22.9,2163.4676,1.32823562730105
"russian_2022_USGS","2022-06-24 12:49:19",8.4,8.42757847305286,1,23.1,2159.2396,1.32823562730105
"russian_2022_USGS","2022-06-24 13:04:19",8.6,8.39543282184726,1,23.3,2117.747065,1.32823562730105
"russian_2022_USGS","2022-06-24 13:19:19",8,8.37930030800888,1,23.4,2076.25453,1.32823562730105
"russian_2022_USGS","2022-06-24 13:34:19",8.5,8.34747778384704,1,23.6,2034.761995,1.32823562730105
"russian_2022_USGS","2022-06-24 13:49:19",8.4,8.31586751680794,1,23.8,1993.26946,1.32823562730105
"russian_2022_USGS","2022-06-24 14:04:19",8.3,8.30000176153984,1,23.9,1924.25793,1.30274709713962
"russian_2022_USGS","2022-06-24 14:19:19",8.5,8.28418870178431,1,24,1855.2464,1.30274709713962
"russian_2022_USGS","2022-06-24 14:34:19",8.9,8.25299717692592,1,24.2,1786.23487,1.27725856697819
"russian_2022_USGS","2022-06-24 14:49:19",8.4,8.25271955150808,1,24.2,1717.22334,1.27725856697819
"russian_2022_USGS","2022-06-24 15:04:19",8.5,8.25244192609023,1,24.2,1626.89212,1.25460209572359
"russian_2022_USGS","2022-06-24 15:19:19",8.4,8.23678574576074,1,24.3,1536.5609,1.25460209572359
"russian_2022_USGS","2022-06-24 15:34:19",8.5,8.23650858568974,1,24.3,1446.22968,1.22911356556216
"russian_2022_USGS","2022-06-24 15:49:19",8.2,8.22090445228531,1,24.4,1355.89846,1.22911356556216
"russian_2022_USGS","2022-06-24 16:04:19",8.4,8.20609848333653,1,24.5,1254.8704,1.20645709430756
"russian_2022_USGS","2022-06-24 16:19:19",8.3,8.20656910554653,1,24.5,1153.84234,1.20645709430756
"russian_2022_USGS","2022-06-24 16:34:19",8.1,8.20703972775653,1,24.5,1052.81428,1.20645709430756
"russian_2022_USGS","2022-06-24 16:49:19",8.5,8.20751034996654,1,24.5,951.78622,1.18096856414613
"russian_2022_USGS","2022-06-24 17:04:19",8.7,8.20798097217654,1,24.5,860.498415,1.18096856414613
"russian_2022_USGS","2022-06-24 17:19:19",8.2,8.20845159438654,1,24.5,769.21061,1.15831209289153
"russian_2022_USGS","2022-06-24 17:34:19",8.2,8.22420431456145,1,24.4,677.922805,1.15831209289153
"russian_2022_USGS","2022-06-24 17:49:19",8,8.22467572345804,1,24.4,586.635,1.13565562163693
"russian_2022_USGS","2022-06-24 18:04:19",8,8.22514713235464,1,24.4,469.458094,1.13565562163693
"russian_2022_USGS","2022-06-24 18:19:19",8.2,8.24095341201353,1,24.3,352.281188,1.13565562163693
"russian_2022_USGS","2022-06-24 18:34:19",7.5,8.25681195581562,1,24.2,235.104282,1.13565562163693
"russian_2022_USGS","2022-06-24 18:49:19",7.6,8.25728494726825,1,24.2,117.927376,1.13565562163693
"russian_2022_USGS","2022-06-24 19:04:19",7,8.2737895328979,1,24.1,88.445532,1.11299915038233
"russian_2022_USGS","2022-06-24 19:19:19",7.4,8.29034894510515,1,24,58.963688,1.11299915038233
"russian_2022_USGS","2022-06-24 19:34:19",7.3,8.30696347783968,1,23.9,29.481844,1.11299915038233
"russian_2022_USGS","2022-06-24 19:49:19",6.5,8.32363342654918,1,23.8,0,1.11299915038233
"russian_2022_USGS","2022-06-24 20:04:19",6.4,8.34035908818951,1,23.7,0,1.09034267912773
"russian_2022_USGS","2022-06-24 20:19:19",6.3,8.35714076123499,1,23.6,0,1.09034267912773
"russian_2022_USGS","2022-06-24 20:34:19",6.1,8.37397874568881,1,23.5,0,1.09034267912773
"russian_2022_USGS","2022-06-24 20:49:19",6,8.3908733430935,1,23.4,0,1.09034267912773
"russian_2022_USGS","2022-06-24 21:04:19",6,8.39195257077987,1,23.4,0,1.09034267912773
"russian_2022_USGS","2022-06-24 21:19:19",5.9,8.40890593248479,1,23.3,0,1.09034267912773
"russian_2022_USGS","2022-06-24 21:34:19",6.3,8.42591652212112,1,23.2,0,1.09034267912773
"russian_2022_USGS","2022-06-24 21:49:19",6.1,8.44298464594631,1,23.1,0,1.09034267912773
"russian_2022_USGS","2022-06-24 22:04:19",6.2,8.4585039896631,1,23,0,1.11299915038233
"russian_2022_USGS","2022-06-24 22:19:19",6.5,8.47407593340859,1,22.9,0,1.11299915038233
