"date_time","temp_C","low_range_cond_uS_cm"
"2023-06-25 03:15:00",20.46,208.35
"2023-06-25 03:30:00",20.36,208.1
"2023-06-25 03:45:00",20.31,207.7
"2023-06-25 04:00:00",20.24,207.5
"2023-06-25 04:15:00",20.17,206.9
"2023-06-25 04:30:00",20.1,206.6
"2023-06-25 04:45:00",20.04,206.3
"2023-06-25 05:00:00",19.97,205.9
"2023-06-25 05:15:00",19.9,205.8
"2023-06-25 05:30:00",19.84,205.5
"2023-06-25 05:45:00",19.78,205.1
"2023-06-25 06:00:00",19.74,205.1
"2023-06-25 06:15:00",19.68,204.7
"2023-06-25 06:30:00",19.64,204.5
"2023-06-25 06:45:00",19.61,205.3
"2023-06-25 07:00:00",19.57,204.1
"2023-06-25 07:15:00",19.55,204
"2023-06-25 07:30:00",19.52,203.8
"2023-06-25 07:45:00",19.5,203.8
"2023-06-25 08:00:00",19.49,203.8
"2023-06-25 08:15:00",19.49,203.5
"2023-06-25 08:30:00",19.49,203.5
"2023-06-25 08:45:00",19.49,203.4
"2023-06-25 09:00:00",19.5,203.5
"2023-06-25 09:15:00",19.5,203.8
"2023-06-25 09:30:00",19.53,203.5
"2023-06-25 09:45:00",19.58,203.5
"2023-06-25 10:00:00",19.71,204.2
"2023-06-25 10:15:00",19.82,204.2
"2023-06-25 10:30:00",19.89,205
"2023-06-25 10:45:00",20.05,205.4
"2023-06-25 11:00:00",20.158,206.34
"2023-06-25 11:15:00",20.266,207.28
"2023-06-25 11:30:00",20.374,208.22
"2023-06-25 11:45:00",20.482,209.16
"2023-06-25 12:00:00",20.59,210.1
"2023-06-25 12:15:00",20.7,210.6
"2023-06-25 12:30:00",20.83,211.4
"2023-06-25 12:45:00",20.96,211.9
"2023-06-25 13:00:00",21.14,212.7
"2023-06-25 13:15:00",21.24,213.3
"2023-06-25 13:30:00",21.4,214
"2023-06-25 13:45:00",21.54,214.6
"2023-06-25 14:00:00",21.66,215.3
"2023-06-25 14:15:00",21.8,215.9
"2023-06-25 14:30:00",21.93,216.5
"2023-06-25 14:45:00",22.04,217
"2023-06-25 15:00:00",22.15,217.5
"2023-06-25 15:15:00",22.26,218
"2023-06-25 15:30:00",22.33,218.3
"2023-06-25 15:45:00",22.45,218.9
"2023-06-25 16:00:00",22.54,219.3
"2023-06-25 16:15:00",22.59,219.5
"2023-06-25 16:30:00",22.64,219.72
"2023-06-25 16:45:00",22.71,219.94
"2023-06-25 17:00:00",22.76,220.16
"2023-06-25 17:15:00",22.82,220.38
"2023-06-25 17:30:00",22.87,220.6
"2023-06-25 17:45:00",22.9,220.7
"2023-06-25 18:00:00",22.96,220.9
"2023-06-25 18:15:00",22.96,221
"2023-06-25 18:30:00",22.97,220.9
"2023-06-25 18:45:00",23,220.9
"2023-06-25 19:00:00",23.01,221
"2023-06-25 19:15:00",22.97,220.9
"2023-06-25 19:30:00",22.96,220.9
"2023-06-25 19:45:00",22.95,220.8
"2023-06-25 20:00:00",22.93,220.7
"2023-06-25 20:15:00",22.88,220.5
"2023-06-25 20:30:00",22.83,220.4
"2023-06-25 20:45:00",22.75,220.1
"2023-06-25 21:00:00",22.63,219.6
"2023-06-25 21:15:00",22.52,219.1
"2023-06-25 21:30:00",22.43,218.7
"2023-06-25 21:45:00",22.3,218.2
"2023-06-25 22:00:00",22.2,217.7
"2023-06-25 22:15:00",22.12,217.4
"2023-06-25 22:30:00",22.02,217
"2023-06-25 22:45:00",21.94,216.6
"2023-06-25 23:00:00",21.87,216.4
"2023-06-25 23:15:00",21.8,216.1
"2023-06-25 23:30:00",21.73,215.8
"2023-06-25 23:45:00",21.66,215.5
"2023-06-26 00:00:00",21.61,215.2
"2023-06-26 00:15:00",21.54,214.9
"2023-06-26 00:30:00",21.46,214.7
"2023-06-26 00:45:00",21.41,214.4
"2023-06-26 01:00:00",21.34,214.1
"2023-06-26 01:15:00",21.27,213.9
"2023-06-26 01:30:00",21.2,213.7
"2023-06-26 01:45:00",21.11,213.2
"2023-06-26 02:00:00",21.02,212.8
"2023-06-26 02:15:00",20.92,212.4
"2023-06-26 02:30:00",20.86,212.2
"2023-06-26 02:45:00",20.78,211.9
"2023-06-26 03:00:00",20.72,211.6
"2023-06-26 03:15:00",20.63,211.2
"2023-06-26 03:30:00",20.55,210.9
"2023-06-26 03:45:00",20.44,210.4
"2023-06-26 04:00:00",20.39,210.2
"2023-06-26 04:15:00",20.31,209.9
"2023-06-26 04:30:00",20.24,209.6
"2023-06-26 04:45:00",20.15,209.1
"2023-06-26 05:00:00",20.09,208.9
"2023-06-26 05:15:00",20.01,208.5
"2023-06-26 05:30:00",19.94,208.2
"2023-06-26 05:45:00",19.89,208
"2023-06-26 06:00:00",19.81,207.7
"2023-06-26 06:15:00",19.76,207.4
"2023-06-26 06:30:00",19.71,207.2
"2023-06-26 06:45:00",19.66,206.9
"2023-06-26 07:00:00",19.61,206.7
"2023-06-26 07:15:00",19.56,206.4
"2023-06-26 07:30:00",19.51,206.1
"2023-06-26 07:45:00",19.5,206.1
"2023-06-26 08:00:00",19.48,205.8
"2023-06-26 08:15:00",19.46,205.8
"2023-06-26 08:30:00",19.39,205.6
"2023-06-26 08:45:00",19.58,206.2
"2023-06-26 09:00:00",19.52,205.9
"2023-06-26 09:15:00",19.65,206.4
"2023-06-26 09:30:00",19.69,206.5
"2023-06-26 09:45:00",19.79,206.9
"2023-06-26 10:00:00",19.84,207.3
"2023-06-26 10:15:00",19.92,207.7
"2023-06-26 10:30:00",19.98,208
"2023-06-26 10:45:00",20.05,208.3
"2023-06-26 11:00:00",20.16,208.7
"2023-06-26 11:15:00",20.31,209.4
"2023-06-26 11:30:00",20.4,209.8
"2023-06-26 11:45:00",20.49,210.3
"2023-06-26 12:00:00",20.55,210.8
"2023-06-26 12:15:00",20.67,211.1
"2023-06-26 12:30:00",20.81,212
"2023-06-26 12:45:00",20.92,212.5
"2023-06-26 13:00:00",21.05,213.1
"2023-06-26 13:15:00",21.2,213.8
"2023-06-26 13:30:00",21.34,214.5
"2023-06-26 13:45:00",21.45,215
"2023-06-26 14:00:00",21.59,215.7
"2023-06-26 14:15:00",21.67,216.1
"2023-06-26 14:30:00",21.8,216.7
"2023-06-26 14:45:00",21.9,217.2
"2023-06-26 15:00:00",22.02,217.7
"2023-06-26 15:15:00",22.12,218.2
"2023-06-26 15:30:00",22.24,218.8
"2023-06-26 15:45:00",22.36,219.2
"2023-06-26 16:00:00",22.44,219.7
"2023-06-26 16:15:00",22.54,220.1
"2023-06-26 16:30:00",22.61,220.4
"2023-06-26 16:45:00",22.69,220.6
"2023-06-26 17:00:00",22.74,220.8
"2023-06-26 17:15:00",22.8,221.1
"2023-06-26 17:30:00",22.83,221.6
"2023-06-26 17:45:00",22.85,221.3
"2023-06-26 18:00:00",22.85,221.5
"2023-06-26 18:15:00",22.87,221.3
"2023-06-26 18:30:00",22.83,221.1
"2023-06-26 18:45:00",22.78,220.9
"2023-06-26 19:00:00",22.75,220.6
"2023-06-26 19:15:00",22.69,220.4
"2023-06-26 19:30:00",22.64,220.2
"2023-06-26 19:45:00",22.57,219.9
"2023-06-26 20:00:00",22.5,219.7
"2023-06-26 20:15:00",22.43,219.3
"2023-06-26 20:30:00",22.36,219
"2023-06-26 20:45:00",22.28,218.7
"2023-06-26 21:00:00",22.19,218.4
"2023-06-26 21:15:00",22.11,218.2
"2023-06-26 21:30:00",22.04,217.7
"2023-06-26 21:45:00",21.96,217.3
"2023-06-26 22:00:00",21.87,217
"2023-06-26 22:15:00",21.82,216.8
"2023-06-26 22:30:00",21.72,216.5
"2023-06-26 22:45:00",21.66,216.1
"2023-06-26 23:00:00",21.59,215.9
"2023-06-26 23:15:00",21.54,215.6
"2023-06-26 23:30:00",21.48,215.3
"2023-06-26 23:45:00",21.41,215
"2023-06-27 00:00:00",21.34,214.8
"2023-06-27 00:15:00",21.3,214.6
"2023-06-27 00:30:00",21.24,214.4
"2023-06-27 00:45:00",21.17,214.1
"2023-06-27 01:00:00",21.11,213.8
"2023-06-27 01:15:00",21.06,213.6
"2023-06-27 01:30:00",20.98,213.4
"2023-06-27 01:45:00",20.91,212.9
"2023-06-27 02:00:00",20.83,212.6
"2023-06-27 02:15:00",20.76,212.3
"2023-06-27 02:30:00",20.68,212.1
"2023-06-27 02:45:00",20.6,211.7
"2023-06-27 03:00:00",20.53,211.4
"2023-06-27 03:15:00",20.43,210.9
"2023-06-27 03:30:00",20.35,210.6
"2023-06-27 03:45:00",20.28,210.2
"2023-06-27 04:00:00",20.2,209.9
"2023-06-27 04:15:00",20.13,209.6
"2023-06-27 04:30:00",20.04,209.2
"2023-06-27 04:45:00",19.98,209
"2023-06-27 05:00:00",19.92,208.7
"2023-06-27 05:15:00",19.85,208.3
"2023-06-27 05:30:00",19.79,208.1
"2023-06-27 05:45:00",19.75,207.9
"2023-06-27 06:00:00",19.69,207.4
"2023-06-27 06:15:00",19.63,207.2
"2023-06-27 06:30:00",19.58,207
"2023-06-27 06:45:00",19.52,206.5
"2023-06-27 07:00:00",19.49,209.3
"2023-06-27 07:15:00",19.45,207.6
"2023-06-27 07:30:00",19.44,206.1
"2023-06-27 07:45:00",19.44,206.1
"2023-06-27 08:00:00",19.45,206.1
"2023-06-27 08:15:00",19.53,206.3
"2023-06-27 08:30:00",19.56,206.5
"2023-06-27 08:45:00",19.58,206.5
"2023-06-27 09:00:00",19.65,206.8
"2023-06-27 09:15:00",19.74,207.1
"2023-06-27 09:30:00",19.81,207.1
"2023-06-27 09:45:00",19.88,207.8
"2023-06-27 10:00:00",19.94,208
"2023-06-27 10:15:00",20.03,208.4
"2023-06-27 10:30:00",20.09,208.6
"2023-06-27 10:45:00",20.22,209.3
"2023-06-27 11:00:00",20.34,209.8
"2023-06-27 11:15:00",20.46,210.2
"2023-06-27 11:30:00",20.55,210.8
"2023-06-27 11:45:00",20.7,211.6
"2023-06-27 12:00:00",20.81,212
"2023-06-27 12:15:00",20.92,212.6
"2023-06-27 12:30:00",21.05,213.2
"2023-06-27 12:45:00",21.19,214.1
"2023-06-27 13:00:00",21.33,214.6
"2023-06-27 13:15:00",21.41,215
"2023-06-27 13:30:00",21.57,215.8
"2023-06-27 13:45:00",21.69,216.4
"2023-06-27 14:00:00",21.84,217
"2023-06-27 14:15:00",21.98,217.8
"2023-06-27 14:30:00",22.12,218.5
"2023-06-27 14:45:00",22.24,218.9
"2023-06-27 15:00:00",22.35,219.3
"2023-06-27 15:15:00",22.49,220.1
"2023-06-27 15:30:00",22.59,220.5
"2023-06-27 15:45:00",22.72,221.1
"2023-06-27 16:00:00",22.82,221.4
"2023-06-27 16:15:00",22.9,221.8
"2023-06-27 16:30:00",23,222.2
"2023-06-27 16:45:00",23.06,222.4
"2023-06-27 17:00:00",23.13,222.7
"2023-06-27 17:15:00",23.16,222.9
"2023-06-27 17:30:00",23.2,223
"2023-06-27 17:45:00",23.21,223
"2023-06-27 18:00:00",23.22,223.1
"2023-06-27 18:15:00",23.23,223.2
"2023-06-27 18:30:00",23.22,223
"2023-06-27 18:45:00",23.19,222.9
"2023-06-27 19:00:00",23.16,222.8
"2023-06-27 19:15:00",23.11,222.6
"2023-06-27 19:30:00",23.09,222.6
"2023-06-27 19:45:00",23.03,222.3
"2023-06-27 20:00:00",22.98,222.4
"2023-06-27 20:15:00",22.91,221.8
"2023-06-27 20:30:00",22.83,221.4
"2023-06-27 20:45:00",22.71,221
"2023-06-27 21:00:00",22.62,220.7
"2023-06-27 21:15:00",22.52,220.3
"2023-06-27 21:30:00",22.41,219.7
"2023-06-27 21:45:00",22.32,219.4
"2023-06-27 22:00:00",22.2,218.8
"2023-06-27 22:15:00",22.1,218.4
"2023-06-27 22:30:00",22.03,218.1
"2023-06-27 22:45:00",21.93,217.7
"2023-06-27 23:00:00",21.85,217.4
"2023-06-27 23:15:00",21.8,217.2
"2023-06-27 23:30:00",21.73,216.8
"2023-06-27 23:45:00",21.69,216.6
"2023-06-28 00:00:00",21.6,216.3
"2023-06-28 00:15:00",21.56,216.1
"2023-06-28 00:30:00",21.5,215.8
"2023-06-28 00:45:00",21.44,215.5
"2023-06-28 01:00:00",21.39,215.4
"2023-06-28 01:15:00",21.31,215.1
"2023-06-28 01:30:00",21.24,214.7
"2023-06-28 01:45:00",21.18,214.5
"2023-06-28 02:00:00",21.09,214.2
"2023-06-28 02:15:00",21.01,213.8
"2023-06-28 02:30:00",20.92,213.4
"2023-06-28 02:45:00",20.85,213
"2023-06-28 03:00:00",20.76,212.7
"2023-06-28 03:15:00",20.66,212.3
"2023-06-28 03:30:00",20.6,212
"2023-06-28 03:45:00",20.52,211.6
"2023-06-28 04:00:00",20.46,211.3
"2023-06-28 04:15:00",20.4,211.1
"2023-06-28 04:30:00",20.33,210.8
"2023-06-28 04:45:00",20.26,210.5
"2023-06-28 05:00:00",20.2,210.2
"2023-06-28 05:15:00",20.13,209.9
"2023-06-28 05:30:00",20.05,209.6
"2023-06-28 05:45:00",20.01,209.4
"2023-06-28 06:00:00",19.91,209
"2023-06-28 06:15:00",19.84,208.6
"2023-06-28 06:30:00",19.77,208.3
"2023-06-28 06:45:00",19.72,208.1
"2023-06-28 07:00:00",19.65,207.9
"2023-06-28 07:15:00",19.59,207.5
"2023-06-28 07:30:00",19.56,207.4
"2023-06-28 07:45:00",19.52,207.2
"2023-06-28 08:00:00",19.52,207
"2023-06-28 08:15:00",19.49,206.9
"2023-06-28 08:30:00",19.48,206.7
"2023-06-28 08:45:00",19.49,206.8
"2023-06-28 09:00:00",19.55,206.8
"2023-06-28 09:15:00",19.72,207.4
"2023-06-28 09:30:00",19.71,207.6
"2023-06-28 09:45:00",19.83,208
"2023-06-28 10:00:00",19.98,208.7
"2023-06-28 10:15:00",20.04,208.9
"2023-06-28 10:30:00",20.13,209.3
"2023-06-28 10:45:00",20.21,209.8
"2023-06-28 11:00:00",20.33,210.2
"2023-06-28 11:15:00",20.39,210.7
"2023-06-28 11:30:00",20.53,211.2
"2023-06-28 11:45:00",20.68,212.1
"2023-06-28 12:00:00",20.83,212.7
"2023-06-28 12:15:00",20.94,213.1
"2023-06-28 12:30:00",21.06,213.8
"2023-06-28 12:45:00",21.18,214.3
"2023-06-28 13:00:00",21.3,214.8
"2023-06-28 13:15:00",21.44,215.7
"2023-06-28 13:30:00",21.57,216.2
"2023-06-28 13:45:00",21.69,216.8
"2023-06-28 14:00:00",21.84,217.5
"2023-06-28 14:15:00",21.97,218.3
"2023-06-28 14:30:00",22.13,218.9
"2023-06-28 14:45:00",22.26,219.5
"2023-06-28 15:00:00",22.41,220.2
"2023-06-28 15:15:00",22.55,221.5
"2023-06-28 15:30:00",22.68,221.4
"2023-06-28 15:45:00",22.8,222
"2023-06-28 16:00:00",22.89,222.4
"2023-06-28 16:15:00",23,222.9
"2023-06-28 16:30:00",23.08,223.1
"2023-06-28 16:45:00",23.16,223.4
"2023-06-28 17:00:00",23.21,223.7
"2023-06-28 17:15:00",23.28,224.1
"2023-06-28 17:30:00",23.32,224.2
"2023-06-28 17:45:00",23.33,224.3
"2023-06-28 18:00:00",23.35,224.3
"2023-06-28 18:15:00",23.37,224.3
"2023-06-28 18:30:00",23.37,224.3
"2023-06-28 18:45:00",23.37,224.4
"2023-06-28 19:00:00",23.36,225.8
"2023-06-28 19:15:00",23.35,224.5
"2023-06-28 19:30:00",23.34,224.2
"2023-06-28 19:45:00",23.32,224.1
"2023-06-28 20:00:00",23.28,224.3
"2023-06-28 20:15:00",23.24,224.1
"2023-06-28 20:30:00",23.21,223.8
"2023-06-28 20:45:00",23.15,223.55
"2023-06-28 21:00:00",23.08,223.3
"2023-06-28 21:15:00",22.97,222.9
"2023-06-28 21:30:00",22.87,222.3
"2023-06-28 21:45:00",22.76,222
"2023-06-28 22:00:00",22.65,221.5
"2023-06-28 22:15:00",22.56,221
"2023-06-28 22:30:00",22.49,220.8
"2023-06-28 22:45:00",22.42,220.5
"2023-06-28 23:00:00",22.33,220.2
"2023-06-28 23:15:00",22.26,219.9
"2023-06-28 23:30:00",22.2,219.6
"2023-06-28 23:45:00",22.16,219.4
"2023-06-29 00:00:00",22.09,219.1
"2023-06-29 00:15:00",22.03,219
"2023-06-29 00:30:00",21.97,218.6
"2023-06-29 00:45:00",21.91,218.3
"2023-06-29 01:00:00",21.84,218.1
"2023-06-29 01:15:00",21.76,217.7
"2023-06-29 01:30:00",21.69,217.4
"2023-06-29 01:45:00",21.6,217.1
"2023-06-29 02:00:00",21.54,216.8
"2023-06-29 02:15:00",21.46,219.1
"2023-06-29 02:30:00",21.4,216.3
"2023-06-29 02:45:00",21.32,215.8
"2023-06-29 03:00:00",21.24,216
"2023-06-29 03:15:00",21.14,218.9
"2023-06-29 03:30:00",21.07,214.7
"2023-06-29 03:45:00",21,214.3
"2023-06-29 04:00:00",20.92,213.9
"2023-06-29 04:15:00",20.82,213.6
"2023-06-29 04:30:00",20.73,213.1
"2023-06-29 04:45:00",20.67,212.9
"2023-06-29 05:00:00",20.59,212.4
"2023-06-29 05:15:00",20.53,212.2
"2023-06-29 05:30:00",20.44,211.8
"2023-06-29 05:45:00",20.36,211.5
"2023-06-29 06:00:00",20.29,211.1
"2023-06-29 06:15:00",20.23,210.8
"2023-06-29 06:30:00",20.16,212.8
"2023-06-29 06:45:00",20.1,211
"2023-06-29 07:00:00",20.04,209.9
"2023-06-29 07:15:00",20,209.7
"2023-06-29 07:30:00",19.95,209.5
"2023-06-29 07:45:00",19.9,209.2
"2023-06-29 08:00:00",19.87,209
"2023-06-29 08:15:00",19.85,208.9
"2023-06-29 08:30:00",19.84,208.8
"2023-06-29 08:45:00",19.87,208.9
"2023-06-29 09:00:00",19.94,209.1
"2023-06-29 09:15:00",19.96,209.4
"2023-06-29 09:30:00",20.03,209.6
"2023-06-29 09:45:00",20.07,209.8
"2023-06-29 10:00:00",20.15,210.1
"2023-06-29 10:15:00",20.22,210.5
"2023-06-29 10:30:00",20.33,210.9
"2023-06-29 10:45:00",20.42,211.4
"2023-06-29 11:00:00",20.54,212
"2023-06-29 11:15:00",20.63,212.6
"2023-06-29 11:30:00",20.79,213
"2023-06-29 11:45:00",20.94,213.8
"2023-06-29 12:00:00",21.11,214.5
"2023-06-29 12:15:00",21.26,215.1
"2023-06-29 12:30:00",21.4,215.9
"2023-06-29 12:45:00",21.58,216.8
"2023-06-29 13:00:00",21.76,217.6
"2023-06-29 13:15:00",21.92,218.4
"2023-06-29 13:30:00",22.11,219.3
"2023-06-29 13:45:00",22.31,220.2
"2023-06-29 14:00:00",22.48,220.7
"2023-06-29 14:15:00",22.64,221.6
"2023-06-29 14:30:00",22.82,222.5
"2023-06-29 14:45:00",22.96,223.1
"2023-06-29 15:00:00",23.11,223.8
"2023-06-29 15:15:00",23.24,224.5
"2023-06-29 15:30:00",23.39,225.1
"2023-06-29 15:45:00",23.5,225.5
"2023-06-29 16:00:00",23.65,226.3
"2023-06-29 16:15:00",23.79,226.7
"2023-06-29 16:30:00",23.88,227.2
"2023-06-29 16:45:00",24,227.6
"2023-06-29 17:00:00",24.08,228
"2023-06-29 17:15:00",24.17,228.4
"2023-06-29 17:30:00",24.21,228.6
"2023-06-29 17:45:00",24.26,228.8
"2023-06-29 18:00:00",24.3,228.9
"2023-06-29 18:15:00",24.32,229
"2023-06-29 18:30:00",24.31,229.5
"2023-06-29 18:45:00",24.31,229
"2023-06-29 19:00:00",24.3,229
"2023-06-29 19:15:00",24.28,228.8
"2023-06-29 19:30:00",24.25,228.8
"2023-06-29 19:45:00",24.21,228.8
"2023-06-29 20:00:00",24.18,228.6
"2023-06-29 20:15:00",24.13,228.5
"2023-06-29 20:30:00",24.1,228.5
"2023-06-29 20:45:00",24.05,228.4
"2023-06-29 21:00:00",24,228.3
"2023-06-29 21:15:00",23.95,228.3
"2023-06-29 21:30:00",23.86,227.8
"2023-06-29 21:45:00",23.78,227.4
"2023-06-29 22:00:00",23.68,227
"2023-06-29 22:15:00",23.61,226.9
"2023-06-29 22:30:00",23.52,226.5
"2023-06-29 22:45:00",23.45,226.1
"2023-06-29 23:00:00",23.36,225.8
"2023-06-29 23:15:00",23.28,225.7
"2023-06-29 23:30:00",23.21,225.2
"2023-06-29 23:45:00",23.14,225.2
"2023-06-30 00:00:00",23.08,224.9
"2023-06-30 00:15:00",23,224.7
"2023-06-30 00:30:00",22.93,224.2
"2023-06-30 00:45:00",22.84,223.8
"2023-06-30 01:00:00",22.77,223.7
"2023-06-30 01:15:00",22.68,223.4
"2023-06-30 01:30:00",22.61,223.3
"2023-06-30 01:45:00",22.52,222.6
"2023-06-30 02:00:00",22.44,222.3
"2023-06-30 02:15:00",22.35,223.2
"2023-06-30 02:30:00",22.26,221.9
"2023-06-30 02:45:00",22.16,222.2
"2023-06-30 03:00:00",22.07,220.2
"2023-06-30 03:15:00",21.99,219.9
"2023-06-30 03:30:00",21.91,220.6
"2023-06-30 03:45:00",21.83,220.5
"2023-06-30 04:00:00",21.76,220.6
"2023-06-30 04:15:00",21.66,219.1
"2023-06-30 04:30:00",21.58,219.4
"2023-06-30 04:45:00",21.51,220.4
"2023-06-30 05:00:00",21.4,219
"2023-06-30 05:15:00",21.31,216.6
"2023-06-30 05:30:00",21.22,216.1
"2023-06-30 05:45:00",21.13,215.8
"2023-06-30 06:00:00",21.06,215.4
"2023-06-30 06:15:00",20.98,215.1
"2023-06-30 06:30:00",20.89,214.7
"2023-06-30 06:45:00",20.83,214.5
"2023-06-30 07:00:00",20.74,214
"2023-06-30 07:15:00",20.67,213.6
"2023-06-30 07:30:00",20.62,213.4
"2023-06-30 07:45:00",20.6,213.1
"2023-06-30 08:00:00",20.56,212.9
"2023-06-30 08:15:00",20.53,212.7
"2023-06-30 08:30:00",20.54,212.7
"2023-06-30 08:45:00",20.59,213
"2023-06-30 09:00:00",20.63,212.9
"2023-06-30 09:15:00",20.68,213.5
"2023-06-30 09:30:00",20.75,213.3
"2023-06-30 09:45:00",20.79,213.5
"2023-06-30 10:00:00",20.88,213.8
"2023-06-30 10:15:00",20.95,214.1
"2023-06-30 10:30:00",21.05,214.8
"2023-06-30 10:45:00",21.21,215.5
"2023-06-30 11:00:00",21.34,216.1
"2023-06-30 11:15:00",21.47,216.8
"2023-06-30 11:30:00",21.61,217.4
"2023-06-30 11:45:00",21.79,218
"2023-06-30 12:00:00",21.93,219.5
"2023-06-30 12:15:00",22.09,219.7
"2023-06-30 12:30:00",22.25,220.5
"2023-06-30 12:45:00",22.42,221.3
"2023-06-30 13:00:00",22.58,222
"2023-06-30 13:15:00",22.74,222.9
"2023-06-30 13:30:00",22.9,224
"2023-06-30 13:45:00",23.08,224.6
"2023-06-30 14:00:00",23.23,225.1
"2023-06-30 14:15:00",23.39,226.1
"2023-06-30 14:30:00",23.54,226.5
"2023-06-30 14:45:00",23.69,227.3
"2023-06-30 15:00:00",23.82,228
"2023-06-30 15:15:00",23.98,228.7
"2023-06-30 15:30:00",24.13,229.4
"2023-06-30 15:45:00",24.27,230.1
"2023-06-30 16:00:00",24.4,230.7
"2023-06-30 16:15:00",24.52,231.3
"2023-06-30 16:30:00",24.64,231.7
"2023-06-30 16:45:00",24.75,232.7
"2023-06-30 17:00:00",24.84,233.05
"2023-06-30 17:15:00",24.93,233.4
"2023-06-30 17:30:00",24.98,233.7
"2023-06-30 17:45:00",25.04,234
"2023-06-30 18:00:00",25.06,234.1
"2023-06-30 18:15:00",25.09,234.4
"2023-06-30 18:30:00",25.1,234.2
"2023-06-30 18:45:00",25.1,234.1
"2023-06-30 19:00:00",25.1,234.1
"2023-06-30 19:15:00",25.09,233.9
"2023-06-30 19:30:00",25.09,233.9
"2023-06-30 19:45:00",25.05,233.8
"2023-06-30 20:00:00",25.02,233.7
"2023-06-30 20:15:00",24.96,233.5
"2023-06-30 20:30:00",24.91,233.3
"2023-06-30 20:45:00",24.85,233.1
"2023-06-30 21:00:00",24.78,232.7
"2023-06-30 21:15:00",24.71,232.5
"2023-06-30 21:30:00",24.63,232.1
"2023-06-30 21:45:00",24.52,231.7
"2023-06-30 22:00:00",24.41,231.3
"2023-06-30 22:15:00",24.31,230.9
"2023-06-30 22:30:00",24.21,230.4
"2023-06-30 22:45:00",24.12,230.1
"2023-06-30 23:00:00",24.02,229.7
"2023-06-30 23:15:00",23.94,229.4
"2023-06-30 23:30:00",23.85,228.9
"2023-06-30 23:45:00",23.78,228.6
"2023-07-01 00:00:00",23.71,228.3
"2023-07-01 00:15:00",23.61,228
"2023-07-01 00:30:00",23.53,227.6
"2023-07-01 00:45:00",23.47,227.4
"2023-07-01 01:00:00",23.37,226.9
"2023-07-01 01:15:00",23.32,226.7
"2023-07-01 01:30:00",23.23,226.4
"2023-07-01 01:45:00",23.15,226
"2023-07-01 02:00:00",23.04,225.6
"2023-07-01 02:15:00",22.96,225.2
"2023-07-01 02:30:00",22.89,225
"2023-07-01 02:45:00",22.78,224.5
"2023-07-01 03:00:00",22.69,224.2
"2023-07-01 03:15:00",22.59,223.8
"2023-07-01 03:30:00",22.49,223.2
"2023-07-01 03:45:00",22.37,222.7
"2023-07-01 04:00:00",22.26,222.3
"2023-07-01 04:15:00",22.17,221.9
"2023-07-01 04:30:00",22.07,221.4
"2023-07-01 04:45:00",21.96,220.9
"2023-07-01 05:00:00",21.9,220.6
"2023-07-01 05:15:00",21.83,220.2
"2023-07-01 05:30:00",21.73,219.75
"2023-07-01 05:45:00",21.64,219.3
"2023-07-01 06:00:00",21.54,218.8
"2023-07-01 06:15:00",21.47,218.5
"2023-07-01 06:30:00",21.39,218
"2023-07-01 06:45:00",21.31,217.7
"2023-07-01 07:00:00",21.24,217.4
"2023-07-01 07:15:00",21.18,217.2
"2023-07-01 07:30:00",21.12,216.9
"2023-07-01 07:45:00",21.07,216.5
"2023-07-01 08:00:00",21.05,216.5
"2023-07-01 08:15:00",21.04,216.5
"2023-07-01 08:30:00",21.02,216.3
"2023-07-01 08:45:00",21.05,216.2
"2023-07-01 09:00:00",21.09,216.5
"2023-07-01 09:15:00",21.14,217.7
"2023-07-01 09:30:00",21.19,216.8
"2023-07-01 09:45:00",21.25,217
"2023-07-01 10:00:00",21.33,217.3
"2023-07-01 10:15:00",21.43,220.2
"2023-07-01 10:30:00",21.53,218.2
"2023-07-01 10:45:00",21.69,218.8
"2023-07-01 11:00:00",21.8,219.2
"2023-07-01 11:15:00",21.94,220
"2023-07-01 11:30:00",22.09,220.7
"2023-07-01 11:45:00",22.25,221.2
"2023-07-01 12:00:00",22.43,222.3
"2023-07-01 12:15:00",22.58,222.8
"2023-07-01 12:30:00",22.76,227.2
"2023-07-01 12:45:00",22.93,227.7
"2023-07-01 13:00:00",23.07,225.1
"2023-07-01 13:15:00",23.26,225.8
"2023-07-01 13:30:00",23.42,226.6
"2023-07-01 13:45:00",23.58,227.414285714286
"2023-07-01 14:00:00",23.75,228.228571428571
"2023-07-01 14:15:00",23.92,229.042857142857
"2023-07-01 14:30:00",24.1,229.857142857143
"2023-07-01 14:45:00",24.24,230.671428571429
"2023-07-01 15:00:00",24.41,231.485714285714
"2023-07-01 15:15:00",24.57,232.3
"2023-07-01 15:30:00",24.76,232.9
"2023-07-01 15:45:00",24.89,233.7
"2023-07-01 16:00:00",25.03,234.4
"2023-07-01 16:15:00",25.15,234.7
"2023-07-01 16:30:00",25.27,235.4
"2023-07-01 16:45:00",25.35,235.7
"2023-07-01 17:00:00",25.42,236.1
"2023-07-01 17:15:00",25.5,236.4
"2023-07-01 17:30:00",25.56,236.6
"2023-07-01 17:45:00",25.63,236.9
"2023-07-01 18:00:00",25.68,237.2
"2023-07-01 18:15:00",25.74,237.5
"2023-07-01 18:30:00",25.76,237.5
"2023-07-01 18:45:00",25.8,237.7
"2023-07-01 19:00:00",25.8,237.7
