"date_time","site_year","temp_C","cond_uS_cm"
"2022-06-29 22:30:00","russian_2022",23.48,307.6
"2022-06-29 22:45:00","russian_2022",23.44,307.4
"2022-06-29 23:00:00","russian_2022",23.39,307.2
"2022-06-29 23:15:00","russian_2022",23.36,307
"2022-06-29 23:30:00","russian_2022",23.3,306.6
"2022-06-29 23:45:00","russian_2022",23.22,306.2
"2022-06-30 00:00:00","russian_2022",23.18,305.9
"2022-06-30 00:15:00","russian_2022",23.09,305.2
"2022-06-30 00:30:00","russian_2022",23.03,305
"2022-06-30 00:45:00","russian_2022",22.95,304.4
"2022-06-30 01:00:00","russian_2022",22.89,303.9
"2022-06-30 01:15:00","russian_2022",22.81,303.6
"2022-06-30 01:30:00","russian_2022",22.75,303.2
"2022-06-30 01:45:00","russian_2022",22.68,302.7
"2022-06-30 02:00:00","russian_2022",22.62,302.4
"2022-06-30 02:15:00","russian_2022",22.57,301.9
"2022-06-30 02:30:00","russian_2022",22.52,301.8
"2022-06-30 02:45:00","russian_2022",22.47,301.4
"2022-06-30 03:00:00","russian_2022",22.43,301.2
"2022-06-30 03:15:00","russian_2022",22.38,300.9
"2022-06-30 03:30:00","russian_2022",22.34,300.7
"2022-06-30 03:45:00","russian_2022",22.29,300.5
"2022-06-30 04:00:00","russian_2022",22.26,300.2
"2022-06-30 04:15:00","russian_2022",22.21,299.9
"2022-06-30 04:30:00","russian_2022",22.16,299.6
"2022-06-30 04:45:00","russian_2022",22.12,299.3
"2022-06-30 05:00:00","russian_2022",22.06,299
"2022-06-30 05:15:00","russian_2022",22.02,298.7
"2022-06-30 05:30:00","russian_2022",21.97,298.4
"2022-06-30 05:45:00","russian_2022",21.91,298
"2022-06-30 06:00:00","russian_2022",21.85,297.5
"2022-06-30 06:15:00","russian_2022",21.81,297.1
"2022-06-30 06:30:00","russian_2022",21.75,296.8
"2022-06-30 06:45:00","russian_2022",21.7,296.6
"2022-06-30 07:00:00","russian_2022",21.65,296.2
"2022-06-30 07:15:00","russian_2022",21.62,295.9
"2022-06-30 07:30:00","russian_2022",21.57,295.5
"2022-06-30 07:45:00","russian_2022",21.54,295.3
"2022-06-30 08:00:00","russian_2022",21.52,295
"2022-06-30 08:15:00","russian_2022",21.51,294.8
"2022-06-30 08:30:00","russian_2022",21.54,294.9
"2022-06-30 08:45:00","russian_2022",21.6,295.2
"2022-06-30 09:00:00","russian_2022",21.65,295.4
"2022-06-30 09:15:00","russian_2022",21.69,295.4
"2022-06-30 09:30:00","russian_2022",21.69,295.3
"2022-06-30 09:45:00","russian_2022",21.7,295.5
"2022-06-30 10:00:00","russian_2022",21.8,295.7
"2022-06-30 10:15:00","russian_2022",21.85,296.1
"2022-06-30 10:30:00","russian_2022",21.93,296.5
"2022-06-30 10:45:00","russian_2022",22.06,296.9
"2022-06-30 11:00:00","russian_2022",22.17,297.9
"2022-06-30 11:15:00","russian_2022",22.29,298.4
"2022-06-30 11:30:00","russian_2022",22.45,299.1
"2022-06-30 11:45:00","russian_2022",22.52,299.7
"2022-06-30 12:00:00","russian_2022",22.67,300.6
"2022-06-30 12:15:00","russian_2022",22.81,301.5
"2022-06-30 12:30:00","russian_2022",22.93,302.3
"2022-06-30 12:45:00","russian_2022",23.13,303
"2022-06-30 13:00:00","russian_2022",23.21,303.6
"2022-06-30 13:15:00","russian_2022",23.32,304.3
"2022-06-30 13:30:00","russian_2022",23.51,304.7
"2022-06-30 13:45:00","russian_2022",23.53,304.4
"2022-06-30 14:00:00","russian_2022",23.62,304.9
"2022-06-30 14:15:00","russian_2022",23.8,305.8
"2022-06-30 14:30:00","russian_2022",23.84,306.1
"2022-06-30 14:45:00","russian_2022",23.9,306.5
"2022-06-30 15:00:00","russian_2022",24.01,307
"2022-06-30 15:15:00","russian_2022",24,307.3
"2022-06-30 15:30:00","russian_2022",24.09,307.5
"2022-06-30 15:45:00","russian_2022",24.07,307.8
"2022-06-30 16:00:00","russian_2022",24.09,307.8
"2022-06-30 16:15:00","russian_2022",24.12,308
"2022-06-30 16:30:00","russian_2022",24.11,308
"2022-06-30 16:45:00","russian_2022",24.09,308
"2022-06-30 17:00:00","russian_2022",24.08,308.1
"2022-06-30 17:15:00","russian_2022",24.08,308
"2022-06-30 17:30:00","russian_2022",24.06,308.1
"2022-06-30 17:45:00","russian_2022",24.02,307.8
"2022-06-30 18:00:00","russian_2022",24.01,307.8
"2022-06-30 18:15:00","russian_2022",23.97,307.5
"2022-06-30 18:30:00","russian_2022",23.94,307.4
"2022-06-30 18:45:00","russian_2022",23.88,307.1
"2022-06-30 19:00:00","russian_2022",23.83,306.9
"2022-06-30 19:15:00","russian_2022",23.78,306.8
"2022-06-30 19:30:00","russian_2022",23.73,306.4
"2022-06-30 19:45:00","russian_2022",23.68,306.4
"2022-06-30 20:00:00","russian_2022",23.65,306.1
"2022-06-30 20:15:00","russian_2022",23.61,306
"2022-06-30 20:30:00","russian_2022",23.57,306
"2022-06-30 20:45:00","russian_2022",23.56,305.8
"2022-06-30 21:00:00","russian_2022",23.54,305.8
"2022-06-30 21:15:00","russian_2022",23.53,305.6
"2022-06-30 21:30:00","russian_2022",23.5,305.6
"2022-06-30 21:45:00","russian_2022",23.49,305.5
"2022-06-30 22:00:00","russian_2022",23.47,305.4
"2022-06-30 22:15:00","russian_2022",23.42,305.2
"2022-06-30 22:30:00","russian_2022",23.38,304.9
"2022-06-30 22:45:00","russian_2022",23.35,304.6
"2022-06-30 23:00:00","russian_2022",23.3,304.7
"2022-06-30 23:15:00","russian_2022",23.24,304.4
"2022-06-30 23:30:00","russian_2022",23.18,303.8
"2022-06-30 23:45:00","russian_2022",23.13,303.6
"2022-07-01 00:00:00","russian_2022",23.07,303.3
"2022-07-01 00:15:00","russian_2022",22.99,302.9
"2022-07-01 00:30:00","russian_2022",22.91,302.5
"2022-07-01 00:45:00","russian_2022",22.83,301.9
"2022-07-01 01:00:00","russian_2022",22.76,301.3
"2022-07-01 01:15:00","russian_2022",22.69,301
"2022-07-01 01:30:00","russian_2022",22.62,300.8
"2022-07-01 01:45:00","russian_2022",22.56,300.3
"2022-07-01 02:00:00","russian_2022",22.49,299.9
"2022-07-01 02:15:00","russian_2022",22.43,299.4
"2022-07-01 02:30:00","russian_2022",22.37,299.2
"2022-07-01 02:45:00","russian_2022",22.31,298.8
"2022-07-01 03:00:00","russian_2022",22.25,298.5
"2022-07-01 03:15:00","russian_2022",22.17,298
"2022-07-01 03:30:00","russian_2022",22.12,297.6
"2022-07-01 03:45:00","russian_2022",22.05,297.1
"2022-07-01 04:00:00","russian_2022",21.98,296.8
"2022-07-01 04:15:00","russian_2022",21.92,296.5
"2022-07-01 04:30:00","russian_2022",21.86,296.1
"2022-07-01 04:45:00","russian_2022",21.8,295.6
"2022-07-01 05:00:00","russian_2022",21.73,295.2
"2022-07-01 05:15:00","russian_2022",21.68,294.8
"2022-07-01 05:30:00","russian_2022",21.62,294.5
"2022-07-01 05:45:00","russian_2022",21.57,294.1
"2022-07-01 06:00:00","russian_2022",21.5,293.8
"2022-07-01 06:15:00","russian_2022",21.45,293.4
"2022-07-01 06:30:00","russian_2022",21.4,293.1
"2022-07-01 06:45:00","russian_2022",21.34,292.9
"2022-07-01 07:00:00","russian_2022",21.29,292.5
"2022-07-01 07:15:00","russian_2022",21.24,292.1
"2022-07-01 07:30:00","russian_2022",21.18,291.6
"2022-07-01 07:45:00","russian_2022",21.16,291.5
"2022-07-01 08:00:00","russian_2022",21.1,291
"2022-07-01 08:15:00","russian_2022",21.06,290.7
"2022-07-01 08:30:00","russian_2022",21.05,290.8
"2022-07-01 08:45:00","russian_2022",21.08,290.5
"2022-07-01 09:00:00","russian_2022",21.11,290.7
"2022-07-01 09:15:00","russian_2022",21.19,291
"2022-07-01 09:30:00","russian_2022",21.36,292
"2022-07-01 09:45:00","russian_2022",21.33,291.6
"2022-07-01 10:00:00","russian_2022",21.37,291.7
"2022-07-01 10:15:00","russian_2022",21.45,292.3
"2022-07-01 10:30:00","russian_2022",21.59,293
"2022-07-01 10:45:00","russian_2022",21.63,293.5
"2022-07-01 11:00:00","russian_2022",21.81,294.5
"2022-07-01 11:15:00","russian_2022",21.87,294.6
"2022-07-01 11:30:00","russian_2022",22.05,295.1
"2022-07-01 11:45:00","russian_2022",22.09,296
"2022-07-01 12:00:00","russian_2022",22.22,296.8
"2022-07-01 12:15:00","russian_2022",22.39,297.9
"2022-07-01 12:30:00","russian_2022",22.55,298.7
"2022-07-01 12:45:00","russian_2022",22.7,299.8
"2022-07-01 13:00:00","russian_2022",22.85,300.6
"2022-07-01 13:15:00","russian_2022",23.01,301.4
"2022-07-01 13:30:00","russian_2022",23.14,302.3
"2022-07-01 13:45:00","russian_2022",23.27,303
"2022-07-01 14:00:00","russian_2022",23.43,303.9
"2022-07-01 14:15:00","russian_2022",23.51,304.4
"2022-07-01 14:30:00","russian_2022",23.62,304.9
"2022-07-01 14:45:00","russian_2022",23.72,305.3
"2022-07-01 15:00:00","russian_2022",23.78,305.8
"2022-07-01 15:15:00","russian_2022",23.83,306.2
"2022-07-01 15:30:00","russian_2022",23.86,306.4
"2022-07-01 15:45:00","russian_2022",23.89,306.5
"2022-07-01 16:00:00","russian_2022",23.9,306.6
"2022-07-01 16:15:00","russian_2022",23.93,306.7
"2022-07-01 16:30:00","russian_2022",23.93,306.6
"2022-07-01 16:45:00","russian_2022",23.91,306.7
"2022-07-01 17:00:00","russian_2022",23.89,306.6
"2022-07-01 17:15:00","russian_2022",23.86,306.3
"2022-07-01 17:30:00","russian_2022",23.83,306.2
"2022-07-01 17:45:00","russian_2022",23.79,306
"2022-07-01 18:00:00","russian_2022",23.77,305.8
"2022-07-01 18:15:00","russian_2022",23.73,305.6
"2022-07-01 18:30:00","russian_2022",23.71,305.4
"2022-07-01 18:45:00","russian_2022",23.65,305.1
"2022-07-01 19:00:00","russian_2022",23.61,304.9
"2022-07-01 19:15:00","russian_2022",23.55,304.6
"2022-07-01 19:30:00","russian_2022",23.5,304.4
"2022-07-01 19:45:00","russian_2022",23.47,304.2
"2022-07-01 20:00:00","russian_2022",23.43,304.1
"2022-07-01 20:15:00","russian_2022",23.41,304
"2022-07-01 20:30:00","russian_2022",23.38,303.9
"2022-07-01 20:45:00","russian_2022",23.37,304
"2022-07-01 21:00:00","russian_2022",23.35,303.8
"2022-07-01 21:15:00","russian_2022",23.35,303.6
"2022-07-01 21:30:00","russian_2022",23.32,303.6
"2022-07-01 21:45:00","russian_2022",23.3,303.5
"2022-07-01 22:00:00","russian_2022",23.28,303.4
"2022-07-01 22:15:00","russian_2022",23.25,303.1
"2022-07-01 22:30:00","russian_2022",23.2,302.8
"2022-07-01 22:45:00","russian_2022",23.15,302.9
"2022-07-01 23:00:00","russian_2022",23.07,302.1
"2022-07-01 23:15:00","russian_2022",23.02,301.8
"2022-07-01 23:30:00","russian_2022",22.96,301.6
"2022-07-01 23:45:00","russian_2022",22.89,301.1
"2022-07-02 00:00:00","russian_2022",22.83,300.7
"2022-07-02 00:15:00","russian_2022",22.75,300.2
"2022-07-02 00:30:00","russian_2022",22.68,300
"2022-07-02 00:45:00","russian_2022",22.62,299.5
"2022-07-02 01:00:00","russian_2022",22.55,299
"2022-07-02 01:15:00","russian_2022",22.49,298.7
"2022-07-02 01:30:00","russian_2022",22.43,298.4
"2022-07-02 01:45:00","russian_2022",22.35,297.9
"2022-07-02 02:00:00","russian_2022",22.29,297.6
"2022-07-02 02:15:00","russian_2022",22.23,297
"2022-07-02 02:30:00","russian_2022",22.18,297
"2022-07-02 02:45:00","russian_2022",22.12,296.6
"2022-07-02 03:00:00","russian_2022",22.09,296.4
"2022-07-02 03:15:00","russian_2022",22.05,296.1
"2022-07-02 03:30:00","russian_2022",22,296
"2022-07-02 03:45:00","russian_2022",21.97,295.7
"2022-07-02 04:00:00","russian_2022",21.93,295.4
"2022-07-02 04:15:00","russian_2022",21.89,295.2
"2022-07-02 04:30:00","russian_2022",21.86,295
"2022-07-02 04:45:00","russian_2022",21.8,294.7
"2022-07-02 05:00:00","russian_2022",21.75,294.3
"2022-07-02 05:15:00","russian_2022",21.7,294.2
"2022-07-02 05:30:00","russian_2022",21.64,293.8
"2022-07-02 05:45:00","russian_2022",21.58,293.4
"2022-07-02 06:00:00","russian_2022",21.52,293
"2022-07-02 06:15:00","russian_2022",21.5,293
"2022-07-02 06:30:00","russian_2022",21.44,292.5
"2022-07-02 06:45:00","russian_2022",21.37,292.2
"2022-07-02 07:00:00","russian_2022",21.34,291.7
"2022-07-02 07:15:00","russian_2022",21.29,291.4
"2022-07-02 07:30:00","russian_2022",21.25,291
"2022-07-02 07:45:00","russian_2022",21.21,290.7
"2022-07-02 08:00:00","russian_2022",21.21,290.5
"2022-07-02 08:15:00","russian_2022",21.21,290.4
"2022-07-02 08:30:00","russian_2022",21.45,291.2
"2022-07-02 08:45:00","russian_2022",21.48,291.6
"2022-07-02 09:00:00","russian_2022",21.47,291.2
"2022-07-02 09:15:00","russian_2022",21.39,290.9
"2022-07-02 09:30:00","russian_2022",21.41,291.1
"2022-07-02 09:45:00","russian_2022",21.46,290.8
"2022-07-02 10:00:00","russian_2022",21.5,291.2
"2022-07-02 10:15:00","russian_2022",21.63,291.7
"2022-07-02 10:30:00","russian_2022",21.82,292.8
"2022-07-02 10:45:00","russian_2022",21.85,293.1
"2022-07-02 11:00:00","russian_2022",22.05,293.9
"2022-07-02 11:15:00","russian_2022",22.03,294.1
"2022-07-02 11:30:00","russian_2022",22.21,294.6
"2022-07-02 11:45:00","russian_2022",22.25,295
"2022-07-02 12:00:00","russian_2022",22.39,296
"2022-07-02 12:15:00","russian_2022",22.49,296.7
"2022-07-02 12:30:00","russian_2022",22.62,297.3
"2022-07-02 12:45:00","russian_2022",22.81,298
"2022-07-02 13:00:00","russian_2022",22.9,298.4
"2022-07-02 13:15:00","russian_2022",23.04,299.2
"2022-07-02 13:30:00","russian_2022",23.13,299.9
"2022-07-02 13:45:00","russian_2022",23.22,300.4
"2022-07-02 14:00:00","russian_2022",23.35,301
"2022-07-02 14:15:00","russian_2022",23.45,301.7
"2022-07-02 14:30:00","russian_2022",23.54,302.1
"2022-07-02 14:45:00","russian_2022",23.61,302.4
"2022-07-02 15:00:00","russian_2022",23.68,302.8
"2022-07-02 15:15:00","russian_2022",23.71,303
"2022-07-02 15:30:00","russian_2022",23.76,303.2
"2022-07-02 15:45:00","russian_2022",23.8,303.3
"2022-07-02 16:00:00","russian_2022",23.83,303.2
"2022-07-02 16:15:00","russian_2022",23.84,303.5
"2022-07-02 16:30:00","russian_2022",23.86,303.6
"2022-07-02 16:45:00","russian_2022",23.88,303.6
"2022-07-02 17:00:00","russian_2022",23.89,303.7
"2022-07-02 17:15:00","russian_2022",23.85,303.5
"2022-07-02 17:30:00","russian_2022",23.83,303.4
"2022-07-02 17:45:00","russian_2022",23.79,303.1
"2022-07-02 18:00:00","russian_2022",23.78,303.1
"2022-07-02 18:15:00","russian_2022",23.76,302.8
"2022-07-02 18:30:00","russian_2022",23.72,302.6
"2022-07-02 18:45:00","russian_2022",23.64,302.1
"2022-07-02 19:00:00","russian_2022",23.6,302
"2022-07-02 19:15:00","russian_2022",23.51,301.5
"2022-07-02 19:30:00","russian_2022",23.47,301.3
"2022-07-02 19:45:00","russian_2022",23.39,301
"2022-07-02 20:00:00","russian_2022",23.33,300.4
"2022-07-02 20:15:00","russian_2022",23.27,300.4
"2022-07-02 20:30:00","russian_2022",23.21,300
"2022-07-02 20:45:00","russian_2022",23.18,299.9
"2022-07-02 21:00:00","russian_2022",23.13,300
"2022-07-02 21:15:00","russian_2022",23.09,299.6
"2022-07-02 21:30:00","russian_2022",23.07,299.5
"2022-07-02 21:45:00","russian_2022",23.02,299.2
"2022-07-02 22:00:00","russian_2022",23.01,299
"2022-07-02 22:15:00","russian_2022",22.97,298.9
"2022-07-02 22:30:00","russian_2022",22.93,298.5
"2022-07-02 22:45:00","russian_2022",22.9,298.5
"2022-07-02 23:00:00","russian_2022",22.85,298.1
"2022-07-02 23:15:00","russian_2022",22.81,297.5
"2022-07-02 23:30:00","russian_2022",22.75,297.3
"2022-07-02 23:45:00","russian_2022",22.7,296.9
"2022-07-03 00:00:00","russian_2022",22.66,296.3
"2022-07-03 00:15:00","russian_2022",22.6,296
"2022-07-03 00:30:00","russian_2022",22.54,295.8
"2022-07-03 00:45:00","russian_2022",22.47,295.4
"2022-07-03 01:00:00","russian_2022",22.43,295.1
"2022-07-03 01:15:00","russian_2022",22.39,294.9
"2022-07-03 01:30:00","russian_2022",22.32,294.6
"2022-07-03 01:45:00","russian_2022",22.31,294.5
"2022-07-03 02:00:00","russian_2022",22.26,294.3
"2022-07-03 02:15:00","russian_2022",22.22,294.1
"2022-07-03 02:30:00","russian_2022",22.16,293.9
"2022-07-03 02:45:00","russian_2022",22.12,293.7
"2022-07-03 03:00:00","russian_2022",22.08,293.4
"2022-07-03 03:15:00","russian_2022",22.03,293.2
"2022-07-03 03:30:00","russian_2022",21.98,292.8
"2022-07-03 03:45:00","russian_2022",21.93,292.5
"2022-07-03 04:00:00","russian_2022",21.88,292.2
"2022-07-03 04:15:00","russian_2022",21.83,292
"2022-07-03 04:30:00","russian_2022",21.77,291.7
"2022-07-03 04:45:00","russian_2022",21.73,291.3
"2022-07-03 05:00:00","russian_2022",21.65,291
"2022-07-03 05:15:00","russian_2022",21.59,290.6
"2022-07-03 05:30:00","russian_2022",21.54,290.3
"2022-07-03 05:45:00","russian_2022",21.48,289.9
"2022-07-03 06:00:00","russian_2022",21.41,289.5
"2022-07-03 06:15:00","russian_2022",21.36,289.2
"2022-07-03 06:30:00","russian_2022",21.3,288.8
"2022-07-03 06:45:00","russian_2022",21.25,288.6
"2022-07-03 07:00:00","russian_2022",21.21,288.2
"2022-07-03 07:15:00","russian_2022",21.18,288
"2022-07-03 07:30:00","russian_2022",21.13,287.6
"2022-07-03 07:45:00","russian_2022",21.1,287.4
"2022-07-03 08:00:00","russian_2022",21.08,287.1
"2022-07-03 08:15:00","russian_2022",21.04,286.8
"2022-07-03 08:30:00","russian_2022",21.02,286.7
"2022-07-03 08:45:00","russian_2022",20.98,286.2
"2022-07-03 09:00:00","russian_2022",21.01,286
"2022-07-03 09:15:00","russian_2022",21,285.9
"2022-07-03 09:30:00","russian_2022",21.06,285.9
"2022-07-03 09:45:00","russian_2022",21.07,286.3
"2022-07-03 10:00:00","russian_2022",21.08,285.7
"2022-07-03 10:15:00","russian_2022",21.19,285.9
"2022-07-03 10:30:00","russian_2022",21.21,286.6
"2022-07-03 10:45:00","russian_2022",21.35,286.9
"2022-07-03 11:00:00","russian_2022",21.45,287.1
"2022-07-03 11:15:00","russian_2022",21.46,287.2
"2022-07-03 11:30:00","russian_2022",21.53,287.8
"2022-07-03 11:45:00","russian_2022",21.57,288
"2022-07-03 12:00:00","russian_2022",21.62,288.2
"2022-07-03 12:15:00","russian_2022",21.7,288.9
"2022-07-03 12:30:00","russian_2022",21.76,289.5
"2022-07-03 12:45:00","russian_2022",21.89,290.2
"2022-07-03 13:00:00","russian_2022",22,290.7
"2022-07-03 13:15:00","russian_2022",22.15,291.5
"2022-07-03 13:30:00","russian_2022",22.29,292.1
"2022-07-03 13:45:00","russian_2022",22.46,293
"2022-07-03 14:00:00","russian_2022",22.55,293.4
"2022-07-03 14:15:00","russian_2022",22.64,294.3
"2022-07-03 14:30:00","russian_2022",22.73,294.7
"2022-07-03 14:45:00","russian_2022",22.81,295.1
"2022-07-03 15:00:00","russian_2022",22.89,295.8
"2022-07-03 15:15:00","russian_2022",23.01,296.4
"2022-07-03 15:30:00","russian_2022",23.01,296.1
"2022-07-03 15:45:00","russian_2022",23.02,296.5
"2022-07-03 16:00:00","russian_2022",23.05,296.8
"2022-07-03 16:15:00","russian_2022",23.08,296.9
"2022-07-03 16:30:00","russian_2022",23.1,297
"2022-07-03 16:45:00","russian_2022",23.12,297.3
"2022-07-03 17:00:00","russian_2022",23.13,297.3
"2022-07-03 17:15:00","russian_2022",23.12,297.2
"2022-07-03 17:30:00","russian_2022",23.12,297.4
"2022-07-03 17:45:00","russian_2022",23.12,297.2
"2022-07-03 18:00:00","russian_2022",23.1,297.2
"2022-07-03 18:15:00","russian_2022",23.09,297.1
"2022-07-03 18:30:00","russian_2022",23.07,296.9
"2022-07-03 18:45:00","russian_2022",23.04,296.8
"2022-07-03 19:00:00","russian_2022",22.99,296.7
"2022-07-03 19:15:00","russian_2022",22.96,296.5
"2022-07-03 19:30:00","russian_2022",22.93,296.3
"2022-07-03 19:45:00","russian_2022",22.91,296.2
"2022-07-03 20:00:00","russian_2022",22.87,296.1
"2022-07-03 20:15:00","russian_2022",22.85,296
"2022-07-03 20:30:00","russian_2022",22.81,296
"2022-07-03 20:45:00","russian_2022",22.8,295.7
"2022-07-03 21:00:00","russian_2022",22.78,295.8
"2022-07-03 21:15:00","russian_2022",22.76,295.6
"2022-07-03 21:30:00","russian_2022",22.72,295.1
"2022-07-03 21:45:00","russian_2022",22.68,295
"2022-07-03 22:00:00","russian_2022",22.64,294.8
"2022-07-03 22:15:00","russian_2022",22.58,294.5
"2022-07-03 22:30:00","russian_2022",22.52,294.1
"2022-07-03 22:45:00","russian_2022",22.45,293.7
"2022-07-03 23:00:00","russian_2022",22.39,293.3
"2022-07-03 23:15:00","russian_2022",22.34,292.8
"2022-07-03 23:30:00","russian_2022",22.29,292.5
"2022-07-03 23:45:00","russian_2022",22.23,292.4
"2022-07-04 00:00:00","russian_2022",22.18,291.8
"2022-07-04 00:15:00","russian_2022",22.15,291.6
"2022-07-04 00:30:00","russian_2022",22.11,291.4
"2022-07-04 00:45:00","russian_2022",22.08,291.1
"2022-07-04 01:00:00","russian_2022",22.04,290.9
"2022-07-04 01:15:00","russian_2022",21.99,290.8
"2022-07-04 01:30:00","russian_2022",21.97,290.4
"2022-07-04 01:45:00","russian_2022",21.92,290.1
"2022-07-04 02:00:00","russian_2022",21.86,289.9
"2022-07-04 02:15:00","russian_2022",21.81,289.5
"2022-07-04 02:30:00","russian_2022",21.77,289.3
"2022-07-04 02:45:00","russian_2022",21.71,289
"2022-07-04 03:00:00","russian_2022",21.66,288.4
"2022-07-04 03:15:00","russian_2022",21.6,288.2
"2022-07-04 03:30:00","russian_2022",21.56,287.8
"2022-07-04 03:45:00","russian_2022",21.51,287.5
"2022-07-04 04:00:00","russian_2022",21.46,287.1
"2022-07-04 04:15:00","russian_2022",21.41,286.7
"2022-07-04 04:30:00","russian_2022",21.36,286.5
"2022-07-04 04:45:00","russian_2022",21.33,285.9
"2022-07-04 05:00:00","russian_2022",21.27,285.7
"2022-07-04 05:15:00","russian_2022",21.23,285.5
"2022-07-04 05:30:00","russian_2022",21.18,285.2
"2022-07-04 05:45:00","russian_2022",21.13,284.8
"2022-07-04 06:00:00","russian_2022",21.08,284.4
"2022-07-04 06:15:00","russian_2022",21.05,284.1
"2022-07-04 06:30:00","russian_2022",21,283.7
"2022-07-04 06:45:00","russian_2022",20.96,283.4
"2022-07-04 07:00:00","russian_2022",20.95,283.2
"2022-07-04 07:15:00","russian_2022",20.92,282.8
"2022-07-04 07:30:00","russian_2022",20.88,282.7
"2022-07-04 07:45:00","russian_2022",20.9,282.1
