Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
407,6/24/2022 1:30:00 PM,1.5,-0.6,22.54,,,
408,6/24/2022 1:45:00 PM,2.7,-0.6,22.63,,,
409,6/24/2022 2:00:00 PM,1.5,-0.6,22.65,,,
410,6/24/2022 2:15:00 PM,1.5,2.6,22.63,,,
411,6/24/2022 2:30:00 PM,1.3,2.6,22.62,,,
412,6/24/2022 2:45:00 PM,1.5,-0.6,22.61,,,
413,6/24/2022 3:00:00 PM,1.5,-0.6,22.61,,,
414,6/24/2022 3:15:00 PM,1.5,2.6,22.6,,,
415,6/24/2022 3:30:00 PM,1.5,2.6,22.67,,,
416,6/24/2022 3:45:00 PM,1.5,0.5,22.75,,,
417,6/24/2022 4:00:00 PM,1.5,2.6,22.86,,,
418,6/24/2022 4:15:00 PM,1.6,-0.6,22.95,,,
419,6/24/2022 4:30:00 PM,1.5,2.6,23.03,,,
420,6/24/2022 4:45:00 PM,1.5,2.6,23.1,,,
421,6/24/2022 5:00:00 PM,1.6,2.6,23.15,,,
422,6/24/2022 5:15:00 PM,1.5,-0.6,23.16,,,
423,6/24/2022 5:30:00 PM,2.7,-0.6,23.16,,,
424,6/24/2022 5:45:00 PM,1.5,2.6,23.18,,,
425,6/24/2022 6:00:00 PM,2.7,-0.6,23.16,,,
426,6/24/2022 6:15:00 PM,1.5,2.6,23.13,,,
427,6/24/2022 6:30:00 PM,2.7,2.6,23.08,,,
428,6/24/2022 6:45:00 PM,1.5,2.6,23.01,,,
429,6/24/2022 7:00:00 PM,2.7,2.6,22.95,,,
430,6/24/2022 7:15:00 PM,2.7,-0.6,22.91,,,
431,6/24/2022 7:30:00 PM,1.3,2.6,22.88,,,
432,6/24/2022 7:45:00 PM,1.5,2.6,22.83,,,
433,6/24/2022 8:00:00 PM,1.5,-0.6,22.78,,,
434,6/24/2022 8:15:00 PM,2.7,2.6,22.74,,,
435,6/24/2022 8:30:00 PM,2.7,2.6,22.69,,,
436,6/24/2022 8:45:00 PM,1.5,-0.6,22.65,,,
437,6/24/2022 9:00:00 PM,1.5,-0.6,22.61,,,
438,6/24/2022 9:15:00 PM,1.5,2.6,22.56,,,
439,6/24/2022 9:30:00 PM,2.7,2.6,22.5,,,
440,6/24/2022 9:45:00 PM,1.5,-0.6,22.45,,,
441,6/24/2022 10:00:00 PM,1.5,2.6,22.41,,,
442,6/24/2022 10:15:00 PM,1.5,-0.6,22.36,,,
443,6/24/2022 10:30:00 PM,2.7,-0.6,22.31,,,
444,6/24/2022 10:45:00 PM,1.5,-0.6,22.24,,,
445,6/24/2022 11:00:00 PM,2.7,2.6,22.18,,,
446,6/24/2022 11:15:00 PM,2.7,2.6,22.12,,,
447,6/24/2022 11:30:00 PM,1.5,-0.6,22.06,,,
448,6/24/2022 11:45:00 PM,1.5,-0.6,22,,,
449,6/25/2022 12:00:00 AM,1.5,2.6,21.94,,,
450,6/25/2022 12:15:00 AM,1.5,2.6,21.86,,,
451,6/25/2022 12:30:00 AM,1.5,2.6,21.8,,,
452,6/25/2022 12:45:00 AM,2.7,2.6,21.74,,,
453,6/25/2022 1:00:00 AM,1.5,-0.6,21.68,,,
454,6/25/2022 1:15:00 AM,2.7,2.6,21.61,,,
455,6/25/2022 1:30:00 AM,1.5,2.6,21.55,,,
456,6/25/2022 1:45:00 AM,1.5,2.6,21.48,,,
457,6/25/2022 2:00:00 AM,1.5,-0.6,21.42,,,
458,6/25/2022 2:15:00 AM,1.5,2.6,21.36,,,
459,6/25/2022 2:30:00 AM,1.5,-0.6,21.29,,,
460,6/25/2022 2:45:00 AM,1.5,2.6,21.22,,,
461,6/25/2022 3:00:00 AM,1.5,-0.6,21.16,,,
462,6/25/2022 3:15:00 AM,1,2.6,21.1,,,
463,6/25/2022 3:30:00 AM,1.5,-0.6,21.04,,,
464,6/25/2022 3:45:00 AM,1.5,-0.6,20.97,,,
465,6/25/2022 4:00:00 AM,2.6,2.6,20.9,,,
466,6/25/2022 4:15:00 AM,2.7,2.6,20.84,,,
467,6/25/2022 4:30:00 AM,1.5,2.6,20.78,,,
468,6/25/2022 4:45:00 AM,1.5,2.6,20.71,,,
469,6/25/2022 5:00:00 AM,2.7,2.6,20.65,,,
470,6/25/2022 5:15:00 AM,1.6,2.6,20.58,,,
471,6/25/2022 5:30:00 AM,1.5,-0.6,20.52,,,
472,6/25/2022 5:45:00 AM,2.7,-0.6,20.46,,,
473,6/25/2022 6:00:00 AM,1.5,2.6,20.39,,,
474,6/25/2022 6:15:00 AM,1.5,-0.6,20.33,,,
475,6/25/2022 6:30:00 AM,1.5,-0.6,20.27,,,
476,6/25/2022 6:45:00 AM,2.7,2.6,20.22,,,
477,6/25/2022 7:00:00 AM,1.5,2.6,20.16,,,
478,6/25/2022 7:15:00 AM,1.5,-0.6,20.1,,,
479,6/25/2022 7:30:00 AM,1.5,2.6,20.04,,,
480,6/25/2022 7:45:00 AM,1.5,-0.6,20,,,
481,6/25/2022 8:00:00 AM,1.5,2.6,20.07,,,
482,6/25/2022 8:15:00 AM,1.5,2.6,20.23,,,
483,6/25/2022 8:30:00 AM,3,-0.6,20.35,,,
484,6/25/2022 8:45:00 AM,2.7,2.6,20.43,,,
485,6/25/2022 9:00:00 AM,1.5,2.6,20.45,,,
486,6/25/2022 9:15:00 AM,1.6,-0.6,20.48,,,
487,6/25/2022 9:30:00 AM,1.6,2.6,20.5,,,
488,6/25/2022 9:45:00 AM,1.5,2.6,20.55,,,
489,6/25/2022 10:00:00 AM,1.5,2.6,20.58,,,
490,6/25/2022 10:15:00 AM,1.5,2.6,20.62,,,
491,6/25/2022 10:30:00 AM,1.5,2.6,20.67,,,
492,6/25/2022 10:45:00 AM,1.3,2.6,20.71,,,
493,6/25/2022 11:00:00 AM,1.5,2.6,20.76,,,
494,6/25/2022 11:15:00 AM,2.7,2.6,20.81,,,
495,6/25/2022 11:30:00 AM,1.5,-0.6,20.96,,,
496,6/25/2022 11:45:00 AM,1.3,-0.6,21.15,,,
497,6/25/2022 12:00:00 PM,1.5,2.6,21.38,,,
498,6/25/2022 12:15:00 PM,1.3,-0.6,21.6,,,
499,6/25/2022 12:30:00 PM,1.5,-0.6,21.81,,,
500,6/25/2022 12:45:00 PM,1.5,-0.6,22.04,,,
501,6/25/2022 1:00:00 PM,1.5,-0.6,22.15,,,
502,6/25/2022 1:15:00 PM,2.7,-0.6,22.26,,,
503,6/25/2022 1:30:00 PM,2.7,-0.6,22.38,,,
504,6/25/2022 1:45:00 PM,2.6,2.6,22.45,,,
505,6/25/2022 2:00:00 PM,1.5,-0.6,22.46,,,
506,6/25/2022 2:15:00 PM,1.5,-0.6,22.44,,,
507,6/25/2022 2:30:00 PM,1.5,2.6,22.43,,,
508,6/25/2022 2:45:00 PM,1.5,2.6,22.43,,,
509,6/25/2022 3:00:00 PM,2.7,-0.6,22.42,,,
510,6/25/2022 3:15:00 PM,1.5,2.6,22.42,,,
511,6/25/2022 3:30:00 PM,1.5,2.6,22.41,,,
512,6/25/2022 3:45:00 PM,1.5,-0.6,22.41,,,
513,6/25/2022 4:00:00 PM,1.5,-0.6,22.43,,,
514,6/25/2022 4:15:00 PM,1.5,2.6,22.45,,,
515,6/25/2022 4:30:00 PM,1.5,2.6,22.48,,,
516,6/25/2022 4:45:00 PM,1.5,-0.6,22.49,,,
517,6/25/2022 5:00:00 PM,2.7,-0.6,22.49,,,
518,6/25/2022 5:15:00 PM,2.7,2.6,22.49,,,
519,6/25/2022 5:30:00 PM,1.6,2.6,22.5,,,
520,6/25/2022 5:45:00 PM,1.5,2.6,22.5,,,
521,6/25/2022 6:00:00 PM,1.5,2.6,22.49,,,
522,6/25/2022 6:15:00 PM,2.7,2.6,22.49,,,
523,6/25/2022 6:30:00 PM,1.5,2.6,22.48,,,
524,6/25/2022 6:45:00 PM,1.5,2.6,22.46,,,
525,6/25/2022 7:00:00 PM,1.5,0.5,22.45,,,
526,6/25/2022 7:15:00 PM,1.5,-0.6,22.44,,,
527,6/25/2022 7:30:00 PM,1.3,-0.6,22.42,,,
528,6/25/2022 7:45:00 PM,1.5,2.6,22.39,,,
529,6/25/2022 8:00:00 PM,1.5,2.6,22.36,,,
530,6/25/2022 8:15:00 PM,1.5,2.6,22.33,,,
531,6/25/2022 8:30:00 PM,2.7,-0.6,22.32,,,
532,6/25/2022 8:45:00 PM,2.7,2.6,22.3,,,
533,6/25/2022 9:00:00 PM,1.5,2.6,22.25,,,
534,6/25/2022 9:15:00 PM,3,-0.6,22.2,,,
535,6/25/2022 9:30:00 PM,1.5,2.6,22.17,,,
536,6/25/2022 9:45:00 PM,2.7,-0.6,22.15,,,
537,6/25/2022 10:00:00 PM,1.5,-0.6,22.1,,,
538,6/25/2022 10:15:00 PM,2.7,-0.6,22.05,,,
539,6/25/2022 10:30:00 PM,2.7,2.6,22,,,
540,6/25/2022 10:45:00 PM,2.7,2.6,21.96,,,
541,6/25/2022 11:00:00 PM,1.5,-0.6,21.92,,,
542,6/25/2022 11:15:00 PM,1.5,-0.6,21.88,,,
543,6/25/2022 11:30:00 PM,1.5,-0.6,21.83,,,
544,6/25/2022 11:45:00 PM,1.5,-0.6,21.77,,,
545,6/26/2022 12:00:00 AM,2.7,2.6,21.73,,,
546,6/26/2022 12:15:00 AM,1.5,2.6,21.68,,,
547,6/26/2022 12:30:00 AM,1.5,-0.6,21.64,,,
548,6/26/2022 12:45:00 AM,1.5,-0.6,21.59,,,
549,6/26/2022 1:00:00 AM,1.5,-0.6,21.53,,,
550,6/26/2022 1:15:00 AM,1.5,2.6,21.47,,,
551,6/26/2022 1:30:00 AM,1.5,2.6,21.42,,,
552,6/26/2022 1:45:00 AM,2.6,2.6,21.39,,,
553,6/26/2022 2:00:00 AM,1.5,2.6,21.33,,,
554,6/26/2022 2:15:00 AM,2.7,-0.6,21.28,,,
555,6/26/2022 2:30:00 AM,1.5,-0.6,21.21,,,
556,6/26/2022 2:45:00 AM,1.5,-0.6,21.16,,,
557,6/26/2022 3:00:00 AM,1.5,2.6,21.12,,,
558,6/26/2022 3:15:00 AM,1.3,-0.6,21.07,,,
559,6/26/2022 3:30:00 AM,1.5,2.6,21.01,,,
560,6/26/2022 3:45:00 AM,2.7,2.6,20.95,,,
561,6/26/2022 4:00:00 AM,1.5,2.6,20.89,,,
562,6/26/2022 4:15:00 AM,1.5,2.6,20.84,,,
563,6/26/2022 4:30:00 AM,1.3,2.6,20.8,,,
564,6/26/2022 4:45:00 AM,1.5,-0.6,20.74,,,
565,6/26/2022 5:00:00 AM,1.3,-0.6,20.67,,,
566,6/26/2022 5:15:00 AM,1.5,2.6,20.62,,,
567,6/26/2022 5:30:00 AM,2.6,2.6,20.57,,,
568,6/26/2022 5:45:00 AM,2.7,-0.6,20.51,,,
569,6/26/2022 6:00:00 AM,2.7,-1,20.46,,,
570,6/26/2022 6:15:00 AM,1.5,-0.6,20.39,,,
571,6/26/2022 6:30:00 AM,1.5,2.6,20.33,,,
572,6/26/2022 6:45:00 AM,1.5,2.6,20.29,,,
573,6/26/2022 7:00:00 AM,1.5,2.6,20.24,,,
574,6/26/2022 7:15:00 AM,1.5,2.6,20.19,,,
575,6/26/2022 7:30:00 AM,1.5,2.6,20.12,,,
576,6/26/2022 7:45:00 AM,1.5,-0.6,20.11,,,
577,6/26/2022 8:00:00 AM,2.7,2.6,20.16,,,
578,6/26/2022 8:15:00 AM,2.7,-0.6,20.24,,,
579,6/26/2022 8:30:00 AM,2.7,2.6,20.32,,,
580,6/26/2022 8:45:00 AM,2.7,-0.6,20.37,,,
581,6/26/2022 9:00:00 AM,2.7,2.6,20.43,,,
582,6/26/2022 9:15:00 AM,1.5,2.6,20.48,,,
583,6/26/2022 9:30:00 AM,2.7,-0.6,20.51,,,
584,6/26/2022 9:45:00 AM,2.7,0.5,20.53,,,
585,6/26/2022 10:00:00 AM,1.5,-0.6,20.56,,,
586,6/26/2022 10:15:00 AM,2.7,2.6,20.61,,,
587,6/26/2022 10:30:00 AM,1.5,-0.6,20.65,,,
588,6/26/2022 10:45:00 AM,1.5,-0.6,20.69,,,
589,6/26/2022 11:00:00 AM,1.5,2.6,20.72,,,
590,6/26/2022 11:15:00 AM,1.5,-0.6,20.75,,,
591,6/26/2022 11:30:00 AM,1.5,0.5,20.8,,,
592,6/26/2022 11:45:00 AM,1.5,2.6,20.85,,,
593,6/26/2022 12:00:00 PM,2.7,2.6,20.9,,,
594,6/26/2022 12:15:00 PM,1.5,-0.6,20.94,,,
595,6/26/2022 12:30:00 PM,2.7,-0.6,20.98,,,
596,6/26/2022 12:45:00 PM,1.5,2.6,21.04,,,
597,6/26/2022 1:00:00 PM,1.3,2.6,21.09,,,
598,6/26/2022 1:15:00 PM,1.5,-0.6,21.15,,,
599,6/26/2022 1:30:00 PM,2.7,2.6,21.2,,,
600,6/26/2022 1:45:00 PM,1.6,-0.6,21.25,,,
601,6/26/2022 2:00:00 PM,2.7,-0.6,21.3,,,
602,6/26/2022 2:15:00 PM,1.5,-0.6,21.36,,,
603,6/26/2022 2:30:00 PM,1.5,-0.6,21.42,,,
604,6/26/2022 2:45:00 PM,1.5,2.6,21.47,,,
605,6/26/2022 3:00:00 PM,1.5,2.6,21.52,,,
606,6/26/2022 3:15:00 PM,1.5,2.6,21.55,,,
607,6/26/2022 3:30:00 PM,2.7,2.6,21.61,,,
608,6/26/2022 3:45:00 PM,1.5,-0.6,21.67,,,
609,6/26/2022 4:00:00 PM,1.5,-0.6,21.71,,,
610,6/26/2022 4:15:00 PM,1.6,-0.6,21.75,,,
611,6/26/2022 4:30:00 PM,2.7,0.5,21.8,,,
612,6/26/2022 4:45:00 PM,2.6,-0.6,21.84,,,
613,6/26/2022 5:00:00 PM,1.5,2.6,21.88,,,
614,6/26/2022 5:15:00 PM,1.5,-0.6,21.92,,,
615,6/26/2022 5:30:00 PM,1.5,-0.6,21.93,,,
616,6/26/2022 5:45:00 PM,1.5,-0.6,21.93,,,
617,6/26/2022 6:00:00 PM,1.5,-0.6,21.93,,,
618,6/26/2022 6:15:00 PM,1.5,-0.6,21.96,,,
619,6/26/2022 6:30:00 PM,1.5,-0.6,21.97,,,
620,6/26/2022 6:45:00 PM,1.5,2.6,21.97,,,
621,6/26/2022 7:00:00 PM,1.5,-0.6,21.96,,,
622,6/26/2022 7:15:00 PM,2.7,-0.6,21.93,,,
623,6/26/2022 7:30:00 PM,1.5,2.6,21.92,,,
624,6/26/2022 7:45:00 PM,1.5,-0.6,21.92,,,
625,6/26/2022 8:00:00 PM,2.7,-0.6,21.9,,,
626,6/26/2022 8:15:00 PM,1.5,-0.6,21.87,,,
627,6/26/2022 8:30:00 PM,1.3,2.6,21.84,,,
628,6/26/2022 8:45:00 PM,1.5,2.6,21.81,,,
629,6/26/2022 9:00:00 PM,1.5,-0.6,21.79,,,
630,6/26/2022 9:15:00 PM,1.5,2.6,21.77,,,
631,6/26/2022 9:30:00 PM,1.5,2.6,21.72,,,
632,6/26/2022 9:45:00 PM,1.5,-0.6,21.67,,,
633,6/26/2022 10:00:00 PM,2.7,-0.6,21.62,,,
634,6/26/2022 10:15:00 PM,2.7,2.6,21.59,,,
635,6/26/2022 10:30:00 PM,1.3,-0.6,21.54,,,
636,6/26/2022 10:45:00 PM,2.7,-0.6,21.51,,,
637,6/26/2022 11:00:00 PM,2.7,-0.6,21.45,,,
638,6/26/2022 11:15:00 PM,1.5,-0.6,21.39,,,
639,6/26/2022 11:30:00 PM,3,-0.6,21.33,,,
640,6/26/2022 11:45:00 PM,1.3,-0.6,21.29,,,
641,6/27/2022 12:00:00 AM,1.5,2.6,21.25,,,
642,6/27/2022 12:15:00 AM,1.5,-0.6,21.19,,,
643,6/27/2022 12:30:00 AM,1.5,2.6,21.13,,,
644,6/27/2022 12:45:00 AM,2.7,2.6,21.06,,,
645,6/27/2022 1:00:00 AM,1.5,2.6,21.02,,,
646,6/27/2022 1:15:00 AM,1.5,2.6,20.97,,,
647,6/27/2022 1:30:00 AM,2.7,2.6,20.91,,,
648,6/27/2022 1:45:00 AM,1.5,2.6,20.84,,,
649,6/27/2022 2:00:00 AM,2.7,2.6,20.78,,,
650,6/27/2022 2:15:00 AM,1.5,2.6,20.74,,,
651,6/27/2022 2:30:00 AM,1.5,2.6,20.69,,,
652,6/27/2022 2:45:00 AM,2.7,2.6,20.63,,,
653,6/27/2022 3:00:00 AM,2.7,2.6,20.57,,,
654,6/27/2022 3:15:00 AM,1.5,2.6,20.51,,,
655,6/27/2022 3:30:00 AM,1.5,-0.6,20.46,,,
656,6/27/2022 3:45:00 AM,1.5,2.6,20.4,,,
657,6/27/2022 4:00:00 AM,1.5,-0.6,20.35,,,
658,6/27/2022 4:15:00 AM,1.5,-0.6,20.3,,,
659,6/27/2022 4:30:00 AM,1.5,-0.6,20.23,,,
660,6/27/2022 4:45:00 AM,1.5,2.6,20.18,,,
661,6/27/2022 5:00:00 AM,1.5,-0.6,20.13,,,
662,6/27/2022 5:15:00 AM,1.5,2.6,20.07,,,
663,6/27/2022 5:30:00 AM,1.5,-0.6,20,,,
664,6/27/2022 5:45:00 AM,1.5,2.6,19.94,,,
665,6/27/2022 6:00:00 AM,1.5,-0.6,19.88,,,
666,6/27/2022 6:15:00 AM,1.5,-0.6,19.84,,,
667,6/27/2022 6:30:00 AM,2.6,-0.6,19.78,,,
668,6/27/2022 6:45:00 AM,1.3,2.7,19.71,,,
669,6/27/2022 7:00:00 AM,1.5,-0.6,19.65,,,
670,6/27/2022 7:15:00 AM,2.7,2.7,19.61,,,
671,6/27/2022 7:30:00 AM,1.5,-0.6,19.55,,,
672,6/27/2022 7:45:00 AM,1.5,2.7,19.53,,,
673,6/27/2022 8:00:00 AM,2.7,-0.6,19.55,,,
674,6/27/2022 8:15:00 AM,2.7,2.7,19.66,,,
675,6/27/2022 8:30:00 AM,1.5,2.6,19.75,,,
676,6/27/2022 8:45:00 AM,1.3,2.6,19.82,,,
677,6/27/2022 9:00:00 AM,1.5,-0.6,19.85,,,
678,6/27/2022 9:15:00 AM,1.5,0.5,19.9,,,
679,6/27/2022 9:30:00 AM,1.5,2.6,19.94,,,
680,6/27/2022 9:45:00 AM,2.7,-0.6,19.99,,,
681,6/27/2022 10:00:00 AM,1.5,-0.6,20.04,,,
682,6/27/2022 10:15:00 AM,1.6,2.6,20.06,,,
683,6/27/2022 10:30:00 AM,2.7,2.6,20.1,,,
684,6/27/2022 10:45:00 AM,2.7,2.6,20.16,,,
685,6/27/2022 11:00:00 AM,2.7,2.6,20.19,,,
686,6/27/2022 11:15:00 AM,1.5,-0.6,20.24,,,
687,6/27/2022 11:30:00 AM,2.7,-0.6,20.27,,,
688,6/27/2022 11:45:00 AM,2.7,-0.6,20.32,,,
689,6/27/2022 12:00:00 PM,2.7,-0.6,20.38,,,
690,6/27/2022 12:15:00 PM,1.5,-0.6,20.43,,,
691,6/27/2022 12:30:00 PM,1.3,-0.6,20.55,,,
692,6/27/2022 12:45:00 PM,1.5,-0.6,20.7,,,
693,6/27/2022 1:00:00 PM,1.5,2.6,20.89,,,
694,6/27/2022 1:15:00 PM,2.6,-0.6,21.08,,,
695,6/27/2022 1:30:00 PM,1,-0.6,21.26,,,
696,6/27/2022 1:45:00 PM,1.5,-0.6,21.42,,,
697,6/27/2022 2:00:00 PM,1.5,-0.6,21.54,,,
698,6/27/2022 2:15:00 PM,2.6,2.6,21.67,,,
699,6/27/2022 2:30:00 PM,1.5,2.6,21.79,,,
700,6/27/2022 2:45:00 PM,1.5,2.6,21.91,,,
701,6/27/2022 3:00:00 PM,1.5,2.6,22.01,,,
702,6/27/2022 3:15:00 PM,1.5,2.6,22.11,,,
703,6/27/2022 3:30:00 PM,1.5,2.6,22.18,,,
704,6/27/2022 3:45:00 PM,1.5,-0.6,22.25,,,
705,6/27/2022 4:00:00 PM,1.5,2.6,22.32,,,
706,6/27/2022 4:15:00 PM,2.7,-0.6,22.38,,,
707,6/27/2022 4:30:00 PM,1.5,-0.6,22.42,,,
708,6/27/2022 4:45:00 PM,1.5,-0.6,22.43,,,
709,6/27/2022 5:00:00 PM,1.5,2.6,22.44,,,
710,6/27/2022 5:15:00 PM,3,2.6,22.44,,,
711,6/27/2022 5:30:00 PM,2.7,-0.6,22.42,,,
712,6/27/2022 5:45:00 PM,1.5,2.6,22.41,,,
713,6/27/2022 6:00:00 PM,2.7,2.6,22.38,,,
714,6/27/2022 6:15:00 PM,1.5,2.6,22.36,,,
715,6/27/2022 6:30:00 PM,1.5,2.6,22.32,,,
716,6/27/2022 6:45:00 PM,1.5,-0.6,22.29,,,
717,6/27/2022 7:00:00 PM,1.5,-0.6,22.25,,,
718,6/27/2022 7:15:00 PM,1.5,2.6,22.19,,,
719,6/27/2022 7:30:00 PM,1.5,2.6,22.12,,,
720,6/27/2022 7:45:00 PM,1.5,2.6,22.01,,,
721,6/27/2022 8:00:00 PM,2.7,2.6,21.9,,,
722,6/27/2022 8:15:00 PM,1.5,-0.6,21.81,,,
723,6/27/2022 8:30:00 PM,1.5,2.6,21.75,,,
724,6/27/2022 8:45:00 PM,1.5,2.6,21.71,,,
725,6/27/2022 9:00:00 PM,1.5,2.6,21.68,,,
726,6/27/2022 9:15:00 PM,1.5,2.6,21.66,,,
727,6/27/2022 9:30:00 PM,3,-0.6,21.66,,,
728,6/27/2022 9:45:00 PM,1.5,-0.6,21.64,,,
729,6/27/2022 10:00:00 PM,1.5,-0.6,21.61,,,
730,6/27/2022 10:15:00 PM,2.7,2.6,21.58,,,
731,6/27/2022 10:30:00 PM,1.5,-0.6,21.53,,,
732,6/27/2022 10:45:00 PM,1.5,2.6,21.51,,,
733,6/27/2022 11:00:00 PM,1.5,-0.6,21.47,,,
734,6/27/2022 11:15:00 PM,1.5,2.6,21.43,,,
735,6/27/2022 11:30:00 PM,1.5,2.6,21.38,,,
736,6/27/2022 11:45:00 PM,1.5,-0.6,21.32,,,
737,6/28/2022 12:00:00 AM,1.5,2.6,21.27,,,
738,6/28/2022 12:15:00 AM,2.7,2.6,21.22,,,
739,6/28/2022 12:30:00 AM,2.7,-0.6,21.19,,,
740,6/28/2022 12:45:00 AM,1.5,2.6,21.12,,,
741,6/28/2022 1:00:00 AM,3,-0.6,21.07,,,
742,6/28/2022 1:15:00 AM,1.3,-0.6,21,,,
743,6/28/2022 1:30:00 AM,1.5,2.6,20.96,,,
744,6/28/2022 1:45:00 AM,1.5,-0.6,20.91,,,
745,6/28/2022 2:00:00 AM,1.5,2.6,20.85,,,
746,6/28/2022 2:15:00 AM,1.5,2.6,20.8,,,
747,6/28/2022 2:30:00 AM,2.7,-0.6,20.74,,,
748,6/28/2022 2:45:00 AM,1.5,-0.6,20.69,,,
749,6/28/2022 3:00:00 AM,2.7,-0.6,20.64,,,
750,6/28/2022 3:15:00 AM,1.5,2.6,20.58,,,
751,6/28/2022 3:30:00 AM,1.5,-0.6,20.51,,,
752,6/28/2022 3:45:00 AM,1.5,2.6,20.45,,,
753,6/28/2022 4:00:00 AM,1.5,-0.6,20.4,,,
754,6/28/2022 4:15:00 AM,1.5,2.6,20.37,,,
755,6/28/2022 4:30:00 AM,1.3,-0.6,20.3,,,
756,6/28/2022 4:45:00 AM,2.7,2.6,20.23,,,
757,6/28/2022 5:00:00 AM,1.5,2.6,20.18,,,
758,6/28/2022 5:15:00 AM,2.7,2.6,20.12,,,
759,6/28/2022 5:30:00 AM,1.5,-0.6,20.06,,,
760,6/28/2022 5:45:00 AM,1.5,2.6,20,,,
761,6/28/2022 6:00:00 AM,1.3,-1,19.93,,,
762,6/28/2022 6:15:00 AM,1.3,2.6,19.87,,,
763,6/28/2022 6:30:00 AM,1.5,-0.6,19.84,,,
764,6/28/2022 6:45:00 AM,1.5,-0.6,19.75,,,
765,6/28/2022 7:00:00 AM,1.5,2.7,19.69,,,
766,6/28/2022 7:15:00 AM,1.5,2.7,19.63,,,
767,6/28/2022 7:30:00 AM,1.5,-0.6,19.59,,,
768,6/28/2022 7:45:00 AM,1.5,-0.6,19.56,,,
769,6/28/2022 8:00:00 AM,1.5,-0.6,19.61,,,
770,6/28/2022 8:15:00 AM,1.5,-0.6,19.67,,,
771,6/28/2022 8:30:00 AM,1.5,-0.6,19.74,,,
772,6/28/2022 8:45:00 AM,1.3,-0.6,19.82,,,
773,6/28/2022 9:00:00 AM,1.3,2.6,19.87,,,
774,6/28/2022 9:15:00 AM,1.5,-0.6,19.91,,,
775,6/28/2022 9:30:00 AM,1.5,-0.6,19.94,,,
776,6/28/2022 9:45:00 AM,1.5,2.6,19.98,,,
777,6/28/2022 10:00:00 AM,1.5,-0.6,20.04,,,
778,6/28/2022 10:15:00 AM,1.5,-0.6,20.08,,,
779,6/28/2022 10:30:00 AM,1.5,0.5,20.12,,,
780,6/28/2022 10:45:00 AM,1.5,-0.6,20.13,,,
781,6/28/2022 11:00:00 AM,2.7,-0.6,20.19,,,
782,6/28/2022 11:15:00 AM,1.3,-1,20.23,,,
783,6/28/2022 11:30:00 AM,1.5,2.6,20.26,,,
784,6/28/2022 11:45:00 AM,1.5,-0.6,20.3,,,
785,6/28/2022 12:00:00 PM,1.5,2.6,20.33,,,
786,6/28/2022 12:15:00 PM,1.5,2.6,20.37,,,
787,6/28/2022 12:30:00 PM,1.5,-0.6,20.42,,,
788,6/28/2022 12:45:00 PM,1.5,-0.6,20.45,,,
789,6/28/2022 1:00:00 PM,1.5,2.6,20.48,,,
790,6/28/2022 1:15:00 PM,1.5,2.6,20.52,,,
791,6/28/2022 1:30:00 PM,1.5,2.6,20.63,,,
792,6/28/2022 1:45:00 PM,1.5,-0.6,20.74,,,
793,6/28/2022 2:00:00 PM,1.5,-0.6,20.84,,,
794,6/28/2022 2:15:00 PM,2.7,2.6,20.93,,,
795,6/28/2022 2:30:00 PM,1.5,-0.6,20.98,,,
796,6/28/2022 2:45:00 PM,1.5,-0.6,21.07,,,
797,6/28/2022 3:00:00 PM,1.5,-0.6,21.14,,,
798,6/28/2022 3:15:00 PM,1.5,-0.6,24.13,,,
799,6/28/2022 3:30:00 PM,1.5,2.6,26.19,,,
800,6/28/2022 3:45:00 PM,1.5,-0.6,26.74,,,
801,6/28/2022 4:00:00 PM,2.7,-0.7,27.12,,,
802,6/28/2022 4:15:00 PM,2.7,-0.7,27.31,,,
803,6/28/2022 4:30:00 PM,2.7,-0.7,27.32,,,
804,6/28/2022 4:45:00 PM,1.5,-0.7,27.11,,,
805,6/28/2022 5:00:00 PM,1.5,2.6,27,,,
806,6/28/2022 5:15:00 PM,1.5,2.6,26.79,,,
807,6/28/2022 5:30:00 PM,1.5,2.6,26.61,,,
808,6/28/2022 5:45:00 PM,1.5,-0.6,26.34,,,
809,6/28/2022 6:00:00 PM,1.5,-0.6,26.12,,,
810,6/28/2022 6:15:00 PM,1.5,-0.6,25.82,,,
811,6/28/2022 6:30:00 PM,1.5,-0.6,25.67,,,
812,6/28/2022 6:45:00 PM,1.5,2.6,25.31,,,
813,6/28/2022 7:00:00 PM,1.5,-0.6,24.98,,,
814,6/28/2022 7:15:00 PM,2.7,-0.6,24.68,,,
815,6/28/2022 7:30:00 PM,1.5,2.6,24.37,,,
816,6/28/2022 7:45:00 PM,1.5,2.6,24.06,,,
817,6/28/2022 8:00:00 PM,3,-0.6,23.74,,,
818,6/28/2022 8:15:00 PM,1.5,2.6,23.42,,,
819,6/28/2022 8:30:00 PM,1.5,-0.6,23.06,,,
